team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1991,1,Richmond,1,W,5,23,8,9,32,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1991,2,Geelong,2,L,5,15,2,14,29,1,1,,1,,,,,,1,,,,,,,,,
St Kilda,1991,3,Melbourne,3,W,5,15,5,9,24,2,1,,,,,,,2,3,,,,,,,,,
St Kilda,1991,4,Collingwood,4,D,5,12,3,2,14,,2,,1,,,,,1,1,,,,,,,,,
St Kilda,1991,5,Carlton,6,L,5,16,2,13,29,1,4,,1,,,,,2,,,,,,,,,,
St Kilda,1991,6,Adelaide,7,W,5,16,8,7,23,1,6,,1,,,,,3,1,,,,,,,,,
St Kilda,1991,7,Brisbane Bears,8,W,5,11,4,8,19,,1,,3,,,,,1,,,,,,,,,,
St Kilda,1991,8,Sydney,9,W,5,14,7,5,19,1,2,,1,,,,,2,4,,,,,,,,,
St Kilda,1991,9,Essendon,10,L,5,10,6,10,20,2,2,,,,,,,1,1,,,,,,,,,
St Kilda,1991,10,Hawthorn,11,W,5,7,4,6,13,,1,,1,,,,,1,3,,,,,,,,,
St Kilda,1991,11,North Melbourne,12,W,5,10,3,5,15,3,,,3,,,,,,1,,,,,,,,,
St Kilda,1991,12,Fitzroy,13,W,5,17,3,3,20,2,2,1,1,,,,,1,,,,,,,,,,
St Kilda,1991,13,Footscray,14,W,5,14,5,11,25,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1991,14,West Coast,15,L,5,15,6,12,27,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1991,15,Richmond,16,W,5,12,3,8,20,,3,,,,,,,1,2,,,,,,,,,
St Kilda,1991,16,Geelong,17,L,5,5,,4,9,1,,,2,,,,,,3,,,,,,,,,
St Kilda,1991,17,Melbourne,18,L,5,12,4,3,15,5,,,3,,,,,1,4,,,,,,,,,
St Kilda,1991,18,Collingwood,19,L,5,9,2,12,21,1,,,1,,,,,2,3,,,,,,,,,
St Kilda,1991,19,Carlton,21,W,5,6,1,3,9,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1991,20,Adelaide,22,W,5,6,2,4,10,2,,,1,,,,,,,,,,,,,,,
St Kilda,1991,21,Brisbane Bears,23,W,5,20,9,10,30,,,,1,,,,,1,,,,,,,,,,
St Kilda,1991,22,Sydney,24,W,5,9,3,8,17,,2,,1,,,,,,1,,,,,,,,,
St Kilda,1991,23,Geelong,EF,L,5,16,4,6,22,2,1,,1,,,,,1,3,,,,,,,,,
St Kilda,1992,24,Geelong,11,L,5,12,2,7,19,1,3,,,,,,,3,,,,,,,,,,
St Kilda,1992,25,Collingwood,12,W,5,15,4,10,25,1,1,,2,,,,,1,3,,,,,,,,,
St Kilda,1992,26,Sydney,13,W,5,13,5,17,30,,,,,,,,,,,,,,,,,,,
St Kilda,1992,27,Richmond,14,W,5,18,8,13,31,1,1,,,,,,,3,,,,,,,,,,
St Kilda,1992,28,North Melbourne,15,W,5,5,2,10,15,1,1,,2,,,,,1,4,,,,,,,,,
St Kilda,1992,29,Essendon,16,L,5,15,8,6,21,2,1,,,,,,,,3,,,,,,,,,
St Kilda,1992,30,Footscray,17,L,5,13,3,7,20,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1992,31,West Coast,18,W,5,16,4,9,25,,,,3,,,,,1,,,,,,,,,,
St Kilda,1992,32,Hawthorn,19,W,5,11,4,9,20,1,,,1,,,,,3,4,,,,,,,,,
St Kilda,1992,33,Fitzroy,20,W,5,11,4,13,24,,1,,5,,,,,1,2,,,,,,,,,
St Kilda,1992,34,Carlton,21,L,5,15,8,10,25,,,,1,,,,,2,4,,,,,,,,,
St Kilda,1992,35,Adelaide,22,L,5,11,5,6,17,1,2,,1,,,,,1,4,,,,,,,,,
St Kilda,1992,36,Collingwood,EF,W,5,7,3,2,9,,1,,1,,,,,1,3,,,,,,,,,
St Kilda,1992,37,Footscray,SF,L,5,15,7,12,27,,1,,4,,,,,2,1,,,,,,,,,
St Kilda,1993,38,Geelong,1,L,5,16,8,7,23,2,3,,2,,,,,,2,,,,,,,,,
St Kilda,1993,39,North Melbourne,2,W,5,9,2,18,27,,2,,4,,,,,1,1,,,,,,,,,
St Kilda,1993,40,Sydney,3,W,5,8,6,12,20,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1993,41,Collingwood,4,W,5,14,3,7,21,5,2,,3,,,,,1,1,3,,,,,,,,
St Kilda,1993,42,Carlton,5,L,5,9,1,7,16,1,2,,2,,,,,,1,,,,,,,,,
St Kilda,1993,43,Richmond,7,L,5,9,1,19,28,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1993,44,Essendon,8,L,5,5,4,11,16,,2,,2,,,,,,2,,,,,,,,,
St Kilda,1993,45,Footscray,9,L,5,12,2,6,18,2,2,,,,,,,1,2,,,,,,,,,
St Kilda,1993,46,West Coast,10,L,5,9,3,9,18,,,,1,,,,,1,,,,,,,,,,
St Kilda,1993,47,Hawthorn,12,L,5,2,1,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1993,48,Geelong,16,W,5,5,2,6,11,1,1,,3,,,,,1,,,,,,,,,,
St Kilda,1993,49,North Melbourne,17,W,5,14,4,9,23,,,,1,,,,,3,,,,,,,,,,
St Kilda,1993,50,Sydney,18,W,5,10,2,7,17,,,,1,,,,,1,4,,,,,,,,,
St Kilda,1993,51,Collingwood,19,L,5,12,5,6,18,,,,1,,,,,3,5,2,,,,,,,,
St Kilda,1993,52,Carlton,20,W,5,10,5,7,17,,1,,3,,,,,2,1,,,,,,,,,
St Kilda,1993,53,Richmond,22,W,5,12,4,11,23,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1994,54,Sydney,1,W,2,2,,,2,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,55,Hawthorn,8,L,2,6,2,6,12,,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1994,56,North Melbourne,10,W,2,10,3,8,18,2,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,57,Geelong,11,W,2,13,3,5,18,3,,,2,,,,,2,,1,,,,,,,,
Brisbane Bears,1994,58,West Coast,12,L,2,7,2,5,12,3,1,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1994,59,Essendon,13,W,2,11,5,4,15,1,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1994,60,Collingwood,14,W,2,8,2,7,15,2,3,,2,,,,,3,1,2,,,,,,,,
Brisbane Bears,1994,61,Carlton,15,L,2,9,4,9,18,1,1,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1994,62,Sydney,16,W,2,7,3,5,12,3,1,,4,,,,,,2,,,,,,,,,
Brisbane Bears,1994,63,Richmond,17,L,2,6,2,6,12,3,1,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1994,64,Fitzroy,18,W,2,8,2,6,14,,,,1,,,,,2,4,,,,,,,,,
Brisbane Bears,1994,65,St Kilda,19,W,2,11,3,11,22,1,2,,,,,,,,2,1,,,,,,,,
Brisbane Bears,1994,66,Melbourne,20,L,2,6,2,2,8,,1,1,,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,67,Adelaide,21,L,2,19,5,5,24,1,3,,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,68,Footscray,22,L,2,4,3,2,6,,1,,3,,,,,,2,,,,,,,,,
Brisbane Bears,1994,69,Hawthorn,23,L,2,3,,1,4,,1,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,70,Hawthorn,1,L,2,13,3,5,18,1,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,71,Adelaide,2,W,2,5,1,3,8,1,2,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,72,Sydney,3,W,2,4,2,1,5,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1995,73,Carlton,4,L,2,9,2,11,20,,2,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1995,74,Richmond,5,L,2,13,3,14,27,1,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,75,Essendon,6,L,2,18,8,17,35,2,3,1,,,,,,2,2,1,,,,,,,,
Brisbane Bears,1995,76,Melbourne,7,L,2,13,1,8,21,,2,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,77,St Kilda,8,W,2,7,2,10,17,1,2,1,1,,,,,2,,,,,,,,,,
Brisbane Bears,1995,78,Fremantle,9,L,2,6,,10,16,,2,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1995,79,West Coast,10,L,2,16,6,5,21,,,,4,,,,,2,4,1,,,,,,,,
Brisbane Bears,1995,80,Fitzroy,11,W,2,16,4,15,31,1,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1995,81,North Melbourne,12,L,2,18,8,12,30,,,,2,,,,,1,2,3,,,,,,,,
Brisbane Bears,1995,82,Footscray,13,L,2,10,3,12,22,,,,1,,,,,2,,2,,,,,,,,
Brisbane Bears,1995,83,Geelong,14,L,2,7,4,7,14,2,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,84,Collingwood,15,L,2,9,4,4,13,1,2,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,85,Hawthorn,16,W,2,1,1,3,4,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,86,Adelaide,17,W,2,14,6,10,24,,,,2,,,,,,3,3,,,,,,,,
Brisbane Bears,1995,87,Sydney,18,W,2,11,3,10,21,,1,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,88,Carlton,19,L,2,4,1,5,9,,1,,,,,,,,3,,,,,,,,,
Brisbane Bears,1995,89,Richmond,20,W,2,22,9,13,35,,2,,,,,,,1,1,2,,,,,,,,
Brisbane Bears,1995,90,Essendon,21,W,2,10,6,6,16,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1995,91,Melbourne,22,W,2,10,4,3,13,1,1,1,4,,,,,,,,,,,,,,,
Brisbane Bears,1995,92,Carlton,QF,L,2,13,5,3,16,3,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1996,93,Footscray,1,W,2,8,1,7,15,,1,,,,,,,4,1,,,,,,,,,
Brisbane Bears,1996,94,West Coast,2,W,2,4,2,8,12,,,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,95,Richmond,3,L,2,3,,7,10,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,96,North Melbourne,4,W,2,12,3,11,23,,,,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1996,97,Fitzroy,5,W,2,12,4,5,17,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,98,Fremantle,6,W,2,6,2,9,15,,,,1,,,,,1,4,,,,,,,,,
Brisbane Bears,1996,99,Geelong,10,D,2,5,2,2,7,1,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,100,Carlton,11,L,2,4,3,2,6,,1,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,101,Melbourne,12,W,2,11,6,10,21,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,102,St Kilda,13,L,2,2,1,3,5,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,103,Adelaide,14,L,2,9,3,4,13,1,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,104,Essendon,15,W,2,10,3,6,16,1,1,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1996,105,Footscray,16,W,2,12,6,2,14,1,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1996,106,West Coast,17,W,2,3,,2,5,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,107,Richmond,18,W,2,9,1,6,15,,,,4,,,,,1,2,,,,,,,,,
Brisbane Bears,1996,108,North Melbourne,19,W,2,8,3,2,10,1,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,109,Fremantle,21,W,2,9,5,7,16,1,1,,6,,,,,1,,,,,,,,,,
Brisbane Bears,1996,110,Collingwood,22,L,2,4,,,4,,,,2,,,,,1,4,,,,,,,,,
Brisbane Bears,1996,111,North Melbourne,PF,L,2,3,3,4,7,1,1,,,,,,,1,,,,,,,,,,
