team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1990,1,West Coast,15,L,50,2,1,4,6,1,,5,,,,,,,2,,,,,,,,,
St Kilda,1990,2,Carlton,16,L,50,3,3,1,4,2,,1,,,,,,,,,,,,,,,,
Melbourne,1993,3,North Melbourne,4,L,26,1,1,2,3,1,,1,,,,,,,,,,,,,,,,
Melbourne,1993,4,Geelong,15,W,26,2,3,1,3,,1,1,,,,,,,,,,,,,,,,
Melbourne,1994,5,Geelong,1,W,26,7,3,4,11,,1,8,,,,,,1,1,,,,,,,,,
Melbourne,1994,6,Hawthorn,2,W,26,9,5,9,18,4,,7,1,,,,,1,1,,,,,,,,,
Melbourne,1994,7,Essendon,4,W,26,8,5,8,16,1,,5,,,,,,5,2,,,,,,,,,
Melbourne,1994,8,Brisbane Bears,5,W,26,5,3,5,10,,,13,1,,,,,3,,,,,,,,,,
Melbourne,1994,9,Collingwood,6,W,26,9,6,5,14,2,1,4,,,,,,,2,,,,,,,,,
Melbourne,1994,10,North Melbourne,7,L,26,5,2,3,8,1,,2,,,,,,1,1,,,,,,,,,
Melbourne,1994,11,Footscray,8,L,26,4,4,3,7,,,9,1,,,,,1,2,,,,,,,,,
Melbourne,1994,12,Sydney,9,L,26,6,4,4,10,,1,3,,,,,,,,,,,,,,,,
Melbourne,1994,13,St Kilda,10,W,26,14,4,3,17,,,6,1,,,,,2,,,,,,,,,,
Melbourne,1994,14,West Coast,11,L,26,12,9,4,16,,1,5,,,,,,2,,,,,,,,,,
Melbourne,1994,15,Carlton,12,L,26,10,5,9,19,,,13,2,,,,,1,1,,,,,,,,,
Melbourne,1994,16,Adelaide,13,L,26,4,3,3,7,,,3,,,,,,,3,,,,,,,,,
Melbourne,1994,17,Collingwood,21,L,26,1,,,1,,,1,,,,,,,,,,,,,,,,
Melbourne,1995,18,Richmond,13,W,26,3,3,3,6,,,5,,,,,,,,,,,,,,,,
Melbourne,1995,19,Fremantle,14,W,26,6,8,3,9,,,7,3,,,,,,,,,,,,,,,
Melbourne,1995,20,Fitzroy,15,W,26,3,2,3,6,,,2,1,,,,,2,1,,,,,,,,,
Melbourne,1995,21,Geelong,16,L,26,5,5,4,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1995,22,North Melbourne,17,W,26,1,1,1,2,,,1,,,,,,,,,,,,,,,,
Melbourne,1995,23,Essendon,18,L,26,1,1,1,2,,,,,,,,,,,,,,,,,,,
Melbourne,1995,24,Footscray,19,L,26,,2,2,2,,,2,,,,,,,,,,,,,,,,
Melbourne,1996,25,Geelong,1,L,26,8,4,1,9,4,1,7,1,,,,,2,1,,,,,,,,,
Melbourne,1996,26,St Kilda,3,W,26,5,3,1,6,,1,6,,,,,,1,1,,,,,,,,,
Melbourne,1996,27,Essendon,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1996,28,Collingwood,10,W,26,,,1,1,,,1,,,,,,,,,,,,,,,,
Melbourne,1996,29,Fitzroy,11,W,26,1,2,2,3,1,,2,2,,,,,,,,,,,,,,,
Melbourne,1996,30,Brisbane Bears,12,L,26,,,2,2,,,5,1,,,,,,,,,,,,,,,
Melbourne,1996,31,Adelaide,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
