team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1973,1,St Kilda,1,L,43,10,4,2,12,2,3,,,,,,,2,3,,,,,,,,,
Melbourne,1973,2,Hawthorn,2,W,43,12,3,2,14,2,5,,,,,,,3,1,,,,,,,,,
Melbourne,1973,3,Carlton,3,L,43,5,1,2,7,,1,,,,,,,,1,,,,,,,,,
Melbourne,1974,4,Carlton,1,L,43,9,1,,9,1,1,,,,,,,,5,,,,,,,,,
Melbourne,1974,5,Footscray,9,L,43,14,2,1,15,,,,,,,,,4,1,,,,,,,,,
Melbourne,1974,6,Fitzroy,10,W,43,7,1,5,12,,,,,,,,,1,1,,,,,,,,,
Melbourne,1974,7,Essendon,11,L,43,15,6,2,17,,,,,,,,,3,1,,,,,,,,,
Melbourne,1974,8,Carlton,12,L,43,16,4,6,22,,,,,,,,,4,,,,,,,,,,
Melbourne,1974,9,St Kilda,13,W,43,10,1,5,15,,,,,,,,,4,2,,,,,,,,,
Melbourne,1974,10,Richmond,14,L,43,10,4,,10,,,,,,,,,3,1,,,,,,,,,
Melbourne,1974,11,Geelong,15,L,43,14,4,,14,,,,,,,,,4,3,,,,,,,,,
Melbourne,1974,12,North Melbourne,16,L,43,19,5,3,22,,,,,,,,,5,,,,,,,,,,
Melbourne,1974,13,Collingwood,17,L,43,2,,,2,,,,,,,,,2,,,,,,,,,,
Melbourne,1974,14,Fitzroy,21,W,43,18,4,7,25,2,3,,,,,,,4,4,,,,,,,,,
Melbourne,1974,15,Essendon,22,L,43,21,3,4,25,2,3,,,,,,,10,4,,,,,,,,,
Melbourne,1975,16,Footscray,1,W,22,7,1,3,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1975,17,North Melbourne,2,W,22,16,,4,20,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1975,18,Essendon,3,L,22,9,1,3,12,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1975,19,St Kilda,4,L,22,4,,2,6,,,,,,,,,,,,,,,,,,,
Melbourne,1975,20,St Kilda,14,L,22,17,4,4,21,2,1,,,,,,,4,3,,,,,,,,,
Melbourne,1975,21,Essendon,15,W,22,26,10,5,31,3,3,,,,,,,5,1,,,,,,,,,
Melbourne,1975,22,Hawthorn,16,L,22,16,4,,16,1,,,,,,,,8,,,,,,,,,,
Melbourne,1975,23,South Melbourne,17,W,22,14,5,8,22,1,1,,,,,,,4,1,,,,,,,,,
Melbourne,1975,24,Richmond,18,W,22,15,4,4,19,2,1,,,,,,,1,3,,,,,,,,,
Melbourne,1975,25,Carlton,19,W,22,14,4,8,22,2,1,,,,,,,3,3,,,,,,,,,
Melbourne,1975,26,Fitzroy,20,L,22,11,3,5,16,3,,,,,,,,3,1,,,,,,,,,
Melbourne,1975,27,Geelong,21,L,22,14,5,5,19,,,,,,,,,,1,,,,,,,,,
Melbourne,1976,28,Carlton,4,L,22,2,,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1976,29,South Melbourne,6,W,22,14,3,8,22,,,,,,,,,3,5,,,,,,,,,
Melbourne,1976,30,Hawthorn,7,L,22,9,1,4,13,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1976,31,Richmond,8,L,22,3,,5,8,,2,,,,,,,,2,,,,,,,,,
Melbourne,1976,32,Footscray,13,W,22,14,5,7,21,1,1,,,,,,,2,4,,,,,,,,,
Melbourne,1976,33,Carlton,14,L,22,12,5,7,19,,2,,,,,,,2,1,,,,,,,,,
Melbourne,1976,34,Essendon,15,L,22,11,3,4,15,,2,,,,,,,,2,,,,,,,,,
Melbourne,1976,35,Fitzroy,16,W,22,12,2,7,19,,,,,,,,,2,2,,,,,,,,,
Melbourne,1976,36,South Melbourne,17,L,22,13,7,3,16,,,,,,,,,4,2,,,,,,,,,
Melbourne,1976,37,Hawthorn,18,L,22,14,4,4,18,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1976,38,Richmond,19,W,22,14,3,2,16,,,,,,,,,2,2,,,,,,,,,
Melbourne,1976,39,St Kilda,20,W,22,13,10,5,18,,,,,,,,,2,,,,,,,,,,
Melbourne,1976,40,Geelong,21,W,22,8,5,5,13,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1976,41,Collingwood,22,W,22,12,4,5,17,,,,,,,,,3,,,,,,,,,,
Melbourne,1977,42,South Melbourne,1,L,22,6,1,1,7,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1977,43,Footscray,2,L,22,7,1,6,13,,,,,,,,,,,,,,,,,,,
Melbourne,1977,44,North Melbourne,3,L,22,8,6,5,13,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1977,45,Essendon,4,L,22,9,2,2,11,,,,,,,,,2,3,,,,,,,,,
Melbourne,1977,46,Richmond,5,L,22,11,1,5,16,,,,,,,,,4,1,,,,,,,,,
Melbourne,1977,47,Geelong,6,L,22,17,3,2,19,,,,,,,,,8,1,,,,,,,,,
Melbourne,1977,48,South Melbourne,12,L,22,10,2,1,11,,,,,,,,,4,2,,,,,,,,,
Melbourne,1977,49,Footscray,13,L,22,11,4,11,22,,1,,,,,,,6,2,,,,,,,,,
Melbourne,1977,50,Essendon,14,W,22,12,2,3,15,,1,,,,,,,6,2,,,,,,,,,
Melbourne,1977,51,North Melbourne,15,L,22,9,1,4,13,,,,,,,,,4,,,,,,,,,,
Melbourne,1977,52,St Kilda,20,W,22,13,8,8,21,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1977,53,Hawthorn,21,L,22,10,3,3,13,,,,,,,,,3,1,,,,,,,,,
