team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2002,1,Carlton,19,W,37,1,,1,2,,,,2,,,,1,,,,,1,,,,,,
St Kilda,2003,2,Hawthorn,10,W,38,7,5,4,11,4,1,,3,,2,2,2,,2,,9,2,3,4,6,,1,94
St Kilda,2003,3,Brisbane Lions,11,W,38,13,4,3,16,2,,,4,,3,2,3,1,2,,5,11,,,2,,,91
St Kilda,2003,4,Port Adelaide,12,L,38,11,9,5,16,,,,,3,2,2,,,,,4,13,,1,2,,,73
St Kilda,2003,5,Melbourne,13,L,38,4,3,1,5,,1,,2,,2,,1,,1,,2,3,1,1,,,,52
St Kilda,2003,6,West Coast,18,W,38,1,,4,5,,,,1,,,,1,,1,,4,1,,,1,,1,51
St Kilda,2003,7,Carlton,20,W,38,6,5,2,8,3,1,,1,,1,1,,,,,3,5,2,2,1,,,37
St Kilda,2003,8,Western Bulldogs,21,W,38,5,2,4,9,,1,,2,,1,2,3,1,,,5,4,,,,,,51
St Kilda,2004,9,Adelaide,19,W,20,6,4,,6,1,2,,1,,1,,1,1,,,2,4,1,1,,,,36
St Kilda,2004,10,Brisbane Lions,QF,L,20,6,5,2,8,,,,2,,1,2,4,,2,,2,6,,,,,,77
St Kilda,2005,11,Hawthorn,12,W,20,4,3,1,5,2,,,,,1,,1,1,1,,2,3,1,2,1,,,50
St Kilda,2005,12,Essendon,13,L,20,1,1,,1,,,1,,,,,,,,,,1,,,,,,31
St Kilda,2006,13,West Coast,1,L,20,1,,3,4,,,,3,,1,1,1,,1,,2,2,,,3,2,,53
St Kilda,2006,14,Fremantle,5,L,20,8,6,2,10,1,,,3,1,2,,3,1,,,4,6,2,1,4,,,71
St Kilda,2006,15,Western Bulldogs,6,W,20,6,4,5,11,,,,1,,4,1,2,1,1,,4,8,,,2,,,45
St Kilda,2006,16,Geelong,7,L,20,1,,4,5,,,,2,,,1,1,,,,3,2,,,2,,,48
