team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1964,1,Hawthorn,5,L,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,2,North Melbourne,6,L,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,3,Carlton,7,L,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,4,Melbourne,8,L,39,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,5,St Kilda,9,L,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,6,Footscray,10,L,39,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,7,Essendon,11,L,39,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,8,Collingwood,12,L,39,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,9,South Melbourne,13,L,39,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,10,Geelong,14,L,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,11,Richmond,15,L,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,12,Hawthorn,16,L,39,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,13,North Melbourne,17,L,39,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,14,Carlton,18,L,39,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1965,15,Essendon,1,L,20,22,3,4,26,,4,,,,,,,5,3,,,,,,,,,
Fitzroy,1965,16,Footscray,2,W,20,17,,4,21,,1,,,,,,,7,6,,,,,,,,,
Fitzroy,1965,17,Melbourne,3,L,20,9,1,2,11,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1965,18,North Melbourne,5,L,20,16,3,2,18,2,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1965,19,Geelong,6,L,20,12,,1,13,,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,20,St Kilda,7,L,20,7,1,,7,,,,,,,,,2,,,,,,,,,,
Fitzroy,1965,21,Richmond,8,L,20,14,1,7,21,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,22,Carlton,9,L,20,15,4,2,17,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1965,23,South Melbourne,10,W,20,20,4,5,25,,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,24,Collingwood,11,L,20,9,,3,12,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,25,Essendon,12,L,20,17,6,2,19,,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,26,Footscray,13,W,20,16,2,3,19,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1965,27,Melbourne,14,L,20,14,2,1,15,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,28,Hawthorn,15,L,20,9,,2,11,1,2,,,,,,,2,5,,,,,,,,,
Fitzroy,1965,29,North Melbourne,16,W,20,21,2,1,22,1,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1965,30,Geelong,17,L,20,22,3,2,24,,1,,,,,,,6,3,,,,,,,,,
Fitzroy,1965,31,St Kilda,18,L,20,17,1,,17,1,,,,,,,,4,2,,,,,,,,,
Fitzroy,1966,32,South Melbourne,1,L,20,17,1,1,18,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,33,Collingwood,2,L,20,13,1,1,14,1,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1966,34,Carlton,3,L,20,11,2,3,14,1,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1966,35,Footscray,4,L,20,14,4,4,18,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,36,Essendon,5,L,20,24,1,2,26,1,,,,,,,,3,1,,,,,,,,,
Fitzroy,1966,37,St Kilda,6,L,20,26,1,,26,2,1,,,,,,,7,2,,,,,,,,,
Fitzroy,1966,38,Richmond,7,L,20,19,1,1,20,,,,,,,,,6,,,,,,,,,,
Fitzroy,1966,39,Melbourne,10,L,20,11,,,11,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1966,40,South Melbourne,12,L,20,20,1,2,22,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1966,41,Essendon,16,L,20,21,3,2,23,1,1,,,,,,,3,5,,,,,,,,,
Fitzroy,1966,42,St Kilda,17,L,20,9,2,1,10,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1967,43,Carlton,1,L,20,24,3,1,25,,,,,,,,,8,2,,,,,,,,,
Fitzroy,1967,44,South Melbourne,2,L,20,14,1,2,16,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1967,45,Richmond,3,L,20,19,,4,23,,1,,,,,,,4,4,,,,,,,,,
Fitzroy,1967,46,Geelong,4,L,20,21,2,3,24,2,,,,,,,,6,,,,,,,,,,
Fitzroy,1967,47,North Melbourne,5,L,20,18,3,6,24,2,,,,,,,,3,1,,,,,,,,,
Fitzroy,1967,48,Melbourne,6,L,20,17,3,5,22,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1967,49,Hawthorn,7,L,20,10,2,2,12,,,,,,,,,,3,,,,,,,,,
Fitzroy,1967,50,Footscray,8,W,20,13,1,,13,1,2,,,,,,,4,1,,,,,,,,,
Fitzroy,1967,51,Collingwood,9,L,20,16,2,,16,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1967,52,Essendon,10,L,20,20,1,6,26,4,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,53,Carlton,12,L,20,13,1,,13,,1,,,,,,,2,5,,,,,,,,,
Fitzroy,1967,54,South Melbourne,13,W,20,23,1,2,25,5,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,55,Richmond,14,L,20,13,1,1,14,3,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1967,56,Geelong,15,L,20,20,,3,23,2,,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,57,North Melbourne,16,W,20,10,,2,12,1,,,,,,,,,1,,,,,,,,,
