team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2016,1,Sydney,2,L,30,6,4,5,11,1,1,,1,,2,,2,,2,,4,7,,,1,,2,67
Carlton,2016,2,Gold Coast,3,L,30,7,3,3,10,1,1,,1,,2,,2,,1,,3,8,1,,3,,1,64
Carlton,2016,3,Western Bulldogs,4,L,30,8,3,7,15,,,,3,2,4,,3,1,1,,8,7,1,,1,,,78
Carlton,2016,4,Fremantle,5,W,30,7,3,4,11,1,,,1,1,3,,2,,,,5,6,,1,2,,,62
Carlton,2016,5,West Coast,17,L,30,4,3,3,7,1,,,2,,2,,2,1,,,3,5,1,1,,,1,68
Carlton,2016,6,Sydney,18,L,30,3,2,3,6,1,,,1,,1,,3,,,,5,1,2,1,,,,55
Carlton,2017,7,Richmond,1,L,30,7,4,1,8,,,,5,,4,,3,,1,,2,6,,,1,,,76
Carlton,2017,8,Melbourne,2,L,30,3,2,4,7,,,,1,1,1,1,1,1,1,,4,4,,,1,,1,72
Carlton,2017,9,Gold Coast,4,L,30,10,6,3,13,,2,,5,,3,1,1,1,1,,3,10,1,2,,,2,71
Carlton,2017,10,Port Adelaide,5,L,30,16,8,3,19,,,,3,3,3,1,4,2,,,9,11,2,,2,,,79
Carlton,2017,11,Sydney,6,W,30,11,6,3,14,1,,,2,2,2,,4,1,2,,5,9,2,2,1,,,83
Carlton,2017,12,Collingwood,7,W,30,10,5,4,14,1,,,,,3,,1,2,,,3,10,1,1,,,1,84
Carlton,2017,13,St Kilda,8,L,30,5,5,3,8,1,,,3,,3,,1,,1,,5,3,3,1,1,,1,73
Carlton,2017,14,Fremantle,9,L,30,7,4,2,9,,,,1,1,,,3,1,,,5,2,2,,1,,,86
Carlton,2017,15,North Melbourne,10,L,30,10,5,7,17,2,,,5,,2,,3,1,1,,5,12,,1,2,,1,81
Carlton,2017,16,Greater Western Sydney,12,W,30,4,3,5,9,,1,,4,,1,,1,1,1,,6,3,1,,2,,,79
Carlton,2017,17,Gold Coast,13,W,30,9,3,6,15,1,2,,3,,1,,3,2,2,,6,8,1,1,,,2,79
Carlton,2017,18,Richmond,14,L,30,10,9,6,16,1,,,1,,5,,,,,,6,10,3,1,1,1,,94
Carlton,2017,19,Adelaide,15,L,30,18,11,4,22,1,,1,,,4,2,5,1,2,,7,12,4,2,2,,,80
Carlton,2017,20,Melbourne,16,L,30,12,10,7,19,2,1,,4,1,3,,1,3,,,10,9,4,3,3,,,90
Carlton,2017,21,Western Bulldogs,17,L,30,9,8,5,14,2,1,,1,,2,,,,,,4,11,1,3,1,,,84
Carlton,2017,22,Brisbane Lions,18,L,30,10,7,5,15,2,1,1,6,2,4,,4,2,2,,8,9,2,3,,,1,84
Carlton,2017,23,Geelong,19,L,30,10,4,4,14,1,,4,7,1,3,2,3,2,3,,11,3,4,1,3,,1,89
Carlton,2017,24,Essendon,20,L,30,9,4,3,12,1,2,,2,,3,,2,1,1,,8,5,1,2,,,,84
Carlton,2017,25,West Coast,21,L,30,15,8,4,19,1,1,,5,,6,2,2,3,1,,10,12,1,1,3,,,91
Carlton,2017,26,Hawthorn,22,W,30,12,5,10,22,1,,,3,,4,1,3,1,3,,14,9,2,1,,,2,87
Carlton,2017,27,Sydney,23,L,30,10,2,1,11,2,1,,,1,1,,2,,1,,5,5,1,1,,,,90
Carlton,2018,28,Richmond,1,L,30,14,10,5,19,5,,,2,,5,,2,1,2,3,7,12,1,3,4,,1,90
Carlton,2018,29,Gold Coast,2,L,30,12,6,6,18,2,1,1,1,,2,1,2,1,1,,12,7,2,2,3,1,,86
Carlton,2018,30,Collingwood,3,L,30,15,9,5,20,2,2,,,1,5,,2,2,1,,7,14,1,2,1,2,,92
Carlton,2018,31,North Melbourne,4,L,30,7,6,4,11,,,,3,,3,,3,,2,,6,5,1,1,,,,87
Carlton,2018,32,West Coast,5,L,30,10,4,7,17,,1,,4,1,3,,1,3,,,11,5,2,,2,1,,93
Carlton,2018,33,Western Bulldogs,6,L,30,13,11,6,19,1,4,,1,1,5,,7,,3,,8,13,3,4,3,,,87
Carlton,2018,34,Essendon,8,W,30,8,5,1,9,3,2,,4,1,2,1,1,1,1,,6,2,4,5,,,,90
Carlton,2018,35,Geelong,10,L,30,7,3,1,8,1,,,3,,2,,2,3,2,,5,2,2,,2,,,94
Carlton,2018,36,Sydney,11,L,30,12,4,2,14,2,1,,3,,4,,2,4,,,8,7,3,,3,,,95
Carlton,2018,37,Fremantle,13,L,30,8,7,4,12,,1,,1,,2,,4,2,1,,5,9,,2,2,,,87
Carlton,2018,38,Collingwood,14,L,30,16,10,3,19,3,1,,1,,6,,4,2,3,,10,8,5,2,2,,,88
Carlton,2018,39,Port Adelaide,15,L,30,13,9,4,17,4,1,,,1,6,,2,1,1,,6,11,3,2,,,,90
Carlton,2018,40,Brisbane Lions,16,L,30,6,3,,6,3,1,,1,,1,,5,2,2,,4,2,1,1,1,,,96
Carlton,2018,41,St Kilda,17,L,30,11,5,5,16,1,,1,4,,1,1,4,4,1,,10,7,1,2,5,,1,90
Carlton,2018,42,Hawthorn,18,L,30,9,4,5,14,1,1,,1,,2,,5,2,1,,7,7,,1,,,,96
Carlton,2018,43,Gold Coast,19,W,30,16,10,2,18,1,1,,5,,8,,5,2,1,,10,7,5,3,,,,92
