team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1982,1,Sydney,1,L,28,8,4,1,9,2,1,1,,,,,,2,,,,,,,,,,
Melbourne,1982,2,St Kilda,2,W,28,7,1,,7,1,1,1,,,,,,2,2,,,,,,,,,
Melbourne,1982,3,Geelong,3,L,28,,,1,1,,,,,,,,,,4,,,,,,,,,
Melbourne,1983,4,Hawthorn,10,L,28,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1983,5,Footscray,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1983,6,St Kilda,18,W,28,3,2,,3,,1,1,,,,,,1,2,,,,,,,,,
Melbourne,1983,7,Essendon,20,L,28,5,1,,5,,,,,,,,,,2,,,,,,,,,
Melbourne,1983,8,Hawthorn,21,L,28,6,6,5,11,1,,,,,,,,,2,,,,,,,,,
Melbourne,1983,9,North Melbourne,22,L,28,4,2,1,5,1,1,1,,,,,,1,3,,,,,,,,,
Melbourne,1984,10,Sydney,2,L,28,6,4,1,7,3,,,,,,,,1,2,,,,,,,,,
Melbourne,1984,11,Geelong,6,W,28,5,2,,5,2,3,,,,,,,2,2,,,,,,,,,
Melbourne,1984,12,Carlton,7,L,28,7,5,,7,5,,1,,,,,,1,2,,,,,,,,,
Melbourne,1984,13,Fitzroy,8,W,28,4,2,1,5,4,,4,,,,,,1,2,,,,,,,,,
Melbourne,1984,14,Footscray,9,W,28,2,2,2,4,,,,,,,,,,3,,,,,,,,,
Melbourne,1984,15,Richmond,10,W,28,5,2,1,6,,,3,,,,,,1,2,,,,,,,,,
Melbourne,1984,16,St Kilda,11,W,28,12,7,1,13,5,1,1,,,,,,2,2,3,,,,,,,,
Melbourne,1984,17,Sydney,12,W,28,3,4,10,13,,,2,,,,,,1,1,,,,,,,,,
