team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2012,1,St Kilda,4,W,27,,1,7,7,,,,,,,,,,,,4,3,,,,,,29
Fremantle,2012,2,Carlton,5,L,27,4,2,4,8,,,,,1,2,,,,,,1,7,,1,,,1,33
Fremantle,2012,3,Gold Coast,6,W,27,7,2,7,14,2,,,1,,2,,1,,,,4,8,,,1,,,72
Fremantle,2012,4,Port Adelaide,7,W,27,7,2,3,10,,1,,4,,3,,1,1,1,,3,7,,,1,,,63
Fremantle,2012,5,Hawthorn,8,L,27,5,3,16,21,1,,,,,1,2,1,,,,6,15,,,1,,,77
Fremantle,2012,6,West Coast,9,L,27,6,,7,13,,,,6,,2,1,1,,1,,7,6,,,1,,,84
Fremantle,2012,7,Adelaide,10,L,27,8,4,7,15,,,,1,3,1,1,1,,1,,9,7,,,4,,1,71
Fremantle,2012,8,Richmond,11,W,27,5,,8,13,,,,7,1,1,1,3,,,,6,6,,,,,1,72
Fremantle,2012,9,Essendon,13,L,27,4,2,10,14,,,,1,,2,1,,,,,8,6,,,2,,,73
Fremantle,2012,10,Collingwood,14,L,27,2,1,2,4,,1,,3,,1,1,,,,,1,4,,,1,,,35
Fremantle,2012,11,Adelaide,20,L,27,3,1,2,5,1,,,,,1,,1,,,,3,2,,1,,,1,42
Fremantle,2013,12,Hawthorn,4,L,27,7,2,7,14,1,1,,1,,2,3,,1,,,7,7,,1,1,,1,51
Fremantle,2013,13,Richmond,5,W,27,4,2,8,12,,,,,,2,3,3,,1,,6,7,,,1,,1,70
Fremantle,2013,14,Richmond,17,L,27,9,4,12,21,,1,,1,1,,1,3,1,,,9,12,,1,,,,76
Fremantle,2013,15,Adelaide,18,W,27,9,4,17,26,,,,1,,1,5,,2,,,11,16,1,,1,,,78
Fremantle,2013,16,Carlton,19,W,27,13,3,11,24,2,,,2,2,3,,3,,1,,6,18,,1,,,,79
Fremantle,2013,17,Greater Western Sydney,20,W,27,11,4,15,26,3,,,3,2,2,4,3,1,1,1,13,13,,,1,,2,80
Fremantle,2013,18,Melbourne,21,W,27,17,10,13,30,,,,4,5,3,1,2,,2,,7,22,1,,1,1,1,80
Fremantle,2013,19,Port Adelaide,22,W,27,13,3,15,28,1,1,,2,1,4,6,1,,,,14,14,,,1,,1,80
Fremantle,2013,20,St Kilda,23,L,27,8,2,9,17,,1,,4,2,1,2,3,,1,,6,12,,,1,1,1,71
Fremantle,2013,21,Geelong,QF,W,27,10,3,11,21,,,,2,,3,6,2,1,,,11,10,,,,1,,71
Fremantle,2013,22,Sydney,PF,W,27,5,1,6,11,1,,,,,1,4,1,,,,8,3,,,,,,34
Fremantle,2013,23,Hawthorn,GF,L,27,5,2,2,7,,,,,1,1,1,,1,,,4,3,,,1,2,,20
Fremantle,2014,24,Collingwood,1,W,27,2,1,3,5,,,,2,,1,,1,,,,3,2,,,,,,20
Fremantle,2014,25,Hawthorn,3,L,27,8,2,11,19,,1,,2,,2,1,1,1,,,6,13,,1,1,,,77
Fremantle,2014,26,Essendon,4,W,27,8,2,11,19,2,,,3,3,1,8,3,,1,,12,7,,,3,3,,72
Fremantle,2014,27,Sydney,5,L,27,14,6,13,27,,1,,4,2,2,6,5,1,2,,13,14,,,1,,,72
Fremantle,2014,28,North Melbourne,6,L,27,6,1,15,21,1,,,3,1,2,6,2,2,,,12,9,,,1,,,70
Fremantle,2014,29,West Coast,7,W,27,11,4,21,32,1,,1,2,1,3,4,2,3,1,3,13,19,1,,1,,1,69
Fremantle,2014,30,Port Adelaide,8,L,27,13,3,15,28,,,,3,3,2,4,4,,3,,11,17,1,,3,,1,73
Fremantle,2014,31,Geelong,9,W,27,7,4,11,18,,,,1,,2,3,,,,,7,11,1,,1,1,,66
Fremantle,2014,32,Western Bulldogs,11,W,27,7,3,19,26,,1,,3,,4,5,2,1,,,13,14,,,1,1,1,69
Fremantle,2014,33,Adelaide,12,W,27,12,4,9,21,,,,1,2,1,1,1,,,,7,14,,,1,,,67
Fremantle,2014,34,Richmond,13,W,27,5,5,11,16,,,,2,1,1,2,2,,1,,6,10,1,,,1,1,60
Fremantle,2014,35,Brisbane Lions,14,W,27,9,6,25,34,,,,7,,4,4,1,1,,,12,22,,1,1,,2,79
Fremantle,2014,36,West Coast,15,W,27,10,4,10,20,1,2,,5,,1,2,2,1,1,,7,13,,1,2,,,67
Fremantle,2014,37,Melbourne,16,W,27,18,3,12,30,1,,,8,2,3,5,2,1,1,1,12,18,,,,,2,74
Fremantle,2014,38,Greater Western Sydney,17,W,27,11,5,13,24,1,,,3,,3,3,,1,,,9,15,2,1,1,,,82
Fremantle,2014,39,St Kilda,18,L,27,7,2,6,13,,,,5,1,3,3,4,,1,,8,5,,,1,,1,75
Fremantle,2014,40,Carlton,19,W,27,10,5,6,16,1,,,5,1,3,1,1,1,,,5,12,,1,,,1,70
Fremantle,2014,41,Geelong,20,L,27,7,3,14,21,,,,1,2,2,5,4,1,2,,12,9,,,,,,72
Fremantle,2014,42,Hawthorn,21,W,27,10,6,17,27,,,,4,,2,5,3,2,2,,10,20,,1,2,,1,71
Fremantle,2014,43,Brisbane Lions,22,W,27,20,7,6,26,,2,,3,1,2,7,,,,,9,16,,1,1,,,64
Fremantle,2014,44,Port Adelaide,23,W,27,14,7,20,34,,1,,5,1,3,6,2,,,3,17,17,,1,2,,2,75
Fremantle,2014,45,Sydney,QF,L,27,15,5,16,31,,1,,3,4,4,8,2,2,1,,16,16,,,1,,,69
Fremantle,2014,46,Port Adelaide,SF,L,27,18,3,14,32,,1,,1,1,3,7,2,3,,,17,16,,,1,,,71
Fremantle,2015,47,Port Adelaide,1,W,27,5,2,17,22,1,,,,1,3,4,2,1,1,,11,11,,,3,,,77
Fremantle,2015,48,Geelong,2,W,27,10,4,14,24,,,,6,2,3,9,1,1,,,11,13,,,,,1,75
Fremantle,2015,49,West Coast,3,W,27,20,10,22,42,3,,,3,3,3,7,2,1,1,3,14,28,,,,,1,75
Fremantle,2015,50,Sydney,4,W,27,5,,4,9,,,,3,,2,2,,1,,,4,5,,,,,,73
Fremantle,2015,51,Melbourne,5,W,27,15,9,10,25,2,,,5,4,4,1,,1,,,7,17,1,,,2,2,80
Fremantle,2015,52,Essendon,6,W,27,23,7,10,33,1,,,3,2,7,7,3,3,,3,15,19,,1,1,1,,82
Fremantle,2015,53,Western Bulldogs,7,W,27,13,7,16,29,,,,4,6,2,8,5,3,3,,15,14,,,,,,78
Fremantle,2015,54,North Melbourne,8,W,27,23,7,11,34,1,,,8,4,4,6,4,4,1,1,11,29,,,,,,82
Fremantle,2015,55,Adelaide,9,W,27,15,3,9,24,,,,1,2,3,5,3,,2,,10,13,,,,,,82
Fremantle,2015,56,Richmond,10,L,27,16,3,12,28,,,,3,1,1,11,3,1,1,,18,12,,,1,,,75
Fremantle,2015,57,Gold Coast,11,W,27,17,2,6,23,1,2,,8,4,5,9,1,3,1,,14,7,1,,1,,,80
Fremantle,2015,58,Collingwood,13,W,27,23,5,11,34,1,2,,1,5,2,14,2,2,,,17,16,,1,1,,,78
Fremantle,2015,59,Brisbane Lions,14,W,27,14,6,13,27,1,,,6,1,4,4,,1,,,10,16,1,2,1,,,75
Fremantle,2015,60,Hawthorn,15,L,27,7,3,13,20,1,1,,5,1,3,2,3,,3,,8,12,,,,,,80
Fremantle,2015,61,Carlton,16,W,27,9,7,22,31,,,,4,,4,6,1,,1,1,13,18,,,,,,74
Fremantle,2015,62,Richmond,17,W,27,6,2,10,16,,,,5,,2,,1,,1,,5,11,,,1,,,74
Fremantle,2015,63,Greater Western Sydney,18,W,27,18,10,20,38,,1,,5,1,3,8,3,2,,,14,25,,,,,,78
Fremantle,2015,64,St Kilda,19,W,27,16,6,20,36,,1,,1,3,4,3,1,1,,,13,23,,1,,,2,80
Fremantle,2015,65,West Coast,20,L,27,15,6,9,24,,2,,1,2,1,2,5,,3,,7,16,,,,,,78
Fremantle,2015,66,North Melbourne,21,L,27,14,5,15,29,,1,,3,,3,8,1,,1,,12,18,,1,1,1,1,86
Fremantle,2015,67,Melbourne,22,W,27,11,4,23,34,2,,,5,1,1,10,2,,,2,15,20,,1,1,,1,83
Fremantle,2015,68,Port Adelaide,23,L,27,7,1,15,22,1,,,3,1,,6,2,2,1,,11,12,,1,1,,,50
Fremantle,2015,69,Sydney,QF,W,27,11,3,21,32,1,,,2,2,,7,2,,1,,16,16,,1,,,,78
Fremantle,2015,70,Hawthorn,PF,L,27,7,2,15,22,,,,1,,2,3,2,1,,,7,15,,,,,,74
Fremantle,2016,71,Western Bulldogs,1,L,27,13,4,19,32,,,,4,4,1,6,2,1,,,13,18,,,,,,71
Fremantle,2016,72,Gold Coast,2,L,27,14,4,13,27,,,,5,2,3,5,2,1,1,,13,14,,,,,,73
Fremantle,2016,73,West Coast,3,L,27,11,1,15,26,,,,4,,4,7,5,,1,,17,9,,,,,,78
Fremantle,2016,74,North Melbourne,4,L,27,15,5,20,35,1,1,,6,,4,4,3,1,,,15,20,2,,,,1,76
Fremantle,2016,75,Carlton,5,L,27,23,10,12,35,,1,,2,4,2,9,5,1,1,3,15,20,,1,1,1,,86
Fremantle,2016,76,Adelaide,6,L,27,14,3,26,40,,1,,3,2,4,3,5,2,1,,19,20,1,,1,,,80
Fremantle,2016,77,Greater Western Sydney,7,L,27,13,6,20,33,,,,1,1,3,13,3,1,1,2,25,10,,,1,,,89
Fremantle,2016,78,Hawthorn,8,L,27,8,3,30,38,1,,,5,1,4,8,6,1,4,3,17,20,,1,,,,88
Fremantle,2016,79,Richmond,9,L,27,15,7,22,37,,,,9,1,3,6,4,3,,1,18,20,,,,,,87
Fremantle,2016,80,St Kilda,10,L,27,11,3,20,31,1,,,4,2,4,9,2,,,,19,10,1,1,,,,81
Fremantle,2016,81,Essendon,11,W,27,13,5,29,42,1,,,3,1,2,7,4,2,2,3,13,30,,,1,,1,85
Fremantle,2016,82,Brisbane Lions,12,W,27,7,1,11,18,,,,2,,5,6,1,1,1,,9,9,,,1,,,77
Fremantle,2016,83,Port Adelaide,13,W,27,14,4,24,38,,1,,6,2,1,8,1,1,,1,19,19,1,,3,1,,81
Fremantle,2016,84,Collingwood,14,L,27,5,3,22,27,,,,6,1,3,4,5,1,2,,14,14,,,,,1,82
Fremantle,2016,85,Melbourne,16,L,27,15,5,18,33,,,,8,4,2,9,2,2,,,16,17,,,,,,82
Fremantle,2016,86,Geelong,17,L,27,12,1,14,26,,,,3,1,6,4,5,2,3,,13,14,,,,1,1,84
Fremantle,2016,87,Gold Coast,18,L,27,17,5,25,42,1,,,1,5,1,10,8,1,1,3,22,20,,1,,,,88
Fremantle,2016,88,Sydney,19,L,27,16,4,25,41,,,,5,5,2,9,4,1,,,20,20,,,,,,85
Fremantle,2016,89,West Coast,20,L,27,11,3,18,29,,,,4,3,3,8,4,,1,,10,18,1,,,,,73
Fremantle,2016,90,Adelaide,21,L,27,8,2,23,31,,,,7,2,2,9,3,1,,,18,13,,,,,1,81
Fremantle,2016,91,Greater Western Sydney,22,L,27,19,6,21,40,1,,,12,2,1,8,3,1,1,1,15,23,,,,,,85
Fremantle,2016,92,Western Bulldogs,23,W,27,15,5,21,36,1,,,1,1,3,10,3,1,1,3,19,16,,,2,,1,84
Fremantle,2017,93,Geelong,1,L,27,7,5,16,23,1,,,5,1,1,8,6,4,2,,13,12,1,1,1,,,70
Fremantle,2017,94,Port Adelaide,2,L,27,15,2,19,34,1,,,2,5,4,11,2,,2,,16,18,,,1,,,78
Fremantle,2017,95,Western Bulldogs,3,W,27,8,4,22,30,,2,,1,1,2,4,4,2,,,11,19,1,1,,,,85
Fremantle,2017,96,Melbourne,4,W,27,11,4,11,22,4,1,,6,1,2,4,,3,,3,12,11,,3,,1,1,84
Fremantle,2017,97,North Melbourne,5,W,27,13,3,9,22,,,,7,1,4,7,4,1,3,,11,11,,,2,1,3,81
Fremantle,2017,98,West Coast,6,L,27,12,2,17,29,1,,,8,2,1,5,3,3,1,,14,16,,1,4,1,,80
Fremantle,2017,99,Essendon,7,W,27,17,4,23,40,1,1,,5,1,4,9,,2,,3,16,24,,1,,2,1,86
Fremantle,2017,100,Richmond,8,W,27,12,5,11,23,,,,7,1,4,4,3,1,2,,12,13,,,1,1,2,75
Fremantle,2017,101,Carlton,9,W,27,14,4,23,37,1,1,,1,4,1,8,5,1,2,3,20,16,1,,1,2,,79
Fremantle,2017,102,Adelaide,10,L,27,5,1,12,17,,,,5,,2,2,4,1,1,,9,5,,,1,,,70
Fremantle,2017,103,Collingwood,11,L,27,11,6,11,22,1,1,,5,1,6,6,,4,,,11,10,1,,1,1,1,80
Fremantle,2017,104,Brisbane Lions,12,L,27,15,6,17,32,1,,,2,3,5,9,5,,1,,15,18,1,,1,,,79
Fremantle,2017,105,Geelong,14,L,27,8,1,21,29,1,,,6,1,3,8,5,3,2,,17,12,,,,,,81
Fremantle,2017,106,St Kilda,15,L,27,11,7,18,29,1,,,6,2,2,6,2,,1,,16,15,1,,,,,77
Fremantle,2017,107,North Melbourne,16,W,27,14,7,13,27,,,,4,1,4,7,4,1,2,,11,16,,1,,1,2,69
Fremantle,2017,108,West Coast,17,L,27,13,5,21,34,,,,4,3,3,11,4,2,,,14,18,,,,1,,85
Fremantle,2017,109,Hawthorn,18,L,27,14,6,13,27,,,,3,1,5,6,2,,1,,10,17,,,1,,,68
Fremantle,2017,110,Greater Western Sydney,19,L,27,15,6,15,30,,,,3,3,3,8,2,4,1,2,16,15,,,,2,1,82
Fremantle,2017,111,Gold Coast,20,W,27,16,9,16,32,1,,,10,4,4,11,2,2,1,3,12,20,,,,1,1,81
Fremantle,2017,112,Sydney,21,L,27,4,2,5,9,,,,1,1,,2,,,,,6,5,,,2,,,65
Fremantle,2017,113,Essendon,23,L,27,10,5,14,24,,,,3,1,1,7,1,1,,,12,12,,,2,1,,75
Fremantle,2018,114,Port Adelaide,1,L,27,14,4,24,38,,,,1,2,2,6,7,3,3,,17,21,,,,1,1,78
Fremantle,2018,115,Essendon,2,W,27,14,1,14,28,,,,6,1,3,7,2,3,,,10,17,,,,,1,74
Fremantle,2018,116,Gold Coast,3,W,27,13,5,16,29,,2,,1,1,3,7,3,1,,,13,12,1,2,,,1,78
Fremantle,2018,117,Greater Western Sydney,4,L,27,16,5,13,29,,1,,3,1,6,5,5,,,,8,20,,,,,1,81
Fremantle,2018,118,Western Bulldogs,5,W,27,9,2,20,29,,,,4,1,5,5,4,,1,,15,14,1,,,,1,79
Fremantle,2018,119,West Coast,6,L,27,13,8,22,35,,,,8,1,4,3,4,2,1,3,16,21,3,,2,,2,82
Fremantle,2018,120,Richmond,7,L,27,14,3,21,35,,,,2,1,1,10,1,1,,,18,16,,,1,1,,77
Fremantle,2018,121,St Kilda,8,W,27,12,3,20,32,1,1,,4,1,3,9,2,1,1,1,15,18,,1,1,1,,77
Fremantle,2018,122,Sydney,9,L,27,9,4,21,30,,,,4,2,6,7,1,1,1,,13,16,,,,,1,81
Fremantle,2018,123,North Melbourne,10,L,27,7,,13,20,,,,6,,2,6,5,,3,,12,8,,,,,,81
Fremantle,2018,124,Collingwood,11,L,27,8,5,21,29,2,,,6,2,3,6,4,,,,14,16,,2,1,,1,81
Fremantle,2018,125,Adelaide,12,W,27,9,6,23,32,,,,4,1,4,6,4,,2,,14,18,1,,3,,1,75
Fremantle,2018,126,Carlton,13,W,27,15,6,18,33,3,,,4,2,4,7,3,,2,3,14,19,,2,,,,81
Fremantle,2018,127,Brisbane Lions,15,L,27,14,2,17,31,,2,,6,2,7,10,2,4,1,,16,14,,,1,,,87
Fremantle,2018,128,Melbourne,16,L,27,5,3,13,18,,,,3,,1,3,1,,1,,9,8,,,,,,86
Fremantle,2018,129,Port Adelaide,17,W,27,15,4,18,33,,,,1,3,7,9,4,1,2,2,18,15,,,,,1,80
Fremantle,2018,130,Essendon,18,L,27,12,3,18,30,1,,,5,5,3,6,3,,2,,12,18,,1,,,,79
Fremantle,2018,131,Hawthorn,19,L,27,12,3,24,36,,,,3,1,4,8,4,,,,19,16,,,1,,1,83
Fremantle,2018,132,West Coast,20,L,27,7,3,19,26,1,,,6,1,2,9,6,8,4,,22,5,2,1,2,,,82
Fremantle,2018,133,Carlton,21,W,27,13,3,21,34,1,,,1,2,4,10,3,2,1,2,18,15,1,,,,,79
Fremantle,2018,134,Geelong,22,L,27,8,2,18,26,,,,11,,1,9,3,,2,,18,11,,,5,,,82
Fremantle,2018,135,Collingwood,23,L,27,12,4,22,34,1,,,4,2,3,9,3,2,1,,20,14,,,2,,,81
