team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1986,1,Geelong,1,W,7,2,2,6,8,,,,,,,,,,1,,,,,,,,,
Fitzroy,1987,2,Hawthorn,6,L,7,5,3,7,12,,,,2,,,,,2,,,,,,,,,,
Fitzroy,1987,3,Essendon,7,W,7,10,3,9,19,,1,,4,,,,,2,1,,,,,,,,,
Fitzroy,1987,4,Sydney,8,W,7,7,4,10,17,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1987,5,Carlton,9,L,7,4,1,1,5,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1987,6,Richmond,11,L,7,8,1,5,13,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1987,7,Collingwood,12,L,7,7,1,11,18,,,,3,,,,,1,2,,,,,,,,,
Fitzroy,1987,8,West Coast,13,L,7,5,3,10,15,,,,2,,,,,1,4,,,,,,,,,
Fitzroy,1987,9,Melbourne,14,W,7,4,2,8,12,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1987,10,St Kilda,15,L,7,3,6,11,14,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1987,11,North Melbourne,16,L,7,9,5,11,20,,1,,3,,,,,2,2,,,,,,,,,
Fitzroy,1987,12,Brisbane Bears,17,W,7,8,1,8,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1987,13,Geelong,18,W,7,8,4,10,18,,,,2,,,,,3,1,2,,,,,,,,
Fitzroy,1987,14,Hawthorn,19,L,7,7,3,15,22,,,,2,,,,,1,3,,,,,,,,,
Fitzroy,1987,15,Essendon,20,L,7,9,2,3,12,2,2,,2,,,,,1,1,2,,,,,,,,
Fitzroy,1987,16,Carlton,21,L,7,8,1,6,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1987,17,Sydney,22,L,7,8,8,8,16,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1988,18,St Kilda,1,W,7,9,5,14,23,,2,1,2,,,,,1,1,,,,,,,,,
Fitzroy,1988,19,Collingwood,2,L,7,5,6,25,30,,,,2,,,,,1,3,,,,,,,,,
Fitzroy,1988,20,Footscray,3,L,7,8,1,11,19,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1988,21,Sydney,7,W,7,8,2,4,12,3,1,,2,,,,,1,1,,,,,,,,,
Fitzroy,1988,22,Melbourne,8,L,7,10,5,12,22,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1988,23,Geelong,9,L,7,14,9,12,26,1,1,,2,,,,,1,5,,,,,,,,,
Fitzroy,1988,24,North Melbourne,10,W,7,13,3,10,23,,2,,2,,,,,,,,,,,,,,,
Fitzroy,1988,25,Carlton,11,L,7,9,2,9,18,,,,2,,,,,,,,,,,,,,,
Fitzroy,1988,26,Essendon,12,W,7,6,4,6,12,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1988,27,West Coast,13,L,7,5,4,9,14,,1,,4,,,,,1,1,,,,,,,,,
Fitzroy,1988,28,North Melbourne,14,L,7,8,4,9,17,,,,2,,,,,3,,,,,,,,,,
Fitzroy,1988,29,Collingwood,15,W,7,9,8,15,24,,,,,,,,,,1,,,,,,,,,
Fitzroy,1988,30,Essendon,16,L,7,15,11,9,24,,,,2,,,,,6,1,,,,,,,,,
Fitzroy,1988,31,West Coast,17,W,7,9,10,16,25,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1988,32,Carlton,18,L,7,9,6,10,19,,,,1,,,,,3,3,,,,,,,,,
Fitzroy,1988,33,Hawthorn,19,L,7,8,8,14,22,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1988,34,Sydney,20,L,7,13,5,11,24,,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1988,35,Footscray,21,W,7,9,1,7,16,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1988,36,Richmond,22,L,7,8,5,9,17,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1989,37,Melbourne,1,L,7,13,4,7,20,,,,1,,,,,5,2,,,,,,,,,
Fitzroy,1989,38,Collingwood,2,W,7,5,1,8,13,,,,2,,,,,4,,,,,,,,,,
Fitzroy,1989,39,St Kilda,3,W,7,6,5,6,12,,,,,,,,,,,,,,,,,,,
Fitzroy,1989,40,Sydney,4,L,7,8,3,5,13,,,,1,,,,,4,1,,,,,,,,,
Fitzroy,1989,41,Geelong,5,W,7,14,5,3,17,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1989,42,West Coast,6,W,7,13,5,5,18,,,,,,,,,,2,,,,,,,,,
Fitzroy,1989,43,Hawthorn,7,L,7,11,2,6,17,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1989,44,Footscray,8,L,7,11,4,5,16,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1989,45,Carlton,9,L,7,17,12,10,27,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1989,46,Essendon,10,L,7,10,2,4,14,,,,5,,,,,1,3,,,,,,,,,
Fitzroy,1989,47,North Melbourne,11,L,7,7,,6,13,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1989,48,Brisbane Bears,12,W,7,10,4,5,15,,,,3,,,,,1,5,,,,,,,,,
Fitzroy,1989,49,Geelong,14,L,7,6,2,2,8,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1989,50,St Kilda,15,W,7,4,3,6,10,,,,2,,,,,,2,,,,,,,,,
Fitzroy,1989,51,North Melbourne,16,W,7,14,10,6,20,,,,5,,,,,,,2,,,,,,,,
Fitzroy,1989,52,Richmond,17,W,7,6,2,7,13,,,,2,,,,,1,1,1,,,,,,,,
Fitzroy,1989,53,Melbourne,18,W,7,6,,9,15,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1989,54,West Coast,19,W,7,5,2,4,9,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1989,55,Collingwood,20,L,7,4,5,5,9,3,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1989,56,Brisbane Bears,21,L,7,9,2,7,16,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1989,57,Footscray,22,W,7,6,4,3,9,,2,,1,,,,,,1,,,,,,,,,
Fitzroy,1990,58,Geelong,3,L,7,12,1,5,17,1,,,2,,,,,2,3,,,,,,,,,
Fitzroy,1990,59,Melbourne,4,L,7,7,3,6,13,,,1,1,,,,,,2,,,,,,,,,
Fitzroy,1990,60,Richmond,5,L,7,9,2,4,13,,,,1,,,,,,,,,,,,,,,
Fitzroy,1990,61,Footscray,6,L,7,4,3,5,9,,2,,1,,,,,,1,,,,,,,,,
Fitzroy,1990,62,St Kilda,7,W,7,11,5,12,23,,,1,1,,,,,3,1,,,,,,,,,
Fitzroy,1990,63,Collingwood,8,L,7,12,3,5,17,1,,,3,,,,,3,2,,,,,,,,,
Fitzroy,1990,64,Carlton,9,L,7,6,,2,8,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1990,65,Sydney,12,W,7,8,4,5,13,1,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1990,66,West Coast,13,L,7,15,5,8,23,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1990,67,Essendon,14,L,7,7,2,5,12,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1990,68,Brisbane Bears,15,L,7,14,6,9,23,,,,1,,,,,,,,,,,,,,,
Fitzroy,1990,69,Geelong,16,W,7,13,4,8,21,,,,,,,,,2,,,,,,,,,,
Fitzroy,1990,70,Melbourne,17,L,7,12,5,7,19,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1990,71,Richmond,18,W,7,13,4,7,20,1,1,1,,,,,,1,1,1,,,,,,,,
Fitzroy,1990,72,Footscray,19,L,7,9,1,6,15,1,,,3,,,,,1,,,,,,,,,,
Fitzroy,1990,73,St Kilda,20,L,7,8,5,16,24,1,,1,2,,,,,1,4,,,,,,,,,
Fitzroy,1990,74,Collingwood,21,L,7,5,1,8,13,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1990,75,Carlton,22,W,7,11,7,9,20,,2,,1,,,,,1,1,,,,,,,,,
Fitzroy,1991,76,Melbourne,2,L,7,8,3,7,15,,1,,,,,,,1,1,,,,,,,,,
