team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1966,1,Essendon,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1966,2,Richmond,9,L,19,1,,5,6,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,3,Collingwood,10,L,19,11,6,4,15,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,4,Geelong,15,L,19,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1966,5,South Melbourne,16,W,19,2,,2,4,1,,,,,,,,,1,,,,,,,,,
St Kilda,1966,6,Fitzroy,17,W,19,19,9,6,25,4,2,,,,,,,2,2,,,,,,,,,
St Kilda,1966,7,Hawthorn,18,W,19,16,3,3,19,,,,,,,,,4,3,,,,,,,,,
St Kilda,1966,8,Collingwood,SF,L,19,6,1,,6,,1,,,,,,,2,,,,,,,,,,
St Kilda,1966,9,Essendon,PF,W,19,14,3,2,16,3,,,,,,,,3,3,,,,,,,,,
St Kilda,1966,10,Collingwood,GF,W,19,5,1,3,8,,1,,,,,,,2,,,,,,,,,,
St Kilda,1967,11,Footscray,1,W,19,12,3,8,20,1,,,,,,,,5,5,,,,,,,,,
St Kilda,1967,12,Essendon,2,W,19,7,5,1,8,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1967,13,Carlton,5,L,19,13,2,4,17,,,,,,,,,2,2,,,,,,,,,
St Kilda,1967,14,Geelong,10,W,19,16,4,5,21,4,5,,,,,,,4,,,,,,,,,,
St Kilda,1967,15,Footscray,12,W,19,5,,4,9,3,2,,,,,,,3,2,,,,,,,,,
St Kilda,1967,16,Hawthorn,15,W,19,10,,3,13,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1967,17,Carlton,16,L,19,10,3,,10,2,,,,,,,,3,2,,,,,,,,,
St Kilda,1967,18,Richmond,17,L,19,13,3,6,19,,2,,,,,,,1,2,,,,,,,,,
St Kilda,1968,19,Melbourne,2,W,19,12,5,5,17,4,4,,,,,,,5,2,,,,,,,,,
St Kilda,1968,20,Collingwood,3,W,19,7,1,2,9,2,3,,,,,,,2,3,,,,,,,,,
St Kilda,1968,21,Richmond,4,W,19,7,2,2,9,1,3,,,,,,,2,,,,,,,,,,
St Kilda,1968,22,Fitzroy,6,W,19,11,4,9,20,1,2,,,,,,,3,1,,,,,,,,,
St Kilda,1968,23,Footscray,7,W,19,11,3,3,14,4,3,,,,,,,2,2,,,,,,,,,
St Kilda,1968,24,Essendon,8,W,19,10,8,6,16,1,3,,,,,,,1,,,,,,,,,,
St Kilda,1968,25,Geelong,9,L,19,10,5,2,12,4,2,,,,,,,1,1,,,,,,,,,
St Kilda,1968,26,Carlton,10,L,19,7,4,6,13,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1968,27,Hawthorn,11,W,19,14,4,6,20,3,2,,,,,,,5,,,,,,,,,,
St Kilda,1968,28,South Melbourne,12,W,19,17,4,6,23,1,2,,,,,,,2,5,,,,,,,,,
St Kilda,1968,29,Melbourne,13,W,19,12,5,8,20,3,1,,,,,,,2,,,,,,,,,,
St Kilda,1968,30,Collingwood,14,L,19,10,5,3,13,2,2,,,,,,,,3,,,,,,,,,
St Kilda,1968,31,Richmond,15,L,19,9,4,5,14,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1968,32,North Melbourne,16,W,19,15,2,7,22,,,,,,,,,4,2,,,,,,,,,
St Kilda,1968,33,Fitzroy,17,W,19,16,2,3,19,1,2,,,,,,,5,4,,,,,,,,,
St Kilda,1968,34,Footscray,18,W,19,16,3,8,24,,,,,,,,,5,3,,,,,,,,,
St Kilda,1968,35,Essendon,19,D,19,22,4,6,28,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1968,36,Geelong,20,W,19,17,3,4,21,1,1,,,,,,,3,3,,,,,,,,,
St Kilda,1968,37,Geelong,SF,L,19,18,4,5,23,,,,,,,,,2,,,,,,,,,,
St Kilda,1969,38,Carlton,1,L,19,17,5,6,23,,2,,,,,,,8,3,,,,,,,,,
St Kilda,1969,39,Footscray,2,W,19,22,8,3,25,,,,,,,,,3,5,,,,,,,,,
