team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2009,1,North Melbourne,1,L,25,8,7,14,22,,,,2,5,,1,1,,,,9,12,1,,3,,,77
Melbourne,2009,2,Collingwood,2,L,25,8,4,7,15,,,,,1,,,2,3,,,4,10,,1,2,,,72
Melbourne,2009,3,Port Adelaide,3,L,25,7,6,8,15,,,,,2,,,1,,,,1,14,,,1,,,63
Melbourne,2009,4,Western Bulldogs,8,L,25,8,8,14,22,,,,2,2,2,,,,,,6,16,2,,3,,,71
Melbourne,2009,5,Collingwood,11,L,25,8,4,8,16,,,,4,2,2,3,,1,,,4,12,,,5,,,84
Melbourne,2009,6,Essendon,12,L,25,2,4,5,7,,,,3,,,,,1,,,1,6,,,1,1,,67
Melbourne,2009,7,Sydney,17,L,25,9,5,6,15,,,,1,3,,,1,1,,,5,12,,,3,,,71
Melbourne,2009,8,Richmond,18,L,25,7,6,10,17,,,,3,3,2,,2,1,,,4,13,1,,3,,,100
Melbourne,2009,9,North Melbourne,19,L,25,11,7,7,18,,,,3,,2,2,1,1,,,8,10,,,2,,1,94
Melbourne,2009,10,Fremantle,20,W,25,6,5,9,15,,,,1,,1,1,2,,,,2,13,,,2,,,86
Melbourne,2009,11,Carlton,21,L,25,7,1,7,14,,,,,,2,2,3,,1,,3,11,,,,,,93
Melbourne,2009,12,St Kilda,22,L,25,8,7,7,15,,,,1,3,,,,1,,,5,10,,,2,,,80
Melbourne,2010,13,St Kilda,14,L,25,12,9,1,13,,,,1,4,,,3,1,,,1,12,,,7,,,85
Melbourne,2010,14,Essendon,15,W,25,5,2,6,11,,,,2,3,,,1,2,1,,5,6,,,1,2,,74
Hawthorn,2011,15,Fremantle,11,W,13,7,4,10,17,,,,2,1,,1,4,,1,,8,9,1,,4,1,,77
Hawthorn,2011,16,Essendon,14,W,13,11,8,10,21,1,,,1,1,3,1,,1,,,6,15,1,,4,1,,92
Hawthorn,2011,17,Collingwood,15,L,13,3,5,15,18,,,,,1,1,,2,,1,,2,17,,,2,,,86
Hawthorn,2011,18,Brisbane Lions,16,W,13,11,8,4,15,,,,2,3,1,,1,,1,,4,10,1,,2,,,84
Hawthorn,2011,19,Melbourne,18,W,13,6,5,9,15,,,,,3,,,,,,,3,12,,,5,,,92
Hawthorn,2011,20,Fremantle,19,W,13,9,3,2,11,,,,,4,1,,1,,,,4,7,,,6,,1,86
Hawthorn,2011,21,North Melbourne,20,W,13,3,2,,3,,,,,2,,,,,,,,3,,,2,,,27
Hawthorn,2011,22,Gold Coast,24,W,13,7,3,2,9,,,,,2,1,,,,,,1,8,,,,,,48
Hawthorn,2012,23,Adelaide,3,W,13,7,2,10,17,1,,,3,2,,1,1,,,,7,11,,,6,1,,83
Hawthorn,2012,24,West Coast,4,L,13,2,4,3,5,,,,5,1,1,,2,,2,,1,4,,,5,,,71
Hawthorn,2012,25,Sydney,5,L,13,3,2,8,11,,,,3,1,,,1,,,,3,9,,,5,,,87
Hawthorn,2012,26,Greater Western Sydney,15,W,13,5,3,6,11,,1,,,,1,,2,,1,,2,8,,,6,,,87
Hawthorn,2012,27,Western Bulldogs,16,W,13,2,2,5,7,,,,1,,1,,,1,,,3,5,1,,2,,,23
Hawthorn,2012,28,Collingwood,17,W,13,5,4,5,10,,,,,1,,1,,,,,1,10,,,2,,,88
Hawthorn,2013,29,Gold Coast,9,W,13,7,3,4,11,,,,5,1,2,,1,,1,,3,8,,,4,,,79
Hawthorn,2013,30,Melbourne,10,W,13,4,1,2,6,,,,,,1,,1,,1,,,6,,,3,,,35
Hawthorn,2013,31,Port Adelaide,16,W,13,10,5,6,16,,,,2,1,,2,,2,,,6,10,,,3,,,75
Hawthorn,2013,32,Western Bulldogs,17,W,13,9,5,11,20,,1,,2,,4,,3,1,2,,9,11,1,,5,,1,90
Hawthorn,2014,33,Brisbane Lions,1,W,13,5,3,3,8,,,,,,1,,2,,,,1,6,,,6,,,96
Hawthorn,2014,34,Essendon,2,W,13,9,4,6,15,,,,,3,,,1,,1,,4,10,,,8,,,100
Hawthorn,2014,35,Fremantle,3,W,13,12,4,7,19,,,,1,5,,1,3,,1,,5,13,,,10,,,95
Hawthorn,2014,36,Gold Coast,4,W,13,11,6,4,15,,,,1,3,1,,2,,,,7,9,1,,13,,,98
Hawthorn,2014,37,Geelong,5,L,13,10,4,7,17,,,,3,4,1,,2,1,,,8,9,,,7,,,96
Hawthorn,2014,38,Sydney,8,L,13,9,1,10,19,,,,2,5,,1,3,1,1,,8,11,,,3,,,99
Hawthorn,2014,39,Greater Western Sydney,11,W,13,13,5,5,18,,,,1,2,4,1,,,,,8,11,,,11,,1,97
Hawthorn,2014,40,West Coast,12,W,13,4,4,7,11,,,,3,2,,,,,,,3,8,,,6,,,96
Hawthorn,2014,41,Carlton,13,W,13,8,6,7,15,,,,1,,1,,,,,,5,10,,,3,,,90
Adelaide,2015,42,North Melbourne,1,W,25,11,7,3,14,,,,3,3,1,1,1,1,,,6,8,2,,3,1,,99
Adelaide,2015,43,Collingwood,2,W,25,11,6,4,15,,,,2,2,1,,2,,1,,2,12,1,1,4,,,88
Adelaide,2015,44,Port Adelaide,5,L,25,7,4,4,11,,,,2,1,,,2,2,2,,1,10,,,5,,,100
Adelaide,2015,45,Gold Coast,6,W,25,15,9,4,19,,,,6,5,,,1,3,,,5,13,1,,3,,,96
Adelaide,2015,46,St Kilda,7,W,25,7,5,4,11,,,,2,4,,2,1,,1,,3,8,1,,1,,,94
Adelaide,2015,47,Greater Western Sydney,8,L,25,9,4,4,13,,,,2,4,1,,,1,,,5,9,1,,4,1,,100
Adelaide,2015,48,Fremantle,9,L,25,14,3,1,15,,,,1,4,2,1,3,3,,,7,8,1,,16,,,100
