team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1975,1,Carlton,7,L,30,5,3,3,8,2,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,2,Geelong,9,W,30,7,3,2,9,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,3,Footscray,10,L,30,14,6,2,16,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,4,North Melbourne,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,5,Collingwood,12,L,30,9,4,1,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,6,Essendon,13,L,30,4,1,1,5,,,,,,,,,,1,,,,,,,,,
South Melbourne,1975,7,Carlton,18,L,30,1,,,1,,,1,,,,,,,,,,,,,,,,
South Melbourne,1975,8,Geelong,20,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,9,Footscray,21,L,30,2,1,,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,10,North Melbourne,22,L,30,3,2,1,4,,,,,,,,,2,2,,,,,,,,,
