team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2021,1,Western Bulldogs,1,L,35,4,1,,4,,,,,1,,,3,,,,1,2,,,,,,64
Collingwood,2021,2,North Melbourne,8,W,35,5,3,5,10,,,,,,2,,3,1,,,4,7,,1,1,,1,72
Collingwood,2021,3,Sydney,9,L,35,3,1,2,5,,,,1,,,,2,1,,,2,3,,,,,,67
Collingwood,2021,4,Richmond,17,W,35,6,7,2,8,,2,,,,2,,2,,,,1,7,1,1,1,,1,73
Collingwood,2021,5,Carlton,18,L,35,8,7,4,12,3,1,,1,,1,,4,,,,3,9,1,4,,,,73
Collingwood,2021,6,Port Adelaide,19,L,35,9,7,6,15,2,3,,1,,2,,3,,,,1,12,1,4,1,,1,69
Collingwood,2021,7,West Coast,20,W,35,6,5,5,11,,1,,1,,1,,2,,1,,2,8,2,3,,,3,80
Collingwood,2021,8,Hawthorn,21,L,35,11,7,,11,1,,,3,1,3,,3,2,,,4,9,1,1,1,,,67
Collingwood,2021,9,Brisbane Lions,22,L,35,6,4,4,10,1,,,1,,1,,2,,,,4,6,1,1,2,,,74
Collingwood,2021,10,Essendon,23,L,35,3,2,2,5,,1,,1,,1,,2,,,,2,3,,1,,,1,54
Collingwood,2022,11,St Kilda,1,W,16,8,3,2,10,2,1,,2,1,1,,1,1,,,3,6,,2,,,,83
Collingwood,2022,12,Adelaide,2,W,16,6,2,7,13,2,1,,1,,1,,3,1,,,4,8,,,2,,,73
Collingwood,2022,13,Geelong,3,L,16,7,2,6,13,1,,,2,,6,,2,1,1,,5,8,,,1,,,59
Collingwood,2022,14,West Coast,4,L,16,5,2,1,6,1,1,,,,2,1,3,1,1,,3,3,,1,,,1,59
Collingwood,2022,15,Richmond,8,L,16,8,4,2,10,2,2,,,,2,,,,,,2,8,1,3,1,,1,83
Collingwood,2022,16,Western Bulldogs,9,L,16,8,6,2,10,,3,,1,,3,,1,1,,,3,6,1,5,2,,,91
Collingwood,2022,17,Fremantle,10,W,16,11,5,2,13,4,1,,1,,2,1,3,2,,1,4,8,1,3,2,,1,62
Collingwood,2022,18,Carlton,11,W,16,7,4,3,10,3,1,,3,,1,,6,,1,,4,6,,4,1,,1,77
Collingwood,2022,19,Hawthorn,12,W,16,9,4,3,12,2,2,,2,,2,,3,1,,,5,7,1,3,3,,,86
Collingwood,2022,20,Melbourne,13,W,16,5,3,,5,1,,,,,2,,,,,,2,3,1,1,1,,1,74
Collingwood,2022,21,Greater Western Sydney,15,W,16,5,3,1,6,2,1,,,,2,,3,,1,,3,3,1,1,1,,,73
Collingwood,2022,22,Gold Coast,16,W,16,7,5,1,8,1,2,,,1,2,,2,1,1,,5,4,1,3,1,,,73
Collingwood,2022,23,North Melbourne,17,W,16,2,1,3,5,,,,1,,1,1,3,,1,,2,3,,,,,,60
Collingwood,2022,24,Adelaide,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2022,25,Carlton,23,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2023,26,Collingwood,1,L,36,8,6,7,15,2,,,2,1,,2,2,4,1,,10,6,2,1,,,,83
