team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1988,1,Geelong,6,W,41,10,6,1,11,4,,3,,,,,,,1,,,,,,,,,
Sydney,1988,2,Fitzroy,7,L,41,7,4,1,8,3,1,1,,,,,,2,1,,,,,,,,,
Sydney,1988,3,Brisbane Bears,8,L,41,11,6,3,14,3,4,,1,,,,,,1,,,,,,,,,
Sydney,1988,4,Richmond,9,W,41,5,1,2,7,4,1,,,,,,,2,,,,,,,,,,
Sydney,1988,5,Essendon,10,W,41,,,,,,,,,,,,,,,,,,,,,,,
Sydney,1989,6,North Melbourne,7,L,41,7,6,2,9,1,5,1,,,,,,2,,,,,,,,,,
Sydney,1989,7,Hawthorn,8,L,41,4,3,2,6,1,1,,,,,,,2,,,,,,,,,,
Sydney,1989,8,Footscray,10,L,41,2,2,,2,,,,,,,,,,,,,,,,,,,
Sydney,1989,9,Carlton,11,L,41,3,3,1,4,1,,1,,,,,,,,,,,,,,,,
Sydney,1989,10,Essendon,12,W,41,1,1,1,2,,1,,,,,,,,,,,,,,,,,
Sydney,1990,11,Geelong,8,W,41,4,2,2,6,1,2,,2,,,,,,,,,,,,,,,
Sydney,1990,12,Richmond,9,L,41,1,2,1,2,,,,,,,,,,,,,,,,,,,
