team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1961,1,Collingwood,4,W,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,2,Geelong,7,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,3,Richmond,12,W,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,4,North Melbourne,13,L,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,5,Melbourne,PF,W,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,6,Hawthorn,GF,L,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,7,Hawthorn,1,W,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,8,Fitzroy,2,W,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,9,Melbourne,3,L,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,10,South Melbourne,4,W,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,11,St Kilda,5,W,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,12,Essendon,6,L,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,13,Collingwood,7,W,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,14,Richmond,8,W,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,15,Carlton,9,L,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,16,South Melbourne,15,W,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,17,St Kilda,16,L,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,18,Essendon,17,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,19,Collingwood,18,L,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,20,North Melbourne,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,21,Fitzroy,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,22,Geelong,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,23,Richmond,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,24,Hawthorn,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,25,Essendon,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,26,Carlton,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,27,South Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,28,Collingwood,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,29,St Kilda,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,30,Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,31,North Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,32,Fitzroy,13,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,33,Geelong,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,34,Richmond,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,35,Hawthorn,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,36,Geelong,8,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,37,South Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1965,38,St Kilda,4,L,21,4,1,2,6,,,,,,,,,,,,,,,,,,,
Footscray,1965,39,Carlton,10,L,21,9,2,4,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1965,40,North Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
