team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1976,1,Fitzroy,2,W,20,2,1,,2,,1,,,,,,,,,,,,,,,,,
St Kilda,1976,2,North Melbourne,4,L,20,3,,,3,,,,,,,,,2,1,,,,,,,,,
St Kilda,1976,3,Collingwood,5,W,20,8,2,4,12,,,,,,,,,,,,,,,,,,,
St Kilda,1976,4,Footscray,6,L,20,11,2,2,13,,,,,,,,,3,2,,,,,,,,,
St Kilda,1976,5,Essendon,7,L,20,4,1,3,7,,,,,,,,,,,,,,,,,,,
St Kilda,1976,6,Richmond,11,W,20,9,2,2,11,,,,,,,,,5,1,,,,,,,,,
St Kilda,1976,7,Hawthorn,12,W,20,14,4,5,19,,,,,,,,,1,4,,,,,,,,,
St Kilda,1976,8,Fitzroy,13,L,20,7,5,2,9,,,,,,,,,3,,,,,,,,,,
St Kilda,1976,9,North Melbourne,14,L,20,6,1,2,8,,1,,,,,,,,2,,,,,,,,,
St Kilda,1976,10,Collingwood,16,W,20,13,2,1,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1976,11,Footscray,17,W,20,11,3,3,14,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1976,12,Essendon,18,W,20,7,2,3,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,13,Melbourne,20,L,20,,,,,,,,,,,,,,2,,,,,,,,,
St Kilda,1976,14,South Melbourne,21,L,20,7,1,2,9,,,,,,,,,1,1,,,,,,,,,
St Kilda,1977,15,Geelong,2,L,20,9,,2,11,,,,,,,,,,,,,,,,,,,
St Kilda,1977,16,Carlton,3,L,20,10,1,4,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1977,17,Fitzroy,4,W,20,11,1,1,12,,,,,,,,,2,,,,,,,,,,
