team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2003,1,Hawthorn,1,W,40,1,1,3,4,,,1,,1,1,,1,,,,1,3,,,,1,,14
Melbourne,2003,2,Port Adelaide,7,W,40,2,1,4,6,1,,10,1,,,,1,1,1,,2,6,,,1,,,58
Melbourne,2003,3,Richmond,8,L,40,4,2,4,8,1,,14,1,,,4,,2,,,6,2,1,,3,,,48
Melbourne,2003,4,Fremantle,9,L,40,4,1,3,7,,1,11,1,,1,4,,2,,,6,1,,,2,,,71
Melbourne,2003,5,Brisbane Lions,10,L,40,2,2,6,8,,,13,,,1,1,,,,,4,4,2,,5,,,58
Melbourne,2003,6,Collingwood,11,L,40,3,1,2,5,,,3,1,,1,,,,,,2,3,,,2,,,32
Melbourne,2003,7,Adelaide,12,L,40,2,,8,10,,,16,2,1,1,4,1,1,1,,7,3,,,4,,,67
Melbourne,2003,8,West Coast,21,L,40,1,1,2,3,,,12,,1,,,1,,,,2,1,1,,3,,,32
Melbourne,2003,9,Sydney,22,L,40,1,,2,3,,,22,1,,,1,1,,,,3,,,,,,,35
Melbourne,2004,10,Sydney,5,W,40,,1,3,3,,,3,,,,,,1,,,1,2,,,,,,17
Melbourne,2004,11,West Coast,22,L,40,3,5,6,9,,,12,1,,,2,1,,1,,3,6,,,1,,,100
Melbourne,2004,12,Essendon,EF,L,40,1,1,1,2,,,7,,,,,2,,,,1,1,,,,,,19
Melbourne,2005,13,Essendon,1,W,40,3,4,9,12,,,9,1,1,1,2,2,2,2,,7,4,1,1,1,,,44
Melbourne,2005,14,Geelong,3,W,40,,,3,3,,,7,,,,1,1,1,1,,2,1,,,,,,40
Melbourne,2005,15,St Kilda,4,L,40,,,1,1,,,11,2,,,,3,1,3,,1,1,,,,,,39
Melbourne,2005,16,Sydney,5,W,40,1,,2,3,1,,12,,,,1,,,,,2,1,,,,,,30
Melbourne,2005,17,Carlton,9,W,40,,,1,1,,,4,2,,,,1,,1,,,1,,,1,,,41
Melbourne,2005,18,Richmond,10,W,40,,,,,,,4,2,,,1,,,,,,,,,1,,,29
Melbourne,2005,19,Brisbane Lions,14,L,40,4,2,1,5,,,9,2,,1,3,,1,,,3,2,,,1,,,43
Melbourne,2005,20,Port Adelaide,15,L,40,,,2,2,,,4,,1,,,1,,,,2,,,,1,,,24
Melbourne,2006,21,Carlton,1,L,40,2,3,2,4,,,11,1,,,,1,,1,,1,3,,,1,,,34
Melbourne,2006,22,Western Bulldogs,2,L,40,3,3,1,4,1,,13,1,,,1,1,,,,2,2,1,1,,,,36
Melbourne,2006,23,Adelaide,3,L,40,,1,2,2,,,8,2,,,,1,,1,,,2,,,,,,27
