team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1974,1,Richmond,15,L,10,3,,,3,,,,,,,,,1,,,,,,,,,,
Carlton,1974,2,Fitzroy,20,W,10,2,,,2,,,,,,,,,,2,,,,,,,,,
Carlton,1974,3,Essendon,21,L,10,1,1,,1,,,,,,,,,,1,,,,,,,,,
Carlton,1974,4,St Kilda,22,W,10,18,2,2,20,1,,,,,,,,4,5,,,,,,,,,
Carlton,1975,5,St Kilda,5,W,10,9,1,,9,,,,,,,,,2,,,,,,,,,,
Carlton,1975,6,Hawthorn,6,W,10,2,2,2,4,,,,,,,,,,,,,,,,,,,
Carlton,1975,7,South Melbourne,7,W,10,13,2,4,17,,,,,,,,,7,5,,,,,,,,,
Carlton,1975,8,Melbourne,8,W,10,12,2,2,14,,,,,,,,,5,2,,,,,,,,,
Carlton,1975,9,Richmond,9,W,10,12,2,2,14,2,2,,,,,,,1,2,,,,,,,,,
Carlton,1975,10,Fitzroy,10,W,10,20,5,2,22,,,,,,,,,4,6,,,,,,,,,
Carlton,1975,11,Footscray,11,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1975,12,Geelong,12,W,10,20,4,5,25,1,2,,,,,,,4,1,,,,,,,,,
Carlton,1975,13,Collingwood,13,W,10,14,,2,16,,,,,,,,,4,10,,,,,,,,,
Carlton,1975,14,Essendon,14,W,10,19,4,2,21,2,1,,,,,,,5,4,,,,,,,,,
Carlton,1975,15,North Melbourne,15,L,10,12,4,3,15,,1,,,,,,,5,2,,,,,,,,,
Carlton,1975,16,Hawthorn,17,L,10,11,2,6,17,,1,,,,,,,3,3,,,,,,,,,
Carlton,1975,17,South Melbourne,18,W,10,14,4,4,18,2,3,,,,,,,2,5,,,,,,,,,
Carlton,1975,18,Melbourne,19,L,10,9,,2,11,,1,,,,,,,,1,,,,,,,,,
Carlton,1975,19,Richmond,20,L,10,11,1,3,14,,,,,,,,,3,3,,,,,,,,,
Carlton,1975,20,Fitzroy,21,L,10,7,2,2,9,,,,,,,,,2,6,,,,,,,,,
Carlton,1975,21,Richmond,SF,L,10,3,1,,3,,1,,,,,,,1,3,,,,,,,,,
Carlton,1976,22,Essendon,2,W,10,18,4,2,20,2,,,,,,,,2,1,,,,,,,,,
Carlton,1976,23,Fitzroy,3,W,10,13,3,1,14,,1,,,,,,,4,2,,,,,,,,,
Carlton,1976,24,Richmond,7,W,10,4,1,2,6,,1,,,,,,,,,,,,,,,,,
Carlton,1976,25,St Kilda,8,L,10,8,1,1,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1976,26,Geelong,9,L,10,11,3,3,14,,1,,,,,,,,1,,,,,,,,,
Carlton,1976,27,Melbourne,14,W,10,2,1,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1976,28,Hawthorn,17,W,10,13,2,1,14,,,1,,,,,,3,4,,,,,,,,,
Carlton,1976,29,Richmond,18,W,10,10,1,2,12,1,,,,,,,,1,1,,,,,,,,,
Carlton,1976,30,St Kilda,19,W,10,18,3,1,19,1,2,,,,,,,2,2,,,,,,,,,
Carlton,1976,31,Geelong,20,W,10,13,4,5,18,,1,,,,,,,,1,,,,,,,,,
Carlton,1976,32,North Melbourne,21,W,10,15,1,3,18,,,,,,,,,2,1,,,,,,,,,
Carlton,1976,33,Footscray,22,D,10,11,3,6,17,1,1,,,,,,,2,3,,,,,,,,,
Carlton,1976,34,Hawthorn,SF,L,10,9,1,5,14,,,,,,,,,3,6,,,,,,,,,
Carlton,1976,35,North Melbourne,PF,L,10,8,2,,8,,,,,,,,,1,,,,,,,,,,
Carlton,1977,36,Geelong,1,W,10,6,2,1,7,,,,,,,,,,1,,,,,,,,,
Carlton,1977,37,Fitzroy,2,W,10,14,4,3,17,1,2,,,,,,,1,4,,,,,,,,,
Carlton,1977,38,St Kilda,3,W,10,8,3,2,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1977,39,Hawthorn,4,L,10,15,3,2,17,,,,,,,,,1,1,,,,,,,,,
Carlton,1977,40,South Melbourne,5,W,10,11,4,5,16,2,,1,,,,,,5,1,,,,,,,,,
Carlton,1977,41,Collingwood,6,L,10,15,5,2,17,,,,,,,,,2,2,,,,,,,,,
Carlton,1977,42,Melbourne,7,W,10,14,2,6,20,,3,,,,,,,1,3,,,,,,,,,
Carlton,1977,43,North Melbourne,8,W,10,10,,5,15,,,,,,,,,2,,,,,,,,,,
Carlton,1977,44,Essendon,9,L,10,7,3,1,8,,1,,,,,,,1,2,,,,,,,,,
Carlton,1977,45,Footscray,11,W,10,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1977,46,Hawthorn,14,W,10,21,8,3,24,1,,,,,,,,9,3,,,,,,,,,
Carlton,1977,47,St Kilda,15,W,10,18,5,3,21,,3,,,,,,,1,3,,,,,,,,,
Carlton,1977,48,South Melbourne,16,W,10,14,4,1,15,,,,,,,,,6,5,,,,,,,,,
Carlton,1977,49,Collingwood,17,L,10,19,5,3,22,1,,,,,,,,4,2,,,,,,,,,
Carlton,1977,50,Melbourne,18,W,10,14,2,4,18,,,,,,,,,3,4,,,,,,,,,
Carlton,1977,51,North Melbourne,19,L,10,16,3,,16,,1,,,,,,,4,,,,,,,,,,
Carlton,1977,52,Essendon,20,W,10,11,2,1,12,2,,,,,,,,4,5,,,,,,,,,
Carlton,1977,53,Richmond,21,L,10,16,7,1,17,,,,,,,,,2,1,,,,,,,,,
