team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2013,1,Richmond,13,L,26,11,5,8,19,1,2,,3,1,3,2,1,2,,,7,11,,1,1,,,79
Western Bulldogs,2013,2,Melbourne,14,L,26,3,,1,4,,,,2,,,,1,,,,1,2,,,,,,30
Western Bulldogs,2013,3,Essendon,16,L,26,8,3,3,11,,,,2,1,4,,1,1,1,,3,8,,1,2,1,,35
Western Bulldogs,2013,4,Hawthorn,17,L,26,2,,1,3,,,,,,2,,,1,,,4,,,,1,,,29
Western Bulldogs,2013,5,West Coast,18,W,26,10,5,8,18,,1,,2,1,4,1,2,1,1,,5,13,,1,4,,,75
Western Bulldogs,2013,6,Sydney,19,L,26,6,1,8,14,1,1,,4,,3,1,4,,1,,2,11,,1,1,,,80
Western Bulldogs,2013,7,Adelaide,21,W,26,3,1,8,11,,,,1,,4,,2,,,,6,5,1,,,,1,33
Western Bulldogs,2013,8,Brisbane Lions,22,L,26,8,3,9,17,,,,1,,1,,4,,1,,8,9,,,,,,77
Western Bulldogs,2013,9,Melbourne,23,W,26,15,7,7,22,2,,,1,1,5,2,1,,,,4,18,,1,,1,1,80
Western Bulldogs,2014,10,West Coast,1,L,26,13,5,11,24,2,1,,4,1,4,1,3,1,1,,6,17,,2,,,2,77
Western Bulldogs,2014,11,North Melbourne,2,L,26,11,4,7,18,,,,2,1,4,2,2,1,,,8,10,1,,1,1,,87
Western Bulldogs,2014,12,Richmond,3,W,26,10,3,6,16,1,2,,6,,3,2,4,1,,,7,8,,1,,2,1,88
Western Bulldogs,2014,13,Greater Western Sydney,4,W,26,9,4,5,14,1,2,,4,2,,1,,,,,6,8,1,,1,,1,87
Western Bulldogs,2014,14,Adelaide,6,L,26,1,,2,3,,1,,1,,,,,,,,2,1,,,,,,31
Western Bulldogs,2014,15,Essendon,7,L,26,8,2,7,15,1,1,,,1,2,1,1,1,1,,8,7,1,1,,,,79
Western Bulldogs,2014,16,Melbourne,8,W,26,5,2,6,11,,,,5,1,3,3,5,1,3,,5,6,,,1,,1,84
Western Bulldogs,2014,17,Melbourne,15,W,26,7,5,7,14,1,,,2,1,,1,,1,,,5,8,1,1,2,,2,87
Western Bulldogs,2014,18,Geelong,16,L,26,12,2,4,16,1,,,5,,5,2,2,2,,,10,4,1,,,,1,80
