team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1965,1,Collingwood,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,2,St Kilda,3,L,22,3,1,1,4,,,,,,,,,,,,,,,,,,,
Richmond,1966,3,Geelong,5,W,22,4,,,4,,,,,,,,,,2,,,,,,,,,
Richmond,1966,4,South Melbourne,6,W,22,8,3,1,9,,,,,,,,,2,,,,,,,,,,
Richmond,1966,5,Fitzroy,7,W,22,6,4,1,7,,,,,,,,,,,,,,,,,,,
Richmond,1966,6,North Melbourne,8,D,22,13,7,2,15,,,,,,,,,1,1,,,,,,,,,
Richmond,1966,7,St Kilda,9,W,22,16,8,,16,,,,,,,,,1,,,,,,,,,,
Richmond,1966,8,Essendon,10,L,22,6,3,3,9,,,,,,,,,2,3,,,,,,,,,
Richmond,1966,9,Hawthorn,11,W,22,7,1,,7,,,,,,,,,3,2,,,,,,,,,
Richmond,1966,10,Carlton,12,W,22,12,2,2,14,,,,,,,,,1,,,,,,,,,,
Richmond,1966,11,Footscray,13,W,22,5,3,1,6,,,,,,,,,,1,,,,,,,,,
Richmond,1966,12,Melbourne,14,W,22,10,5,1,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1966,13,Collingwood,15,L,22,9,3,,9,,,,,,,,,1,4,,,,,,,,,
Richmond,1966,14,Geelong,16,L,22,7,2,1,8,,,,,,,,,1,,,,,,,,,,
Richmond,1966,15,South Melbourne,17,W,22,13,7,4,17,,,,,,,,,2,1,,,,,,,,,
Richmond,1966,16,Fitzroy,18,W,22,13,3,4,17,,,,,,,,,2,2,,,,,,,,,
Richmond,1967,17,Essendon,1,W,22,14,4,,14,,,,,,,,,,1,,,,,,,,,
Richmond,1967,18,Footscray,2,L,22,7,4,,7,,,,,,,,,,2,,,,,,,,,
Richmond,1967,19,St Kilda,6,W,22,11,6,,11,,,,,,,,,,2,,,,,,,,,
Richmond,1967,20,Geelong,7,W,22,19,8,3,22,,,1,,,,,,3,1,,,,,,,,,
Richmond,1967,21,Collingwood,8,L,22,10,3,2,12,,,,,,,,,3,1,,,,,,,,,
