team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2006,1,Western Bulldogs,19,W,26,3,2,7,10,,,,1,,,,1,1,1,,3,7,,,1,1,,86
Port Adelaide,2006,2,Collingwood,20,L,26,4,1,7,11,,,,,1,,,1,,,,1,10,,,1,,,64
Port Adelaide,2006,3,Adelaide,21,W,26,5,,,5,,,,2,1,,,1,,,,2,3,,,1,,,75
Port Adelaide,2006,4,Fremantle,22,L,26,3,1,3,6,,,,3,,,2,1,1,,,1,6,,,1,,,66
Port Adelaide,2008,5,Geelong,12,L,26,2,,9,11,,,,2,,,2,5,1,5,,4,7,,,2,1,,82
Port Adelaide,2008,6,Richmond,13,L,26,4,1,6,10,,,,3,,1,2,,1,,,3,8,,,1,2,,81
Port Adelaide,2008,7,Western Bulldogs,14,L,26,6,3,9,15,,1,,2,,2,3,2,1,1,,6,9,1,1,2,2,,84
Port Adelaide,2008,8,North Melbourne,15,L,26,7,5,9,16,,,,3,2,,,1,1,,,5,11,,,2,2,,83
Port Adelaide,2008,9,Adelaide,16,W,26,6,1,7,13,,,,2,1,1,3,,,,,7,6,,,6,,,81
Port Adelaide,2008,10,Fremantle,17,L,26,4,,6,10,,,,6,3,2,6,3,2,2,,4,6,,,2,2,,85
Port Adelaide,2008,11,St Kilda,18,L,26,5,4,11,16,,,,1,4,,1,1,1,,,4,11,,,5,3,,74
Port Adelaide,2008,12,Carlton,19,L,26,6,6,13,19,,,,1,1,2,1,1,1,1,,4,15,,,2,1,,79
Port Adelaide,2008,13,Collingwood,20,L,26,3,3,7,10,,,,2,2,,1,1,1,1,,4,6,1,,3,1,,80
Port Adelaide,2008,14,Melbourne,21,W,26,4,2,11,15,,,,4,3,2,,5,1,2,,3,13,,,5,,,76
Port Adelaide,2008,15,North Melbourne,22,W,26,6,5,9,15,,1,,2,4,2,1,1,1,1,,7,8,2,,2,,,79
Port Adelaide,2009,16,St Kilda,5,L,26,12,2,6,18,,1,,2,2,3,1,2,1,,,5,12,1,,4,,,71
Port Adelaide,2009,17,Fremantle,11,W,26,5,1,11,16,,,,1,2,1,2,,1,,,10,6,,,6,,,87
Port Adelaide,2009,18,Geelong,13,L,26,6,1,6,12,,,,1,2,,1,4,,2,,4,9,1,,2,,,83
Port Adelaide,2009,19,West Coast,16,W,26,8,4,7,15,,,,1,3,,1,1,1,,,4,10,,,1,,,70
Port Adelaide,2009,20,Adelaide,17,L,26,6,,6,12,,,,4,4,,,2,1,1,,4,8,,,2,,,83
Fremantle,2011,21,Brisbane Lions,1,W,34,13,5,9,22,1,1,,6,,5,5,4,1,2,,12,12,,2,4,2,,90
Fremantle,2011,22,Geelong,2,L,34,5,2,3,8,,1,1,3,,,3,2,,,,4,4,1,1,2,,,45
Fremantle,2011,23,Adelaide,3,W,34,6,1,15,21,,,,6,,2,4,6,1,5,,10,11,,,2,1,,88
Fremantle,2011,24,Western Bulldogs,5,W,34,9,3,10,19,1,,,4,3,3,1,3,1,,,8,10,1,1,3,,1,71
