team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1987,1,Geelong,21,L,47,3,,3,6,,,,1,,,,,,1,,,,,,,,,
Sydney,1988,2,Footscray,1,L,47,10,1,8,18,2,2,,,,,,,,5,,,,,,,,,
Sydney,1988,3,St Kilda,2,W,47,6,1,6,12,2,2,,2,,,,,1,1,,,,,,,,,
Sydney,1988,4,Hawthorn,3,L,47,7,2,5,12,,,,2,,,,,1,1,,,,,,,,,
Sydney,1988,5,Carlton,4,L,47,4,2,4,8,,,,,,,,,,1,,,,,,,,,
Sydney,1988,6,Melbourne,5,L,47,4,,1,5,1,,,,,,,,1,2,,,,,,,,,
Sydney,1988,7,Geelong,6,W,47,2,,1,3,,,,,,,,,1,,,,,,,,,,
Sydney,1988,8,Fitzroy,7,L,47,6,4,2,8,,1,,,,,,,,2,,,,,,,,,
Sydney,1988,9,West Coast,12,W,47,3,,1,4,,1,,3,,,,,,,,,,,,,,,
Sydney,1988,10,St Kilda,17,W,47,9,4,2,11,3,1,,1,,,,,,1,,,,,,,,,
Sydney,1988,11,Geelong,18,L,47,4,1,4,8,4,,,1,,,,,1,1,,,,,,,,,
Sydney,1988,12,Carlton,19,W,47,8,4,4,12,2,3,,1,,,,,1,3,,,,,,,,,
Sydney,1988,13,Fitzroy,20,W,47,13,7,4,17,3,3,,2,,,,,1,2,2,,,,,,,,
Sydney,1988,14,North Melbourne,21,L,47,4,,5,9,,1,,,,,,,1,3,,,,,,,,,
Sydney,1989,15,Richmond,1,W,47,7,,1,8,1,,,,,,,,1,1,,,,,,,,,
Sydney,1989,16,Brisbane Bears,2,L,47,11,1,3,14,1,,,,,,,,3,1,,,,,,,,,
Sydney,1989,17,West Coast,3,W,47,8,5,9,17,3,,,1,,,,,2,2,,,,,,,,,
Sydney,1989,18,Fitzroy,4,W,47,11,5,4,15,4,1,,1,,,,,1,1,,,,,,,,,
Sydney,1989,19,Collingwood,5,W,47,15,5,6,21,1,3,,,,,,,,3,,,,,,,,,
Sydney,1989,20,St Kilda,6,L,47,5,,2,7,1,,,1,,,,,4,1,,,,,,,,,
Sydney,1989,21,North Melbourne,7,L,47,10,,1,11,,2,,1,,,,,,2,,,,,,,,,
Sydney,1989,22,Hawthorn,8,L,47,6,1,1,7,1,,,1,,,,,1,,,,,,,,,,
Sydney,1989,23,Carlton,11,L,47,9,2,2,11,,1,,1,,,,,3,3,,,,,,,,,
Sydney,1989,24,Essendon,12,W,47,8,1,2,10,,2,,,,,,,,1,,,,,,,,,
Sydney,1989,25,Geelong,13,L,47,16,6,2,18,1,1,,2,,,,,3,1,,,,,,,,,
Sydney,1989,26,Richmond,14,L,47,9,3,3,12,,,,2,,,,,,1,,,,,,,,,
Sydney,1989,27,Footscray,15,W,47,6,3,2,8,,1,,2,,,,,,3,,,,,,,,,
Sydney,1989,28,West Coast,16,L,47,13,4,2,15,1,2,,1,,,,,,1,,,,,,,,,
Sydney,1989,29,Brisbane Bears,17,W,47,13,3,4,17,,1,,1,,,,,1,,,,,,,,,,
Sydney,1989,30,Collingwood,18,W,47,9,1,2,11,,1,,,,,,,1,2,,,,,,,,,
Sydney,1989,31,St Kilda,19,W,47,9,2,3,12,,,,3,,,,,1,2,,,,,,,,,
Sydney,1989,32,Melbourne,20,L,47,14,4,8,22,,1,,,,,,,2,,,,,,,,,,
Sydney,1989,33,Essendon,21,W,47,18,5,6,24,1,,,,,,,,1,2,,,,,,,,,
Sydney,1989,34,North Melbourne,22,W,47,13,,5,18,,,,4,,,,,,3,,,,,,,,,
Sydney,1990,35,Carlton,1,W,47,14,3,5,19,,,,,,,,,,2,,,,,,,,,
Sydney,1990,36,Footscray,2,L,47,8,,4,12,,,,2,,,,,1,2,,,,,,,,,
Sydney,1990,37,Collingwood,3,L,47,4,1,6,10,,,,1,,,,,1,1,,,,,,,,,
Sydney,1990,38,St Kilda,4,L,47,6,4,6,12,,,,1,,,,,1,1,,,,,,,,,
Sydney,1990,39,West Coast,5,L,47,7,1,5,12,,,,2,,,,,1,,,,,,,,,,
Sydney,1990,40,Melbourne,6,W,47,7,1,4,11,1,,,,,,,,,,,,,,,,,,
Sydney,1990,41,Brisbane Bears,7,L,47,6,,5,11,1,1,,,,,,,,2,,,,,,,,,
Sydney,1990,42,Hawthorn,11,L,47,13,3,11,24,1,4,,,,,,,2,2,,,,,,,,,
Sydney,1990,43,Fitzroy,12,L,47,13,3,4,17,1,,,,,,,,1,1,,,,,,,,,
Sydney,1990,44,North Melbourne,13,L,47,13,4,6,19,1,1,,2,,,,,1,,,,,,,,,,
Sydney,1990,45,Carlton,14,L,47,11,5,4,15,1,1,,1,,,,,,1,,,,,,,,,
Sydney,1990,46,Footscray,15,L,47,8,1,4,12,,,,2,,,,,1,,,,,,,,,,
Sydney,1990,47,Collingwood,16,L,47,10,2,2,12,,,,1,,,,,2,1,,,,,,,,,
Sydney,1990,48,St Kilda,17,L,47,12,,9,21,1,1,,,,,,,1,1,,,,,,,,,
Sydney,1990,49,West Coast,18,L,47,12,1,8,20,2,1,,1,,,,,,2,,,,,,,,,
Sydney,1990,50,Melbourne,19,L,47,15,4,4,19,3,3,,3,,,,,1,,,,,,,,,,
Sydney,1990,51,Brisbane Bears,20,W,47,15,2,6,21,2,2,,3,,,,,,,,,,,,,,,
Sydney,1990,52,Geelong,21,W,47,12,3,6,18,,,,4,,,,,1,2,,,,,,,,,
Sydney,1990,53,Richmond,22,L,47,19,4,11,30,1,2,,,,,,,1,1,,,,,,,,,
Sydney,1991,54,Hawthorn,2,L,47,15,2,4,19,,,,3,,,,,1,,,,,,,,,,
Sydney,1991,55,Adelaide,3,L,47,14,1,10,24,,2,,,,,,,1,3,,,,,,,,,
Sydney,1991,56,Richmond,4,W,47,12,2,4,16,1,,,3,,,,,,,,,,,,,,,
Sydney,1991,57,Essendon,5,L,47,16,3,5,21,2,,,2,,,,,1,,1,,,,,,,,
Sydney,1991,58,North Melbourne,6,L,47,4,,3,7,,,,3,,,,,1,3,,,,,,,,,
Sydney,1991,59,Geelong,7,W,47,10,2,6,16,,,,4,,,,,1,3,,,,,,,,,
Sydney,1991,60,Fitzroy,8,W,47,6,2,8,14,,,,,,,,,,1,,,,,,,,,
Sydney,1991,61,St Kilda,9,L,47,14,3,6,20,1,,,2,,,,,,2,,,,,,,,,
Sydney,1991,62,West Coast,10,L,47,14,4,8,22,,,,3,,,,,,,,,,,,,,,
Sydney,1991,63,Brisbane Bears,11,L,47,12,4,8,20,,,,1,,,,,,1,,,,,,,,,
Sydney,1991,64,Footscray,12,D,47,9,1,3,12,,,,6,,,,,1,4,,,,,,,,,
Sydney,1991,65,Carlton,13,W,47,20,3,4,24,1,2,,4,,,,,1,2,2,,,,,,,,
Sydney,1991,66,Collingwood,14,L,47,9,2,5,14,1,,,1,,,,,,1,,,,,,,,,
Sydney,1991,67,Melbourne,15,L,47,13,2,12,25,,,,3,,,,,,1,,,,,,,,,
Sydney,1991,68,Hawthorn,17,L,47,14,2,7,21,,1,,1,,,,,1,3,,,,,,,,,
Sydney,1991,69,Adelaide,18,W,47,16,4,5,21,2,,,4,,,,,1,1,,,,,,,,,
Sydney,1991,70,Richmond,19,W,47,14,2,2,16,1,,,1,,,,,1,,,,,,,,,,
Sydney,1991,71,Essendon,20,L,47,13,2,3,16,,,,2,,,,,1,,,,,,,,,,
Sydney,1991,72,North Melbourne,21,L,47,12,2,4,16,,,,3,,,,,4,,,,,,,,,,
Sydney,1991,73,Geelong,22,L,47,8,,1,9,,,,,,,,,,1,,,,,,,,,
Sydney,1991,74,Fitzroy,23,W,47,23,4,3,26,2,,,2,,,,,3,1,3,,,,,,,,
Sydney,1991,75,St Kilda,24,L,47,16,3,7,23,2,1,,2,,,,,,,,,,,,,,,
Sydney,1992,76,West Coast,2,W,47,20,4,4,24,,,,2,,,,,2,6,2,,,,,,,,
Sydney,1992,77,Collingwood,3,L,47,16,1,1,17,,1,,2,,,,,,1,,,,,,,,,
Sydney,1992,78,Carlton,5,W,47,15,2,3,18,,1,,2,,,,,,3,,,,,,,,,
Sydney,1992,79,North Melbourne,6,L,47,15,5,2,17,2,1,,1,,,,,,1,,,,,,,,,
Sydney,1992,80,Melbourne,7,D,47,11,3,9,20,,2,,3,,,,,,3,,,,,,,,,
Sydney,1992,81,Brisbane Bears,8,W,47,16,5,4,20,,,,,,,,,,2,1,,,,,,,,
Sydney,1992,82,Hawthorn,10,L,47,10,1,4,14,,1,,,,,,,1,2,,,,,,,,,
Sydney,1992,83,Essendon,11,L,47,11,4,6,17,,1,,4,,,,,,3,,,,,,,,,
Sydney,1992,84,St Kilda,13,L,47,15,1,4,19,2,2,,3,,,,,,1,,,,,,,,,
Sydney,1992,85,Geelong,14,L,47,12,2,4,16,,,,6,,,,,2,,,,,,,,,,
Sydney,1992,86,Adelaide,15,L,47,11,2,4,15,1,,,3,,,,,3,2,,,,,,,,,
Sydney,1992,87,Fitzroy,16,L,47,9,3,5,14,,1,,,,,,,1,,,,,,,,,,
Sydney,1992,88,West Coast,17,L,47,10,2,6,16,,,,1,,,,,1,1,,,,,,,,,
Sydney,1992,89,Collingwood,18,L,47,13,2,3,16,1,,,1,,,,,2,2,,,,,,,,,
Sydney,1992,90,Footscray,19,L,47,10,2,12,22,,,,6,,,,,3,1,,,,,,,,,
Sydney,1992,91,Carlton,20,L,47,10,5,2,12,,1,,2,,,,,1,,,,,,,,,,
Sydney,1993,92,West Coast,11,L,47,15,5,4,19,1,,,,,,,,2,1,,,,,,,,,
Sydney,1993,93,Footscray,12,L,47,14,2,7,21,,2,,1,,,,,,2,,,,,,,,,
Sydney,1993,94,Melbourne,13,W,47,12,4,6,18,1,1,,,,,,,,2,,,,,,,,,
Sydney,1993,95,Adelaide,14,L,47,8,1,4,12,,,,2,,,,,1,2,,,,,,,,,
Sydney,1993,96,Collingwood,15,L,47,5,1,,5,,,,,,,,,1,1,,,,,,,,,
Sydney,1993,97,Hawthorn,17,L,47,3,1,2,5,,,,,,,,,,1,,,,,,,,,
Sydney,1993,98,St Kilda,18,L,47,16,3,6,22,1,,,3,,,,,1,2,,,,,,,,,
Sydney,1993,99,Essendon,19,L,47,11,2,3,14,,,,4,,,,,,,,,,,,,,,
Sydney,1993,100,Fitzroy,20,L,47,12,2,1,13,,,,2,,,,,1,,,,,,,,,,
Sydney,1993,101,North Melbourne,21,L,47,5,1,,5,1,,,2,,,,,1,1,,,,,,,,,
Sydney,1994,102,Brisbane Bears,1,L,47,6,2,2,8,,1,,,,,,,,,,,,,,,,,
Sydney,1994,103,St Kilda,7,L,47,9,3,8,17,,,,4,,,,,1,3,,,,,,,,,
Sydney,1994,104,Geelong,8,L,47,6,1,5,11,,,,1,,,,,,,,,,,,,,,
Sydney,1994,105,Melbourne,9,W,47,4,1,4,8,,,,1,,,,,,,,,,,,,,,
Sydney,1994,106,West Coast,10,L,47,2,1,,2,,1,,,,,,,,,,,,,,,,,
Sydney,1994,107,Collingwood,15,L,47,9,2,6,15,,,,1,,,,,1,,,,,,,,,,
Sydney,1994,108,Brisbane Bears,16,L,47,7,2,4,11,2,,,1,,,,,,1,,,,,,,,,
Sydney,1994,109,Fitzroy,20,L,47,11,1,5,16,,,,1,,,,,1,,,,,,,,,,
Sydney,1994,110,Carlton,21,W,47,10,1,5,15,,,,3,,,,,,,,,,,,,,,
Sydney,1994,111,St Kilda,22,L,47,10,1,3,13,,1,,1,,,,,1,1,,,,,,,,,
Sydney,1994,112,Geelong,23,L,47,15,6,4,19,2,,,1,,,,,1,3,,,,,,,,,
Sydney,1994,113,Melbourne,24,L,47,5,2,2,7,,,,1,,,,,,,,,,,,,,,
Sydney,1995,114,Geelong,2,L,47,10,2,5,15,1,,,1,,,,,1,,,,,,,,,,
Sydney,1995,115,Brisbane Bears,3,L,47,11,1,7,18,,,,4,,,,,1,1,,,,,,,,,
Sydney,1995,116,Fitzroy,4,W,47,12,3,4,16,2,,,1,,,,,,1,,,,,,,,,
Sydney,1995,117,Adelaide,5,W,47,9,2,10,19,,,,2,,,,,3,,,,,,,,,,
Sydney,1995,118,Fremantle,6,L,47,3,1,2,5,1,,,,,,,,,,,,,,,,,,
Sydney,1995,119,Hawthorn,11,L,47,13,1,5,18,,,,,,,,,3,,,,,,,,,,
Sydney,1995,120,Fremantle,21,L,47,5,2,6,11,,,,1,,,,,,2,,,,,,,,,
Sydney,1995,121,Collingwood,22,W,47,11,5,2,13,2,1,,,,,,,,,,,,,,,,,
Hawthorn,1996,122,Richmond,2,L,47,6,2,,6,,1,,,,,,,,2,,,,,,,,,
