team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2007,1,West Coast,4,L,26,5,,2,7,,,,1,1,1,1,1,,,,4,5,,,,,,51
Carlton,2007,2,Brisbane Lions,5,L,26,2,1,4,6,,,,1,,2,,1,2,1,,3,4,,,4,,,40
Carlton,2007,3,St Kilda,6,L,26,2,2,3,5,,,,2,,1,,1,,1,,1,4,,,6,,,49
Carlton,2007,4,Adelaide,9,L,26,4,2,2,6,,,,5,2,1,1,1,3,,,3,3,,,1,,,51
Carlton,2007,5,Western Bulldogs,10,W,26,,2,6,6,,,,4,,,,,,,,1,5,,,1,,,60
Carlton,2008,6,Richmond,14,W,26,8,3,4,12,,,,,1,3,1,4,,,,5,7,,,2,,,53
Carlton,2008,7,St Kilda,15,L,26,8,5,5,13,,,,2,1,3,,1,,,,3,10,,,2,,,67
Carlton,2008,8,Brisbane Lions,21,W,26,5,5,8,13,,,,1,3,1,,2,,,,7,7,1,,4,,,70
Carlton,2008,9,Hawthorn,22,L,26,6,2,7,13,,,,2,3,2,1,2,2,1,,8,7,,,4,,,83
Carlton,2009,10,Richmond,15,W,26,5,2,9,14,,,,2,1,2,,2,2,1,,6,9,1,,5,1,,84
Carlton,2009,11,Sydney,16,W,26,4,2,7,11,,,,3,3,,,1,1,,,4,7,,,3,1,,82
Carlton,2009,12,Melbourne,21,W,26,3,1,12,15,,,,2,2,2,,2,,1,,5,10,,,1,,1,95
Carlton,2010,13,Richmond,1,W,26,7,4,9,16,,,,4,1,,,1,,1,,6,10,,,,,,88
Carlton,2010,14,Brisbane Lions,2,L,26,7,4,6,13,,,,3,4,1,,2,,,,3,9,,,6,,,68
Carlton,2010,15,Hawthorn,9,L,26,7,2,5,12,,,,6,2,1,,2,2,2,,6,7,,,3,,,93
Carlton,2010,16,West Coast,10,W,26,5,8,9,14,,,,5,1,,,2,,1,,1,13,,,4,,,73
Carlton,2010,17,Melbourne,11,W,26,8,5,4,12,,,,6,2,4,,4,,4,,1,10,,,2,,,81
