team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2016,1,North Melbourne,21,W,35,6,5,4,10,1,2,,3,,2,,2,,2,,1,9,,2,,,,59
Hawthorn,2016,2,West Coast,22,L,35,8,3,2,10,,,,2,,2,,,2,,,4,4,,,,,,77
Hawthorn,2016,3,Collingwood,23,W,35,11,5,4,15,,,,1,3,3,,,1,,,5,9,,,2,,,74
Hawthorn,2016,4,Geelong,QF,L,35,5,2,1,6,,,,1,1,1,,2,,1,,,5,,,2,,,23
Hawthorn,2017,5,Adelaide,2,L,5,15,9,11,26,,,,4,1,2,,3,2,,,12,15,1,,6,1,,92
Hawthorn,2017,6,Gold Coast,3,L,5,13,4,4,17,1,,,5,5,,,1,,1,,3,10,1,,1,,,81
Hawthorn,2017,7,Geelong,4,L,5,11,2,8,19,,,,4,4,2,,2,,,,3,14,,,3,,,82
Hawthorn,2017,8,West Coast,5,W,5,15,6,9,24,,,,3,4,2,,1,,,,4,16,,,4,1,,78
Hawthorn,2017,9,St Kilda,6,L,5,13,4,3,16,,,,3,5,2,,2,,,,2,12,,,2,,,78
Hawthorn,2017,10,Melbourne,7,W,5,14,6,9,23,,,,4,3,2,,1,,,,5,15,,,6,1,,85
Hawthorn,2017,11,Brisbane Lions,8,W,5,16,5,9,25,,,,2,6,2,,3,1,,1,10,14,1,,2,,1,91
Hawthorn,2017,12,Collingwood,9,L,5,13,9,3,16,,,,3,3,3,2,3,,1,,3,13,1,,1,2,,90
Hawthorn,2017,13,Sydney,10,W,5,16,9,4,20,,,,,5,3,,4,,2,,1,18,,,1,,,87
Hawthorn,2017,14,Port Adelaide,11,L,5,18,11,7,25,,,,5,4,4,,5,,1,,3,20,1,,3,,,84
Hawthorn,2017,15,Gold Coast,12,L,5,9,1,10,19,,,,4,2,2,1,5,2,2,,8,12,,,4,,,83
Hawthorn,2017,16,Adelaide,14,W,5,13,5,8,21,2,,,1,5,1,,2,,,,4,14,,,6,,,88
Hawthorn,2017,17,Collingwood,15,W,5,15,6,14,29,,,,3,2,5,,4,,2,1,6,22,2,,1,,,79
Hawthorn,2017,18,Greater Western Sydney,16,D,5,10,5,8,18,,,,4,5,4,,3,,1,,1,16,,,5,3,,92
Hawthorn,2017,19,Geelong,17,L,5,11,3,8,19,,1,,1,4,3,1,3,,,,4,15,,,,1,,87
Hawthorn,2017,20,Fremantle,18,W,5,11,5,10,21,,,,2,3,2,,3,,1,,7,13,1,,4,,,80
Hawthorn,2017,21,Sydney,19,W,5,13,5,8,21,,,,2,3,1,,2,,2,,7,12,,,5,,,91
Hawthorn,2017,22,Richmond,20,L,5,8,6,10,18,,,,2,4,2,1,1,1,,,8,9,2,,5,,,90
Hawthorn,2017,23,North Melbourne,21,W,5,17,5,9,26,,,,2,3,3,,3,,,,6,18,,,3,2,1,89
Hawthorn,2017,24,Carlton,22,L,5,17,8,6,23,1,,,4,5,3,1,3,2,,,4,18,,,1,,,88
Hawthorn,2018,25,Collingwood,1,W,5,3,,5,8,,,,,,1,,2,,,,3,7,,,2,,,39
