team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1975,1,Carlton,1,L,11,6,2,1,7,,,,,,,,,3,,,,,,,,,,
Geelong,1975,2,Richmond,2,L,11,3,1,2,5,,,,,,,,,,1,,,,,,,,,
Geelong,1975,3,Footscray,3,L,11,7,3,8,15,,,,,,,,,1,2,,,,,,,,,
Geelong,1975,4,Collingwood,4,L,11,2,,10,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1975,5,Carlton,12,L,11,4,2,1,5,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1975,6,Richmond,13,L,11,7,3,2,9,,,,,,,,,4,1,,,,,,,,,
Geelong,1975,7,Collingwood,14,W,11,15,5,4,19,,,1,,,,,,2,2,,,,,,,,,
Geelong,1975,8,Footscray,15,L,11,6,1,6,12,,,1,,,,,,4,3,,,,,,,,,
Geelong,1975,9,North Melbourne,16,L,11,3,1,2,5,,,,,,,,,,,,,,,,,,,
Geelong,1975,10,Essendon,17,L,11,,,,,,,,,,,,,,1,,,,,,,,,
Geelong,1975,11,St Kilda,18,L,11,4,2,1,5,,,,,,,,,,3,,,,,,,,,
Geelong,1975,12,Hawthorn,19,L,11,6,3,6,12,,,3,,,,,,,2,,,,,,,,,
Geelong,1976,13,North Melbourne,16,L,11,,,3,3,,,1,,,,,,,,,,,,,,,,
Geelong,1976,14,Hawthorn,22,W,11,4,,5,9,,,5,,,,,,3,,,,,,,,,,
Geelong,1976,15,Footscray,EF,W,11,5,,3,8,,1,2,,,,,,3,,,,,,,,,,
Geelong,1976,16,North Melbourne,SF,L,11,21,6,2,23,,1,,,,,,,4,,,,,,,,,,
Geelong,1977,17,St Kilda,2,W,32,7,5,3,10,,,,,,,,,,,,,,,,,,,
Geelong,1977,18,Hawthorn,3,L,32,5,2,1,6,,,1,,,,,,,1,,,,,,,,,
Geelong,1977,19,South Melbourne,4,W,32,13,3,1,14,,,,,,,,,,,,,,,,,,,
Geelong,1977,20,Collingwood,5,L,32,15,4,3,18,,,2,,,,,,,2,,,,,,,,,
Geelong,1977,21,Melbourne,6,W,32,16,5,8,24,,,1,,,,,,2,2,,,,,,,,,
Geelong,1977,22,North Melbourne,7,L,32,8,2,2,10,,,2,,,,,,2,1,,,,,,,,,
Geelong,1977,23,Essendon,8,W,32,8,2,5,13,,,2,,,,,,2,4,,,,,,,,,
Geelong,1977,24,Richmond,9,L,32,11,3,5,16,,,,,,,,,3,1,,,,,,,,,
Geelong,1977,25,Footscray,10,L,32,10,3,5,15,,,1,,,,,,1,1,,,,,,,,,
Geelong,1977,26,Carlton,12,L,32,9,4,4,13,,,,,,,,,1,2,,,,,,,,,
Geelong,1977,27,St Kilda,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1977,28,South Melbourne,14,L,32,11,1,3,14,,,1,,,,,,2,2,,,,,,,,,
Geelong,1977,29,Collingwood,16,W,32,4,,2,6,,,1,,,,,,1,1,,,,,,,,,
Geelong,1977,30,Melbourne,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1977,31,Essendon,19,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1977,32,Footscray,21,L,32,3,,1,4,,,,,,,,,2,,,,,,,,,,
