team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1971,1,Geelong,1,W,32,9,1,1,10,2,3,,,,,,,3,5,,,,,,,,,
St Kilda,1971,2,North Melbourne,2,W,32,8,1,2,10,3,2,,,,,,,2,1,,,,,,,,,
St Kilda,1971,3,Richmond,3,L,32,6,1,,6,3,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,4,Hawthorn,4,L,32,9,2,1,10,3,,,,,,,,5,2,,,,,,,,,
St Kilda,1971,5,Carlton,5,L,32,10,1,,10,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,6,Essendon,6,W,32,12,3,3,15,2,2,,,,,,,2,,,,,,,,,,
St Kilda,1972,7,North Melbourne,1,W,32,14,1,3,17,5,,,,,,,,4,2,,,,,,,,,
St Kilda,1972,8,Fitzroy,2,L,32,15,7,,15,2,3,,,,,,,2,4,,,,,,,,,
St Kilda,1972,9,Footscray,3,W,32,10,3,,10,5,,,,,,,,4,1,,,,,,,,,
St Kilda,1972,10,Collingwood,4,W,32,11,6,4,15,5,1,,,,,,,3,4,,,,,,,,,
St Kilda,1972,11,South Melbourne,5,W,32,10,3,,10,,2,,,,,,,3,,,,,,,,,,
St Kilda,1972,12,Richmond,6,W,32,13,2,1,14,4,4,,,,,,,2,1,,,,,,,,,
St Kilda,1972,13,Essendon,7,L,32,17,6,,17,4,5,,,,,,,5,2,,,,,,,,,
St Kilda,1972,14,Carlton,8,L,32,9,2,,9,2,2,,,,,,,4,2,,,,,,,,,
St Kilda,1972,15,Melbourne,9,W,32,12,3,,12,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1972,16,Geelong,10,W,32,9,1,2,11,1,3,,,,,,,1,,,,,,,,,,
St Kilda,1972,17,Hawthorn,11,W,32,11,3,,11,2,2,,,,,,,3,4,,,,,,,,,
St Kilda,1972,18,North Melbourne,12,W,32,10,4,,10,,1,,,,,,,2,4,,,,,,,,,
St Kilda,1972,19,Fitzroy,13,W,32,19,3,,19,3,,,,,,,,4,1,,,,,,,,,
St Kilda,1972,20,Collingwood,14,L,32,9,1,,9,2,1,,,,,,,4,4,,,,,,,,,
St Kilda,1972,21,Footscray,15,L,32,7,,,7,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1972,22,Essendon,18,L,32,13,3,1,14,3,2,,,,,,,3,2,,,,,,,,,
St Kilda,1972,23,Carlton,19,L,32,9,2,,9,1,2,,,,,,,3,2,,,,,,,,,
St Kilda,1972,24,Geelong,21,W,32,7,,,7,2,,,,,,,,1,4,,,,,,,,,
St Kilda,1972,25,Hawthorn,22,W,32,13,5,2,15,3,2,,,,,,,4,4,,,,,,,,,
St Kilda,1972,26,Essendon,EF,W,32,20,2,1,21,4,4,,,,,,,7,2,,,,,,,,,
St Kilda,1972,27,Collingwood,SF,W,32,12,3,1,13,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1972,28,Carlton,PF,L,32,9,1,1,10,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1973,29,Melbourne,1,W,22,23,4,1,24,2,3,,,,,,,8,2,,,,,,,,,
St Kilda,1973,30,Fitzroy,2,W,22,22,8,1,23,4,1,,,,,,,5,2,,,,,,,,,
St Kilda,1973,31,Richmond,3,L,22,15,3,,15,3,,,,,,,,5,3,,,,,,,,,
St Kilda,1973,32,Collingwood,4,L,22,8,1,1,9,1,1,,,,,,,3,2,,,,,,,,,
St Kilda,1973,33,South Melbourne,5,W,22,6,2,,6,1,2,,,,,,,1,2,,,,,,,,,
St Kilda,1973,34,Essendon,6,L,22,6,1,,6,,2,,,,,,,2,,,,,,,,,,
St Kilda,1973,35,Carlton,11,W,22,11,1,,11,3,3,,,,,,,6,3,,,,,,,,,
St Kilda,1973,36,Fitzroy,13,W,22,1,,,1,,1,,,,,,,,,,,,,,,,,
St Kilda,1973,37,Essendon,17,L,22,8,2,,8,3,2,,,,,,,3,3,,,,,,,,,
St Kilda,1973,38,Footscray,18,W,22,7,,3,10,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1973,39,Geelong,19,L,22,13,2,3,16,1,3,,,,,,,5,1,,,,,,,,,
St Kilda,1973,40,Hawthorn,20,W,22,9,2,,9,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1973,41,North Melbourne,21,W,22,6,1,,6,1,2,,,,,,,1,,,,,,,,,,
St Kilda,1973,42,Carlton,22,L,22,12,1,1,13,2,1,,,,,,,2,2,,,,,,,,,
St Kilda,1973,43,Richmond,SF,L,22,6,1,,6,1,,,,,,,,2,,,,,,,,,,
