team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2023,1,Brisbane Lions,3,W,32,3,,2,5,,1,,1,,,,,,,,4,2,,,,,,69
Western Bulldogs,2023,2,Richmond,4,W,32,5,2,4,9,,,,2,,3,,4,1,1,,4,6,,,2,,,79
Western Bulldogs,2023,3,Port Adelaide,5,L,32,4,1,1,5,,,,4,,,,2,2,1,,,5,,,1,,,75
Western Bulldogs,2023,4,Fremantle,6,W,32,5,,4,9,,1,,2,,3,,1,1,,,4,5,,,,4,,77
Western Bulldogs,2023,5,Hawthorn,7,W,32,5,3,7,12,1,1,,1,1,4,1,2,1,,,2,10,,2,2,,,79
Western Bulldogs,2023,6,Greater Western Sydney,8,W,32,5,1,7,12,2,,,2,,3,1,2,,1,,7,6,1,1,,,1,78
Western Bulldogs,2023,7,Carlton,9,W,32,5,4,9,14,1,1,,5,,,,2,2,2,,7,9,,1,2,,2,74
Western Bulldogs,2023,8,Adelaide,10,W,32,4,,2,6,,2,,3,,3,1,3,,2,,5,3,,,2,,,69
Western Bulldogs,2023,9,Gold Coast,11,L,32,3,2,10,13,,1,,4,,,,3,,2,,3,10,,,1,1,1,77
Western Bulldogs,2023,10,Geelong,12,L,32,3,2,4,7,,,,2,,1,,2,1,2,,3,5,,,,1,,78
Western Bulldogs,2023,11,Port Adelaide,13,L,32,,,,,,,,6,,,,1,,1,,,,,,,,,68
Western Bulldogs,2023,12,Richmond,21,W,32,2,1,2,4,,,,,,1,,2,,1,,2,2,,,,,,25
Western Bulldogs,2023,13,Hawthorn,22,L,32,3,1,,3,,1,,3,,2,,,1,,,1,2,,,,,,61
