team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1976,1,Fitzroy,16,W,38,13,5,4,17,,,,,,,,,5,6,,,,,,,,,
Melbourne,1976,2,South Melbourne,17,L,38,15,5,3,18,,,,,,,,,2,6,,,,,,,,,
Melbourne,1976,3,Hawthorn,18,L,38,7,,2,9,,,,,,,,,2,1,,,,,,,,,
Melbourne,1976,4,Richmond,19,W,38,8,3,9,17,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1976,5,St Kilda,20,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1976,6,Geelong,21,W,38,10,4,3,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1976,7,Collingwood,22,W,38,8,4,2,10,,,,,,,,,1,4,,,,,,,,,
Melbourne,1977,8,Carlton,7,L,38,13,2,4,17,,,,,,,,,2,2,,,,,,,,,
Melbourne,1977,9,Fitzroy,8,W,38,3,,1,4,,1,,,,,,,,,,,,,,,,,
Melbourne,1979,10,Carlton,5,L,38,9,,5,14,,,,,,,,,5,3,,,,,,,,,
