team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1962,1,Carlton,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,2,Richmond,11,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,3,Essendon,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,4,Footscray,13,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,5,St Kilda,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,6,North Melbourne,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,7,South Melbourne,16,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,8,Carlton,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,9,Melbourne,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,10,Essendon,5,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,11,Collingwood,6,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,12,North Melbourne,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,13,Geelong,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,14,Hawthorn,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,15,Carlton,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,16,Footscray,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,17,St Kilda,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,18,Melbourne,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,19,Essendon,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,20,Collingwood,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,21,Richmond,18,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,22,Collingwood,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,23,South Melbourne,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,24,Geelong,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,25,Richmond,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,26,Hawthorn,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,27,North Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,28,Carlton,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,29,Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,30,St Kilda,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,31,Footscray,10,L,23,,,,,1,,,,,,,,,,,,,,,,,,
