team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2001,1,Sydney,4,W,45,14,3,6,20,1,,,4,1,3,4,1,4,2,,12,6,,,2,,,
Essendon,2001,2,Collingwood,5,W,45,6,1,2,8,,,,5,1,1,2,1,2,,,6,2,,,3,,,
Essendon,2001,3,West Coast,6,W,45,15,5,11,26,,,,2,3,6,2,3,,,1,3,23,,,1,,,
Essendon,2001,4,Richmond,7,W,45,9,4,9,18,1,,,3,2,7,2,1,1,1,,8,10,2,,1,,,
Essendon,2001,5,Melbourne,8,W,45,6,5,8,14,,1,,4,3,2,2,1,1,2,,7,7,,,3,,,
Essendon,2001,6,Hawthorn,9,W,45,11,4,6,17,1,,,4,2,5,3,,1,,,5,12,,,2,1,,
Essendon,2001,7,Brisbane Lions,10,L,45,9,3,6,15,,,1,7,2,1,3,,1,1,,7,7,,,,,,
Essendon,2001,8,St Kilda,11,W,45,13,7,7,20,1,1,,5,4,5,5,1,3,1,2,11,8,1,1,,,,
Essendon,2001,9,Adelaide,12,W,45,11,1,8,19,,,,6,3,4,1,,2,,,9,8,,,2,,,
Essendon,2002,10,Geelong,1,W,11,8,5,9,17,,,,1,1,4,2,1,1,,,7,11,,,,,,
Essendon,2002,11,Richmond,2,W,11,13,6,11,24,,1,,5,1,5,7,1,2,1,3,12,14,1,,3,,,
Essendon,2002,12,Brisbane Lions,3,L,11,5,3,10,15,,1,,,1,2,2,1,1,,,5,10,,,,1,,
Essendon,2002,13,Adelaide,4,W,11,15,6,6,21,3,1,,4,1,2,2,2,1,,2,6,14,,3,1,,,
Essendon,2002,14,Collingwood,5,L,11,6,1,2,8,,,,2,2,1,1,1,1,,,3,4,,,1,,,
Essendon,2002,15,Sydney,9,W,11,10,6,5,15,,,,3,3,1,,2,1,1,,3,12,,,1,,,
Essendon,2002,16,Kangaroos,10,L,11,10,1,4,14,,,,4,3,2,3,1,1,,,5,8,,,2,,,
Essendon,2002,17,Port Adelaide,11,L,11,10,6,7,17,,,2,7,,3,4,2,2,1,,8,10,1,,3,,,
Essendon,2002,18,Hawthorn,12,W,11,3,,10,13,,1,,2,,1,1,3,,2,,5,8,,,1,,,
Essendon,2002,19,Melbourne,13,W,11,7,5,12,19,,,1,6,5,1,2,,1,,,9,10,1,,1,,,
Essendon,2002,20,Western Bulldogs,14,D,11,12,7,7,19,,1,,4,2,4,8,,1,,,6,13,1,1,,1,,
Essendon,2002,21,West Coast,15,L,11,10,3,14,24,,,,2,4,2,5,1,1,,,8,16,1,,,,,
Essendon,2002,22,Geelong,16,L,11,4,4,5,9,,1,2,4,1,2,,1,,1,,3,6,,,2,,,
Essendon,2002,23,Richmond,17,W,11,12,3,13,25,,,,3,4,4,3,2,1,,,9,16,,,2,,,
Essendon,2002,24,Brisbane Lions,18,L,11,12,4,15,27,,,,4,3,4,3,1,,,,14,12,,,5,,,
Essendon,2002,25,Adelaide,19,L,11,10,3,16,26,1,1,,5,1,4,2,1,1,,,7,18,,,4,2,,
Essendon,2002,26,Collingwood,20,W,11,5,5,16,21,,1,,2,,4,3,4,1,2,,12,10,,,3,,,
Essendon,2002,27,Fremantle,21,W,11,13,1,9,22,,,,1,2,7,6,2,1,1,,14,9,1,,1,3,,
Essendon,2002,28,Carlton,22,W,11,9,3,17,26,1,,,4,1,3,2,,1,,3,7,17,,1,4,2,,
Essendon,2002,29,West Coast,EF,W,11,10,2,9,19,,,2,3,4,3,4,1,1,1,,7,11,,,3,,,
Essendon,2002,30,Port Adelaide,SF,L,11,8,3,18,26,,,,1,4,1,1,2,,1,,9,16,,,2,2,,
Essendon,2003,31,Brisbane Lions,1,L,11,12,6,7,19,,,,1,4,,2,,2,,,7,12,,,4,1,,87
Essendon,2003,32,Melbourne,2,W,11,5,3,9,14,,,1,1,3,2,1,2,1,1,,6,10,1,,2,1,1,88
Essendon,2003,33,Carlton,3,L,11,12,3,10,22,1,,,2,2,1,4,3,,,,8,13,,1,4,,,91
Essendon,2003,34,Western Bulldogs,4,W,11,6,6,11,17,,,,9,2,,3,1,1,1,,6,11,1,,1,1,,100
Essendon,2003,35,Collingwood,5,W,11,8,3,5,13,,,,6,2,2,,1,,,,6,7,,,,,,92
Essendon,2003,36,Fremantle,6,L,11,3,,4,7,,1,,2,,,3,1,,,,5,3,,,,,,83
Essendon,2003,37,Richmond,7,L,11,4,3,6,10,,,,2,,,1,1,,1,,4,7,1,,,,,86
Essendon,2003,38,Hawthorn,8,W,11,10,2,5,15,,,,,,2,4,,,,,6,8,,,3,,,65
