team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1961,1,Geelong,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,2,Hawthorn,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,3,St Kilda,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,4,North Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,5,Footscray,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,6,South Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,7,Collingwood,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,8,Fitzroy,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,9,Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,10,Carlton,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,11,Essendon,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,12,Geelong,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,13,Hawthorn,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,14,St Kilda,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,15,North Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,16,Collingwood,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,17,South Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,18,North Melbourne,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,19,Footscray,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,20,Carlton,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,21,Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,22,Fitzroy,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1963,23,Essendon,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,24,Geelong,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,25,Hawthorn,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,26,St Kilda,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,27,Footscray,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,28,Essendon,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,29,South Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,30,Fitzroy,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,31,St Kilda,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,32,Geelong,6,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,33,Hawthorn,7,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,34,Collingwood,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,35,Melbourne,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,36,North Melbourne,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,37,Footscray,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,38,Essendon,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,39,South Melbourne,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,40,St Kilda,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,41,Geelong,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,42,Melbourne,1,L,24,18,4,,18,3,,,,,,,,2,1,,,,,,,,,
Richmond,1965,43,Collingwood,2,L,24,25,7,,25,,3,,,,,,,4,,,,,,,,,,
Richmond,1965,44,St Kilda,3,L,24,21,6,,21,,1,,,,,,,1,3,,,,,,,,,
Richmond,1965,45,Essendon,4,W,24,24,3,2,26,1,,,,,,,,4,4,,,,,,,,,
Richmond,1965,46,Hawthorn,5,W,24,25,4,1,26,1,1,,,,,,,2,,,,,,,,,,
Richmond,1965,47,Carlton,6,L,24,23,7,3,26,3,,,,,,,,1,,,,,,,,,,
Richmond,1965,48,North Melbourne,7,W,24,22,6,1,23,,1,,,,,,,4,5,,,,,,,,,
Richmond,1965,49,Footscray,9,W,24,21,6,1,22,,1,,,,,,,3,2,,,,,,,,,
Richmond,1965,50,Geelong,10,L,24,11,1,2,13,,1,,,,,,,4,1,,,,,,,,,
Richmond,1965,51,Collingwood,13,L,24,14,4,3,17,1,,,,,,,,2,2,,,,,,,,,
Richmond,1965,52,St Kilda,14,L,24,30,5,4,34,2,,,,,,,,2,1,,,,,,,,,
Richmond,1965,53,Essendon,15,W,24,29,7,1,30,,2,,,,,,,4,3,,,,,,,,,
Richmond,1965,54,Hawthorn,16,W,24,23,7,3,26,,,,,,,,,1,3,,,,,,,,,
