team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1997,1,St Kilda,6,L,44,2,2,2,4,,,,,,,,,,,,,,,,,,,
Melbourne,1999,2,Richmond,1,W,44,3,2,2,5,,,13,1,1,,1,,1,,,1,3,1,,1,,,
Melbourne,1999,3,St Kilda,2,L,44,,1,2,2,,,9,,,,1,,,,,2,,1,,1,,,
Melbourne,1999,4,Geelong,3,L,44,1,1,3,4,,,12,,,,1,1,,1,,4,,1,,,,,
Melbourne,1999,5,Port Adelaide,5,W,44,1,1,2,3,,,1,,2,,,,,,,1,2,,,,,,
Melbourne,1999,6,Brisbane Lions,6,L,44,3,,3,6,,,5,1,1,1,2,1,,,,2,4,,,,,,
Melbourne,1999,7,Essendon,7,W,44,,,1,1,,,6,,1,,1,,,,,1,,,,,,,
Melbourne,1999,8,Western Bulldogs,8,L,44,1,,,1,,,5,,,,,,,,,1,,,,1,,,
Melbourne,1999,9,Collingwood,11,W,44,6,5,4,10,,,19,1,1,2,,1,1,,,7,5,2,,,,,
Melbourne,1999,10,Kangaroos,12,L,44,4,2,5,9,,,20,1,1,,4,1,1,3,,7,2,1,,2,,,
Melbourne,1999,11,Adelaide,13,W,44,1,1,2,3,,,5,1,,,1,2,,,,2,1,,,,2,,
Melbourne,1999,12,West Coast,14,L,44,1,2,5,6,,,5,,1,1,2,,,,,4,3,,,,,,
Melbourne,1999,13,Sydney,15,L,44,1,2,2,3,,,6,,1,,1,,1,1,,3,1,1,,,,,
Melbourne,1999,14,Richmond,16,L,44,,,,,,,1,,,,,,,,,,,,,,,,
Melbourne,2000,15,Richmond,1,L,44,4,4,5,9,,,2,1,2,,2,1,,,,3,5,1,,,,,
Melbourne,2000,16,Kangaroos,2,W,44,2,2,3,5,,,7,1,,1,,2,,,,3,2,,,,,,
Melbourne,2000,17,St Kilda,4,W,44,4,4,5,9,,,5,1,1,2,1,,1,,,4,4,2,,1,,,
Melbourne,2000,18,Fremantle,5,W,44,2,,,2,,,1,,1,,,,1,,,1,,,,,,,
Melbourne,2000,19,Western Bulldogs,12,L,44,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2000,20,Hawthorn,15,W,44,2,2,4,6,,,2,1,,,,1,,,,2,4,,,2,,,
Melbourne,2000,21,Richmond,16,W,44,5,1,7,12,,,1,5,2,3,,1,1,,,8,4,,,1,,,
Melbourne,2000,22,Kangaroos,17,L,44,4,3,6,10,,,,4,,1,,1,,,,2,8,,,1,,,
Melbourne,2000,23,Sydney,18,W,44,7,6,6,13,,,2,,3,1,1,,2,1,,7,6,3,,1,,,
Melbourne,2000,24,St Kilda,19,W,44,3,2,5,8,,,6,1,1,2,,1,,2,,6,2,2,,,,,
Melbourne,2000,25,Fremantle,20,W,44,4,2,4,8,,,,,4,,1,,1,,,4,3,1,,2,,,
Melbourne,2000,26,Geelong,21,W,44,4,5,6,10,,,,1,3,,,,,,,5,5,2,,1,,,
Melbourne,2000,27,West Coast,22,W,44,4,3,8,12,,,,2,1,1,1,1,1,,,5,6,,,1,,,
Melbourne,2000,28,Carlton,QF,W,44,4,5,9,13,,,1,2,3,,,,1,,,7,6,1,,4,,,
Melbourne,2000,29,Kangaroos,PF,W,44,1,1,4,5,,,3,1,,,,,2,1,,4,2,,,3,,,
Melbourne,2000,30,Essendon,GF,L,44,2,5,9,11,,,4,1,1,1,1,3,1,1,,5,6,2,,,,,
Melbourne,2001,31,Richmond,1,L,8,,2,7,7,,,1,,,,1,2,1,2,,3,4,,,,,,
Melbourne,2001,32,Adelaide,2,W,8,2,2,6,8,,,1,1,,,,1,,,,4,4,,,1,,,
Melbourne,2001,33,Geelong,3,W,8,7,7,5,12,,,1,2,7,,1,,2,,,5,7,3,,3,,,
Melbourne,2001,34,Hawthorn,4,L,8,6,2,7,13,,,1,2,2,,,,,1,,5,7,1,,2,,,
Melbourne,2001,35,Sydney,5,W,8,1,4,7,8,,,1,,,,1,2,,1,,6,2,2,,1,,,
Melbourne,2001,36,Fremantle,6,W,8,5,6,9,14,,,8,2,1,1,2,,,1,,6,8,2,,1,,,
Melbourne,2001,37,Western Bulldogs,7,L,8,4,2,3,7,,,5,1,3,1,1,1,,,,4,3,,,,,,
Melbourne,2001,38,Essendon,8,L,8,3,3,5,8,,,9,3,1,1,1,2,,,,4,4,1,,2,,,
Melbourne,2001,39,Port Adelaide,9,L,8,3,3,7,10,1,,1,,1,1,,1,1,1,,3,7,1,1,1,,,
Melbourne,2001,40,St Kilda,10,W,8,1,1,5,6,,,1,1,,,1,,,1,,5,1,1,,1,,,
Melbourne,2001,41,Collingwood,11,L,8,5,3,4,9,,,,,4,,,,1,,,4,5,,,,,,
Melbourne,2001,42,Brisbane Lions,12,L,8,5,4,8,13,,,1,2,2,1,,1,1,1,,4,8,1,,,,,
Melbourne,2001,43,West Coast,13,L,8,4,5,6,10,,,5,,4,,2,,1,,,5,5,1,,1,,,
Melbourne,2001,44,Kangaroos,14,L,8,9,5,4,13,,,,1,4,2,,1,2,,,5,7,2,,1,,,
Melbourne,2001,45,Carlton,15,W,8,6,7,7,13,,,,2,5,1,1,1,1,1,,8,5,4,,3,,,
Melbourne,2001,46,Richmond,16,L,8,,1,4,4,,,2,,2,,1,,,3,,2,2,,,3,,,
Melbourne,2001,47,Adelaide,17,L,8,4,3,3,7,,,1,2,1,,1,,,,,3,4,,,,,,
Melbourne,2001,48,Geelong,18,W,8,2,1,4,6,,,1,1,,,1,,,,,4,3,1,,2,,,
Melbourne,2001,49,Hawthorn,19,L,8,,1,2,2,,,,3,,,,1,,,,1,1,,,,,,
Melbourne,2001,50,Sydney,20,W,8,4,2,4,8,,,3,,1,1,,,,,,3,5,2,,,,,
Melbourne,2001,51,Fremantle,21,W,8,3,1,5,8,,,,,,,,,2,,1,5,4,,,2,,,
Melbourne,2001,52,Western Bulldogs,22,W,8,2,,4,6,,,3,1,1,,,,1,1,,4,1,,,1,,,
Melbourne,2002,53,Hawthorn,1,W,8,3,4,6,9,,,,,2,,,1,,,,,9,,,6,,,
Melbourne,2002,54,Port Adelaide,2,W,8,5,4,6,11,,,,2,5,,,,,,,3,8,,,15,,,
Melbourne,2002,55,Richmond,3,L,8,5,4,3,8,,,4,1,6,,1,1,1,1,,3,4,1,,6,,,
Melbourne,2002,56,West Coast,4,W,8,4,5,4,8,,,1,4,4,,1,2,1,2,,3,6,1,,2,,,
Melbourne,2002,57,Western Bulldogs,5,W,8,1,3,5,6,,,,,,,,,,,,3,3,,,2,,,
Melbourne,2002,58,Sydney,6,L,8,,,1,1,,,,,,,,,,,,,1,,,2,,,
Melbourne,2002,59,St Kilda,7,W,8,2,2,4,6,,,,1,1,,,,,,,3,3,,,3,,,
Melbourne,2002,60,Fremantle,8,L,8,5,4,3,8,,,,,,3,,1,1,1,,3,5,1,,6,,,
Melbourne,2002,61,Kangaroos,9,W,8,2,1,3,5,,,1,2,1,,1,,,,,2,2,,,4,,,
Melbourne,2002,62,Geelong,10,L,8,8,6,,8,2,1,,1,,,,2,,2,,4,4,3,2,2,,,
Melbourne,2002,63,Collingwood,11,L,8,6,7,3,9,,,1,2,1,1,1,2,1,1,,3,6,1,1,7,,,
Melbourne,2003,64,Brisbane Lions,10,L,8,6,5,4,10,,,,,5,,,1,1,1,,2,8,,,7,,,75
Melbourne,2003,65,Collingwood,11,L,8,8,6,3,11,,,3,1,4,1,,3,,,,3,8,1,,3,,,100
Melbourne,2003,66,Adelaide,12,L,8,4,3,3,7,,,,1,1,1,,2,,2,,1,5,,,1,,,69
Melbourne,2003,67,St Kilda,13,W,8,3,5,3,6,,,,,2,2,,,,,,2,4,1,,10,,,87
Melbourne,2003,68,Carlton,14,W,8,2,3,7,9,,,,3,,1,2,1,,1,,3,5,,,4,,,100
Melbourne,2003,69,Kangaroos,15,L,8,4,2,8,12,,,,1,3,,1,1,,1,,5,7,,,4,,,100
Melbourne,2003,70,Hawthorn,16,L,8,2,3,5,7,,,,1,1,,,,,,,4,2,2,,6,,,100
Melbourne,2003,71,Essendon,17,L,8,1,1,1,2,,,,1,1,,,3,,3,,1,2,,,14,,,100
Melbourne,2003,72,Western Bulldogs,18,L,8,1,1,,1,,,,1,,,,,,,,1,,1,1,,,1,32
Melbourne,2003,73,Geelong,19,L,8,4,1,3,7,,,,1,1,,2,,1,,,6,1,1,,6,,,100
Melbourne,2004,74,Hawthorn,1,L,8,1,,1,2,,,,1,,,,1,,1,,1,,,,5,,,83
Melbourne,2004,75,Richmond,2,W,8,1,3,7,8,,,,,1,,,1,,,,4,4,,,5,,,100
Melbourne,2004,76,Western Bulldogs,3,W,8,6,4,5,11,,,1,,3,2,,2,1,2,,5,6,,,8,,,100
Melbourne,2004,77,Port Adelaide,4,W,8,5,3,2,7,,,,2,2,1,1,1,1,1,,3,4,,,6,,,100
Melbourne,2004,78,Sydney,5,W,8,2,4,5,7,,,,3,1,,,,,,,3,4,1,,8,,,100
Melbourne,2004,79,Carlton,6,W,8,4,2,5,9,,,,1,2,,1,2,,2,,2,5,,,8,,,100
Melbourne,2004,80,West Coast,7,W,8,3,4,2,5,,,2,,,,,1,,1,,2,2,2,,3,,,61
Melbourne,2004,81,Geelong,8,L,8,3,3,6,9,,,,1,1,1,,,,,,3,6,1,,5,,,85
Melbourne,2004,82,Kangaroos,9,W,8,2,2,3,5,,,1,,,,,,,,,3,2,1,,4,,,100
Melbourne,2004,83,Brisbane Lions,10,L,8,6,4,5,11,,,,2,1,1,1,,,,,4,6,,,11,,,100
Melbourne,2004,84,Fremantle,11,W,8,3,2,6,9,,,,5,2,,,1,1,,,4,5,1,,3,,,100
Melbourne,2004,85,Collingwood,12,W,8,7,2,5,12,,,,1,1,3,1,,,,,8,4,,,4,,1,100
Melbourne,2004,86,Essendon,13,W,8,2,1,4,6,,,,,,,,,,,,3,2,,,4,,,100
Melbourne,2004,87,Adelaide,14,L,8,3,3,6,9,,,,,1,,,2,,1,,3,6,,,6,,,76
Melbourne,2004,88,St Kilda,15,W,8,4,4,5,9,,,,,,,,1,,1,,3,6,,,3,,,100
Melbourne,2004,89,Western Bulldogs,16,W,8,4,2,5,9,,,,,3,,,1,,,,6,2,1,,5,,,100
Melbourne,2004,90,Richmond,17,W,8,1,1,4,5,,,,1,,,,1,,1,,2,3,,,5,,,100
Melbourne,2004,91,Hawthorn,18,W,8,5,4,5,10,,,,1,2,,,1,,,,3,7,,,9,,,100
Melbourne,2004,92,Port Adelaide,19,L,8,2,2,2,4,,,,1,2,,,1,,1,,2,2,,,4,,,100
Melbourne,2004,93,Sydney,20,L,8,6,5,5,11,,,,2,,1,,3,,3,,7,4,1,,3,,,100
Melbourne,2004,94,Carlton,21,L,8,6,3,4,10,,,,2,3,,,,,,,5,3,1,,9,,,100
Melbourne,2004,95,West Coast,22,L,8,3,1,5,8,,,,1,2,,,,,,,1,6,,,5,,,81
Melbourne,2004,96,Essendon,EF,L,8,2,1,1,3,,,,1,2,,,3,,1,,,4,,,4,,,100
Melbourne,2005,97,Western Bulldogs,2,W,8,,,,,,,1,1,,,,3,,3,,,,,,,,,11
