team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1961,1,Geelong,10,L,42,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,2,Essendon,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,3,Footscray,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,4,Geelong,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,5,Carlton,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,6,St Kilda,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,7,Melbourne,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,8,Essendon,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,9,Collingwood,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,10,Richmond,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,11,North Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,12,South Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,13,Geelong,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,14,Hawthorn,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,15,Carlton,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,16,Footscray,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,17,St Kilda,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,18,Melbourne,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,19,Essendon,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,20,South Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,21,Geelong,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,22,Richmond,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,23,St Kilda,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,24,Footscray,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,25,South Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,26,Geelong,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,27,Richmond,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,28,Hawthorn,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,29,North Melbourne,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
