team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2017,1,Fremantle,22,W,34,5,,8,13,1,,,11,1,4,3,,3,,,6,8,,,1,,1,63
Richmond,2017,2,St Kilda,23,W,34,7,3,11,18,1,,,7,,3,2,2,1,1,,6,12,,1,,,,69
Richmond,2017,3,Geelong,QF,W,34,4,,5,9,,,,9,1,,3,1,2,,,8,1,,,1,,1,61
Richmond,2017,4,Greater Western Sydney,PF,W,34,8,4,6,14,,,,5,1,3,3,3,3,2,,6,8,,1,1,,,64
Richmond,2017,5,Adelaide,GF,W,34,6,2,10,16,3,,,3,2,1,5,3,1,2,,9,8,,1,1,,,74
Richmond,2018,6,Carlton,1,W,34,7,,6,13,,1,,13,1,2,2,,1,,,9,6,,,,,1,69
Richmond,2018,7,Adelaide,2,L,34,8,1,1,9,,,,6,,1,3,3,1,2,,3,5,,,,,,61
Richmond,2018,8,Hawthorn,3,W,34,7,4,6,13,,,,4,,2,,3,1,1,,1,11,,,,,,77
Richmond,2018,9,Brisbane Lions,4,W,34,10,1,7,17,,,,2,,1,,4,1,4,,7,11,,,,,,70
Richmond,2018,10,Collingwood,6,W,34,3,,8,11,,1,,5,,3,1,,,,,5,7,,,2,,,79
Richmond,2018,11,Fremantle,7,W,34,13,5,11,24,1,,,7,3,4,,2,1,1,,6,20,,,2,,2,86
Richmond,2018,12,North Melbourne,8,W,34,14,5,4,18,,,,6,2,,1,4,2,2,,6,13,,,1,,,72
Richmond,2018,13,West Coast,9,L,34,5,1,7,12,,,,2,,4,2,1,,,,6,7,,,1,,,62
Richmond,2018,14,St Kilda,10,W,34,4,2,3,7,,,,4,1,2,,1,,1,,3,5,,,,,,84
Richmond,2018,15,Essendon,11,W,34,9,1,4,13,1,,,7,2,2,1,3,1,,,7,7,,1,1,,,73
Richmond,2018,16,Geelong,13,W,34,3,,8,11,,,,13,1,1,2,3,3,3,,8,3,,,2,,,74
Richmond,2018,17,Sydney,15,W,34,14,3,2,16,,,,5,2,7,1,5,1,2,,4,12,,,1,,,76
Richmond,2018,18,Adelaide,16,W,34,7,1,10,17,,,,7,2,2,2,2,1,2,,4,12,,1,,,,51
Richmond,2018,19,Gold Coast,21,W,34,6,2,13,19,,,,3,,2,2,5,1,3,,7,13,,,,2,1,75
Richmond,2018,20,Essendon,22,W,34,10,,5,15,,1,,6,,4,1,5,1,5,,7,9,,,,,,80
Richmond,2018,21,Western Bulldogs,23,W,34,12,4,8,20,3,,,8,,3,1,4,1,1,,6,16,,1,,3,,79
