team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1979,1,Footscray,12,L,21,7,1,4,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,2,Geelong,13,L,21,7,2,10,17,,,,,,,,,3,2,,,,,,,,,
Melbourne,1979,3,Richmond,14,L,21,4,2,3,7,,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,4,South Melbourne,15,W,21,6,1,1,7,,,,,,,,,,,,,,,,,,,
Melbourne,1979,5,Carlton,16,L,21,7,3,2,9,,,1,,,,,,3,3,,,,,,,,,
Melbourne,1979,6,Fitzroy,17,L,21,5,3,5,10,1,,,,,,,,,2,,,,,,,,,
Melbourne,1979,7,Essendon,18,W,21,12,5,4,16,,,,,,,,,4,3,,,,,,,,,
Melbourne,1979,8,Hawthorn,19,L,21,6,2,6,12,,2,1,,,,,,1,3,,,,,,,,,
Melbourne,1979,9,North Melbourne,20,L,21,13,2,4,17,,1,1,,,,,,1,4,,,,,,,,,
Melbourne,1979,10,St Kilda,21,W,21,4,2,5,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,11,Collingwood,22,L,21,6,4,6,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1980,12,Hawthorn,8,L,21,3,,4,7,,,,,,,,,1,,,,,,,,,,
Melbourne,1980,13,Footscray,14,L,21,10,3,11,21,1,,1,,,,,,,3,,,,,,,,,
Melbourne,1980,14,Carlton,15,L,21,8,4,7,15,,,,,,,,,2,2,,,,,,,,,
Melbourne,1980,15,Geelong,16,L,21,9,,4,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1980,16,South Melbourne,17,L,21,6,3,8,14,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,17,Hawthorn,19,L,21,5,1,6,11,,,,,,,,,,2,,,,,,,,,
Melbourne,1980,18,Richmond,20,L,21,6,2,6,12,,,5,,,,,,2,2,,,,,,,,,
Melbourne,1980,19,Essendon,21,L,21,6,2,7,13,,,,,,,,,3,1,,,,,,,,,
Melbourne,1980,20,Collingwood,22,L,21,8,2,10,18,,,2,,,,,,,2,,,,,,,,,
Melbourne,1981,21,Carlton,7,L,21,8,2,9,17,,,,,,,,,2,,,,,,,,,,
Melbourne,1981,22,Essendon,9,L,21,11,5,11,22,,,,,,,,,,,,,,,,,,,
Melbourne,1981,23,North Melbourne,10,L,21,3,1,9,12,,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,24,Richmond,11,L,21,10,4,9,19,,,,,,,,,2,1,,,,,,,,,
Melbourne,1981,25,Fitzroy,12,L,21,10,3,7,17,,,,,,,,,2,1,,,,,,,,,
Melbourne,1981,26,Footscray,13,L,21,10,7,10,20,,1,,,,,,,,3,,,,,,,,,
