team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2015,1,Sydney,17,W,37,7,5,8,15,,,,1,1,,,1,1,,,5,10,,,4,,,85
West Coast,2015,2,Gold Coast,18,D,37,8,6,3,11,,,,1,1,,,,,,,4,7,2,,10,,,77
West Coast,2015,3,Adelaide,22,L,37,7,6,4,11,,,,,3,2,,1,2,,,7,5,4,,5,,1,90
West Coast,2016,4,Adelaide,12,L,37,7,3,2,9,,,,,3,,,,1,,,3,6,1,,9,,,75
West Coast,2016,5,Brisbane Lions,13,W,37,7,6,4,11,,,,,4,,,2,,,,2,9,1,,16,,,91
West Coast,2016,6,Essendon,15,W,37,11,5,3,14,,,,,2,1,,,,,,5,9,2,,6,,,85
West Coast,2016,7,North Melbourne,16,W,37,5,3,3,8,,,,4,1,1,,2,1,,,3,5,,,7,,,84
West Coast,2016,8,Carlton,17,W,37,10,6,7,17,,,,1,2,1,,,,,,5,12,2,,4,,,79
West Coast,2016,9,Melbourne,18,W,37,5,4,6,11,,,,2,1,1,1,1,,,,4,7,,,6,,,80
West Coast,2016,10,Fremantle,20,W,37,7,6,4,11,,,,1,2,,,1,,1,,4,7,3,,9,,,84
West Coast,2016,11,Greater Western Sydney,21,W,37,2,,4,6,,,,3,2,,,,,,,3,4,,,13,,,85
West Coast,2016,12,Adelaide,23,W,37,9,10,8,17,,,,1,,1,,,,,1,6,11,2,,10,,,80
West Coast,2016,13,Western Bulldogs,EF,L,37,6,6,5,11,,,1,1,3,,,,,,,6,5,4,,11,,,78
West Coast,2017,14,St Kilda,2,W,37,11,10,11,22,,,,1,4,,,2,,1,,4,17,2,,5,,,92
West Coast,2017,15,Richmond,3,L,37,8,5,2,10,,,,,3,,,,1,,,3,7,1,,9,,,80
West Coast,2017,16,Sydney,4,W,37,13,7,4,17,,,,,2,2,,1,1,1,,3,14,,,5,,,90
West Coast,2017,17,Hawthorn,5,L,37,9,8,3,12,,,,3,2,2,1,1,,1,,4,9,2,,12,,,84
West Coast,2017,18,Fremantle,6,W,37,10,8,4,14,,,,4,4,,,1,,1,,4,10,1,,2,,,95
West Coast,2017,19,Port Adelaide,7,W,37,8,9,11,19,,,,2,2,,,1,1,,,8,11,4,,6,,,94
West Coast,2017,20,Western Bulldogs,8,W,37,7,6,7,14,,,,,6,,,2,1,,,3,11,,,7,,,91
West Coast,2017,21,Essendon,9,L,37,4,3,5,9,,,,1,1,,,1,,,,3,6,,,9,,,89
