team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1998,1,Brisbane Lions,6,L,40,2,2,2,4,,,,2,,,,1,,1,,,,,,,,,
Richmond,1998,2,Melbourne,7,W,40,3,1,2,5,1,,,1,,,,,,,,,,,,,,,
Richmond,1998,3,Adelaide,8,W,40,1,1,,1,,,,1,,,,1,,,,,,,,,,,
Richmond,1999,4,Collingwood,4,W,40,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1999,5,Brisbane Lions,8,W,40,6,4,2,8,,,,,,3,,,1,1,,2,6,,,1,,,
Richmond,1999,6,Adelaide,9,W,40,4,1,,4,,,,1,1,1,1,,1,,,1,1,,,,,,
Richmond,1999,7,Hawthorn,10,L,40,10,2,2,12,,,,1,1,3,1,1,,,,4,7,1,,3,,,
Richmond,1999,8,Port Adelaide,11,L,40,6,,2,8,,,,3,,,2,2,,1,,5,1,,,1,,,
Richmond,1999,9,Geelong,12,W,40,4,3,5,9,,,,4,,1,1,1,1,1,,3,7,,1,1,1,,
Richmond,1999,10,Fremantle,13,W,40,5,2,2,7,,,,,1,1,,1,1,,,6,4,1,,1,,,
Richmond,1999,11,St Kilda,14,L,40,3,2,1,4,1,,,,,,,,,2,,1,4,,,,,,
Richmond,1999,12,West Coast,15,W,40,3,2,3,6,,,,3,,,2,2,,1,,3,4,1,,5,,,
Richmond,1999,13,Melbourne,16,W,40,4,,1,5,,,,,1,1,1,1,,1,,2,3,,,1,,,
Richmond,1999,14,Sydney,17,L,40,8,2,1,9,,1,,2,4,2,1,2,,3,,3,6,,,,,,
Richmond,1999,15,Kangaroos,18,L,40,1,,1,2,,,,2,,,,,,,,,1,,,,,,
Richmond,1999,16,Collingwood,19,L,40,5,1,2,7,,,,4,2,,1,2,,,,3,4,,,,,,
Richmond,2000,17,Essendon,17,L,40,5,3,,5,2,,,,1,1,,,,1,,2,3,,1,1,,,
Richmond,2000,18,Kangaroos,18,L,40,3,3,3,6,,,,,,,,2,,,,2,4,,,,,,
Richmond,2000,19,Fremantle,19,W,40,,,,,,,,,,,,,,,,,,,,,,,
Richmond,2001,20,Essendon,7,L,40,2,,2,4,,,,,1,,1,,,,,3,1,,,1,,,
