team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1976,1,Carlton,4,L,8,9,6,3,12,3,,4,,,,,,3,1,,,,,,,,,
Melbourne,1976,2,Fitzroy,5,W,8,5,4,1,6,1,,,,,,,,1,,,,,,,,,,
Melbourne,1976,3,South Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1976,4,Richmond,8,L,8,1,,,1,,,3,,,,,,,,,,,,,,,,
Melbourne,1976,5,Footscray,13,W,8,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1976,6,Carlton,14,L,8,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Melbourne,1977,7,South Melbourne,1,L,8,4,5,2,6,1,,,,,,,,,1,,,,,,,,,
Melbourne,1977,8,Footscray,2,L,8,8,4,,8,,,,,,,,,,,,,,,,,,,
Melbourne,1977,9,Carlton,18,L,8,3,2,,3,,,1,,,,,,1,,,,,,,,,,
Melbourne,1977,10,Fitzroy,19,L,8,4,1,4,8,,,,,,,,,1,1,,,,,,,,,
Melbourne,1977,11,Collingwood,22,L,8,3,1,2,5,,,,,,,,,1,,,,,,,,,,
Melbourne,1978,12,Hawthorn,1,L,8,12,3,,12,1,1,,,,,,,4,2,,,,,,,,,
Melbourne,1978,13,Fitzroy,2,W,8,9,6,2,11,3,,,,,,,,,3,,,,,,,,,
Melbourne,1978,14,Carlton,3,L,8,12,5,1,13,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1978,15,Footscray,4,W,8,13,10,4,17,2,2,,,,,,,3,1,,,,,,,,,
Melbourne,1978,16,Richmond,5,L,8,7,4,3,10,2,1,,,,,,,,,,,,,,,,,
Melbourne,1978,17,St Kilda,6,L,8,8,8,,8,4,1,,,,,,,2,2,,,,,,,,,
Melbourne,1978,18,Geelong,7,W,8,9,6,2,11,2,1,1,,,,,,,4,,,,,,,,,
Melbourne,1978,19,North Melbourne,8,L,8,10,1,6,16,2,1,,,,,,,1,2,,,,,,,,,
Melbourne,1978,20,Essendon,9,L,8,10,2,3,13,4,1,,,,,,,,3,,,,,,,,,
Melbourne,1978,21,South Melbourne,10,L,8,3,2,,3,1,,,,,,,,,,,,,,,,,,
Melbourne,1978,22,Collingwood,11,L,8,2,2,3,5,1,,,,,,,,,2,,,,,,,,,
Melbourne,1978,23,Hawthorn,12,L,8,7,5,,7,3,1,,,,,,,,,,,,,,,,,
Melbourne,1978,24,Fitzroy,13,L,8,7,6,2,9,2,1,,,,,,,2,4,,,,,,,,,
Melbourne,1978,25,Footscray,14,L,8,8,3,1,9,3,,,,,,,,2,1,,,,,,,,,
Melbourne,1978,26,Carlton,15,L,8,5,3,1,6,,,2,,,,,,1,2,,,,,,,,,
Melbourne,1978,27,Richmond,16,L,8,,,,,,,,,,,,,,1,,,,,,,,,
Melbourne,1978,28,Geelong,18,L,8,3,2,2,5,,,,,,,,,1,1,,,,,,,,,
Melbourne,1978,29,South Melbourne,21,W,8,5,2,4,9,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1978,30,Collingwood,22,L,8,4,,1,5,,1,,,,,,,,2,,,,,,,,,
Geelong,1979,31,North Melbourne,4,L,3,3,1,1,4,,1,,,,,,,,1,,,,,,,,,
Geelong,1979,32,Footscray,6,W,3,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1979,33,Collingwood,7,L,3,4,2,,4,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1979,34,Carlton,12,W,3,,,1,1,,,,,,,,,,1,,,,,,,,,
Geelong,1979,35,Hawthorn,15,L,3,11,10,,11,1,1,,,,,,,,2,,,,,,,,,
Geelong,1979,36,St Kilda,16,W,3,8,6,,8,5,,,,,,,,3,5,,,,,,,,,
Geelong,1979,37,Footscray,17,W,3,10,7,1,11,5,4,2,,,,,,1,3,,,,,,,,,
Geelong,1979,38,Collingwood,18,W,3,8,8,,8,2,3,1,,,,,,,3,,,,,,,,,
Geelong,1979,39,Essendon,19,L,3,4,2,,4,1,,,,,,,,1,5,,,,,,,,,
Geelong,1979,40,South Melbourne,20,L,3,9,5,3,12,1,4,,,,,,,,4,,,,,,,,,
Geelong,1979,41,Richmond,21,W,3,16,9,4,20,1,2,,,,,,,3,3,,,,,,,,,
Geelong,1979,42,Fitzroy,22,W,3,13,5,2,15,2,1,,,,,,,3,4,,,,,,,,,
Geelong,1980,43,Essendon,7,W,3,10,5,,10,,1,,,,,,,1,2,,,,,,,,,
Geelong,1980,44,St Kilda,8,W,3,,,2,2,,,,,,,,,,1,,,,,,,,,
Geelong,1980,45,Collingwood,9,L,3,12,6,2,14,3,1,,,,,,,2,1,,,,,,,,,
Geelong,1980,46,Fitzroy,10,W,3,14,7,3,17,2,1,,,,,,,4,2,,,,,,,,,
Geelong,1980,47,Footscray,11,W,3,8,5,,8,2,,,,,,,,,,,,,,,,,,
Geelong,1980,48,South Melbourne,12,W,3,6,2,2,8,2,1,,,,,,,3,2,,,,,,,,,
Geelong,1980,49,Carlton,13,W,3,8,6,3,11,,2,,,,,,,1,4,,,,,,,,,
Geelong,1980,50,North Melbourne,14,W,3,10,3,2,12,,2,,,,,,,1,3,,,,,,,,,
Geelong,1980,51,Hawthorn,15,W,3,15,11,1,16,,3,,,,,,,,5,,,,,,,,,
Geelong,1980,52,Melbourne,16,W,3,11,6,2,13,2,,5,,,,,,2,4,,,,,,,,,
Geelong,1980,53,Richmond,17,W,3,14,10,1,15,1,2,3,,,,,,1,2,,,,,,,,,
Geelong,1980,54,Essendon,18,W,3,7,5,2,9,1,2,,,,,,,1,,,,,,,,,,
Geelong,1980,55,St Kilda,19,L,3,3,2,,3,,1,1,,,,,,,3,,,,,,,,,
Geelong,1980,56,Collingwood,20,W,3,9,4,1,10,,2,,,,,,,3,2,,,,,,,,,
Geelong,1980,57,Fitzroy,21,W,3,11,6,3,14,2,1,,,,,,,1,2,,,,,,,,,
Geelong,1980,58,Footscray,22,W,3,,,,,,,,,,,,,,3,,,,,,,,,
Geelong,1980,59,Richmond,SF,L,3,14,6,1,15,2,,,,,,,,1,5,,,,,,,,,
Geelong,1980,60,Collingwood,PF,L,3,10,6,2,12,2,2,,,,,,,2,1,,,,,,,,,
Geelong,1981,61,Essendon,1,W,3,10,10,4,14,2,1,,,,,,,,5,,,,,,,,,
Geelong,1981,62,St Kilda,2,W,3,14,7,2,16,2,1,,,,,,,1,4,,,,,,,,,
Geelong,1981,63,North Melbourne,3,L,3,9,6,2,11,1,,,,,,,,2,5,,,,,,,,,
Geelong,1981,64,Collingwood,4,L,3,6,4,1,7,,2,,,,,,,1,1,,,,,,,,,
Geelong,1981,65,Richmond,5,L,3,6,4,2,8,1,1,,,,,,,,,,,,,,,,,
Geelong,1981,66,Carlton,8,L,3,6,4,,6,2,,,,,,,,,1,,,,,,,,,
Geelong,1981,67,Footscray,11,W,3,9,7,4,13,6,,,,,,,,,7,,,,,,,,,
Geelong,1981,68,St Kilda,12,W,3,4,2,3,7,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1981,69,Melbourne,16,W,3,7,5,,7,1,3,,,,,,,,2,,,,,,,,,
Geelong,1981,70,Carlton,SF,L,3,12,7,,12,2,3,,,,,,,1,2,,,,,,,,,
Geelong,1981,71,Collingwood,PF,L,3,,,,,,,,,,,,,,2,,,,,,,,,
Geelong,1982,72,Melbourne,3,W,3,9,8,6,15,2,1,1,,,,,,1,5,,,,,,,,,
Geelong,1982,73,St Kilda,4,L,3,3,4,4,7,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1982,74,Sydney,5,W,3,8,7,5,13,2,2,,,,,,,1,3,,,,,,,,,
Geelong,1982,75,Footscray,6,W,3,4,3,2,6,,1,,,,,,,,,,,,,,,,,
Geelong,1982,76,Carlton,7,L,3,7,4,2,9,1,,1,,,,,,1,5,,,,,,,,,
Geelong,1982,77,Hawthorn,12,L,3,10,8,4,14,2,5,6,,,,,,2,2,,,,,,,,,
Geelong,1982,78,Melbourne,13,L,3,7,5,2,9,1,1,,,,,,,2,3,,,,,,,,,
Geelong,1982,79,Footscray,16,L,3,9,7,2,11,6,2,,,,,,,1,3,,,,,,,,,
Geelong,1982,80,Carlton,17,W,3,10,8,2,12,4,4,,,,,,,,4,,,,,,,,,
Geelong,1982,81,Richmond,18,L,3,13,12,6,19,1,5,,,,,,,1,,,,,,,,,,
Geelong,1982,82,North Melbourne,19,L,3,4,2,,4,,2,,,,,,,,3,,,,,,,,,
Geelong,1982,83,Essendon,21,L,3,6,5,,6,1,3,,,,,,,1,3,,,,,,,,,
Geelong,1982,84,Collingwood,22,L,3,11,7,4,15,3,4,,,,,,,1,1,,,,,,,,,
Geelong,1983,85,Footscray,1,W,3,10,9,6,16,1,2,,,,,,,2,3,,,,,,,,,
Geelong,1983,86,Collingwood,2,W,3,11,8,2,13,2,2,,,,,,,,,,,,,,,,,
Geelong,1983,87,Richmond,3,W,3,9,4,3,12,,1,1,,,,,,1,1,,,,,,,,,
Geelong,1983,88,St Kilda,4,W,3,6,6,5,11,1,,,,,,,,1,4,,,,,,,,,
Geelong,1983,89,Melbourne,5,L,3,8,3,1,9,,1,1,,,,,,4,,,,,,,,,,
Geelong,1983,90,Carlton,6,W,3,3,2,,3,,2,,,,,,,,3,,,,,,,,,
Geelong,1983,91,Fitzroy,7,L,3,4,4,4,8,1,1,1,,,,,,,4,,,,,,,,,
Geelong,1983,92,Sydney,8,L,3,8,4,3,11,1,1,,,,,,,3,,,,,,,,,,
Geelong,1983,93,Hawthorn,11,W,3,7,5,12,19,,,1,,,,,,2,1,,,,,,,,,
Geelong,1983,94,Footscray,12,L,3,15,9,10,25,,,,,,,,,3,3,,,,,,,,,
