team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1974,1,Fitzroy,7,W,35,1,,2,3,,,,,,,,,,,,,,,,,,,
Footscray,1974,2,Carlton,8,D,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1974,3,Geelong,12,L,35,2,,1,3,,1,,,,,,,1,,,,,,,,,,
Footscray,1974,4,North Melbourne,13,L,35,15,2,6,21,2,2,,,,,,,3,1,,,,,,,,,
Footscray,1974,5,South Melbourne,14,L,35,7,1,5,12,,,,,,,,,1,,,,,,,,,,
Footscray,1975,6,Richmond,4,W,35,16,4,2,18,,,,,,,,,2,1,,,,,,,,,
Footscray,1975,7,Collingwood,5,W,35,13,1,1,14,,,,,,,,,1,3,,,,,,,,,
Footscray,1975,8,North Melbourne,6,L,35,11,2,1,12,,,,,,,,,3,,,,,,,,,,
Footscray,1975,9,Essendon,7,L,35,12,3,4,16,,1,,,,,,,1,1,,,,,,,,,
Footscray,1975,10,St Kilda,8,L,35,12,2,1,13,,,,,,,,,2,3,,,,,,,,,
Footscray,1975,11,Hawthorn,9,L,35,10,2,2,12,,,,,,,,,3,3,,,,,,,,,
Footscray,1975,12,South Melbourne,10,W,35,13,4,1,14,,,,,,,,,2,3,,,,,,,,,
Footscray,1975,13,Carlton,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1975,14,Melbourne,12,W,35,13,2,2,15,,,,,,,,,1,8,,,,,,,,,
Footscray,1975,15,Fitzroy,13,W,35,11,3,4,15,1,3,,,,,,,1,4,,,,,,,,,
Footscray,1975,16,Richmond,14,L,35,11,1,1,12,1,,,,,,,,1,5,,,,,,,,,
Footscray,1975,17,Geelong,15,W,35,11,1,3,14,,3,,,,,,,4,3,,,,,,,,,
Footscray,1975,18,Collingwood,16,L,35,8,1,5,13,1,,,,,,,,3,2,,,,,,,,,
Footscray,1975,19,North Melbourne,17,L,35,13,5,5,18,,,,,,,,,2,1,,,,,,,,,
Footscray,1975,20,Essendon,18,W,35,10,5,2,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1975,21,St Kilda,19,L,35,14,4,2,16,,,,,,,,,3,1,,,,,,,,,
Footscray,1975,22,Hawthorn,20,W,35,13,1,5,18,,,,,,,,,2,2,,,,,,,,,
Footscray,1975,23,South Melbourne,21,W,35,11,3,4,15,,,,,,,,,3,2,,,,,,,,,
Footscray,1975,24,Carlton,22,L,35,9,1,4,13,,,,,,,,,1,3,,,,,,,,,
Footscray,1976,25,Essendon,1,L,35,14,,,14,,,,,,,,,2,2,,,,,,,,,
Footscray,1976,26,Melbourne,2,W,35,12,2,5,17,1,,,,,,,,3,1,,,,,,,,,
Footscray,1976,27,South Melbourne,3,W,35,13,,4,17,,,1,,,,,,3,1,,,,,,,,,
Footscray,1976,28,Hawthorn,4,L,35,7,,4,11,,,,,,,,,2,1,,,,,,,,,
Footscray,1976,29,Richmond,5,W,35,9,,1,10,,,,,,,,,3,1,,,,,,,,,
Footscray,1976,30,St Kilda,6,W,35,10,2,4,14,,,,,,,,,1,1,,,,,,,,,
Footscray,1976,31,Geelong,7,L,35,16,4,2,18,,,,,,,,,3,3,,,,,,,,,
Footscray,1976,32,North Melbourne,8,L,35,12,1,3,15,,,,,,,,,5,2,,,,,,,,,
Footscray,1976,33,Collingwood,9,W,35,18,6,3,21,,,,,,,,,6,,,,,,,,,,
Footscray,1976,34,Fitzroy,10,W,35,13,1,1,14,,,,,,,,,3,2,,,,,,,,,
Footscray,1976,35,Carlton,11,W,35,13,3,2,15,,,,,,,,,,,,,,,,,,,
Footscray,1976,36,Essendon,12,L,35,11,,4,15,,,,,,,,,5,,,,,,,,,,
Footscray,1976,37,Melbourne,13,L,35,11,2,,11,,,,,,,,,2,2,,,,,,,,,
Footscray,1976,38,Hawthorn,14,L,35,7,3,5,12,,,,,,,,,,2,,,,,,,,,
Footscray,1976,39,South Melbourne,15,L,35,12,4,3,15,,,,,,,,,2,3,,,,,,,,,
Footscray,1976,40,Richmond,16,W,35,14,6,7,21,,,,,,,,,2,2,,,,,,,,,
Footscray,1976,41,St Kilda,17,L,35,11,3,2,13,,,,,,,,,3,2,,,,,,,,,
Footscray,1976,42,Geelong,18,W,35,17,8,6,23,,,,,,,,,3,3,,,,,,,,,
Footscray,1976,43,North Melbourne,19,L,35,12,2,4,16,,,,,,,,,1,4,,,,,,,,,
Footscray,1976,44,Collingwood,20,W,35,10,,5,15,,,,,,,,,2,1,,,,,,,,,
Footscray,1976,45,Fitzroy,21,W,35,17,6,2,19,,,,,,,,,4,2,,,,,,,,,
Footscray,1976,46,Carlton,22,D,35,6,3,3,9,,,,,,,,,2,4,,,,,,,,,
Footscray,1976,47,Geelong,EF,L,35,13,,,13,,,,,,,,,2,6,,,,,,,,,
Footscray,1977,48,Collingwood,1,L,35,10,2,2,12,,,,,,,,,2,1,,,,,,,,,
Footscray,1977,49,Melbourne,2,W,35,9,1,1,10,,,,,,,,,,,,,,,,,,,
Footscray,1977,50,Fitzroy,3,W,35,11,3,1,12,,,,,,,,,2,1,,,,,,,,,
Footscray,1977,51,North Melbourne,4,L,35,12,4,7,19,1,,,,,,,,2,2,,,,,,,,,
Footscray,1977,52,St Kilda,5,D,35,13,3,9,22,,,,,,,,,1,2,,,,,,,,,
Footscray,1977,53,Essendon,6,W,35,9,3,6,15,,,,,,,,,2,2,,,,,,,,,
Footscray,1977,54,Hawthorn,7,L,35,8,1,2,10,,,,,,,,,3,1,,,,,,,,,
Footscray,1977,55,Richmond,8,L,35,10,2,1,11,,,,,,,,,,3,,,,,,,,,
Footscray,1977,56,South Melbourne,9,L,35,4,1,,4,,,,,,,,,2,1,,,,,,,,,
Footscray,1977,57,Geelong,10,W,35,7,2,4,11,,,,,,,,,1,2,,,,,,,,,
Footscray,1977,58,Carlton,11,L,35,16,5,2,18,,,,,,,,,2,1,,,,,,,,,
Footscray,1977,59,Collingwood,12,L,35,10,3,8,18,,,,,,,,,3,2,,,,,,,,,
Footscray,1977,60,Melbourne,13,W,35,12,3,2,14,,,,,,,,,2,3,,,,,,,,,
Footscray,1977,61,North Melbourne,14,L,35,8,1,8,16,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1977,62,Fitzroy,15,L,35,10,4,4,14,,,,,,,,,3,1,,,,,,,,,
Footscray,1977,63,St Kilda,16,W,35,15,4,2,17,,,,,,,,,2,3,,,,,,,,,
Footscray,1977,64,Essendon,17,W,35,12,1,3,15,,,,,,,,,2,2,,,,,,,,,
Footscray,1977,65,Hawthorn,18,L,35,15,2,9,24,,,,,,,,,6,2,,,,,,,,,
Footscray,1977,66,Richmond,19,W,35,7,2,4,11,,,,,,,,,1,3,,,,,,,,,
Footscray,1977,67,South Melbourne,20,L,35,10,4,5,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1977,68,Geelong,21,W,35,10,3,4,14,,,,,,,,,4,2,,,,,,,,,
Footscray,1977,69,Carlton,22,W,35,7,,3,10,,,,,,,,,3,1,,,,,,,,,
Footscray,1978,70,North Melbourne,1,L,35,11,1,2,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1978,71,St Kilda,2,L,35,13,6,5,18,,,,,,,,,1,2,,,,,,,,,
Footscray,1978,72,Geelong,3,L,35,10,3,3,13,,,,,,,,,4,5,,,,,,,,,
Footscray,1978,73,Melbourne,4,L,35,10,1,5,15,,,,,,,,,3,2,,,,,,,,,
Footscray,1978,74,Essendon,5,W,35,8,2,7,15,,,,,,,,,3,2,,,,,,,,,
Footscray,1978,75,South Melbourne,6,L,35,15,2,3,18,,,,,,,,,4,3,,,,,,,,,
Footscray,1978,76,Hawthorn,7,L,35,14,4,5,19,,,,,,,,,4,1,,,,,,,,,
Footscray,1978,77,Collingwood,8,L,35,7,2,3,10,,,,,,,,,,4,,,,,,,,,
Footscray,1978,78,Fitzroy,9,W,35,18,3,8,26,,,,,,,,,4,3,,,,,,,,,
Footscray,1978,79,Carlton,10,W,35,10,2,4,14,,,,,,,,,,,,,,,,,,,
Footscray,1978,80,Richmond,11,L,35,13,2,3,16,,,,,,,,,1,2,,,,,,,,,
Footscray,1978,81,North Melbourne,12,W,35,8,2,5,13,,,,,,,,,1,4,,,,,,,,,
Footscray,1978,82,St Kilda,13,W,35,12,2,6,18,,,,,,,,,4,3,,,,,,,,,
Footscray,1978,83,Melbourne,14,W,35,13,3,8,21,,,,,,,,,2,3,,,,,,,,,
Footscray,1978,84,Geelong,15,L,35,5,1,12,17,,,,,,,,,1,2,,,,,,,,,
Footscray,1978,85,Essendon,16,W,35,5,1,8,13,,,,,,,,,,2,,,,,,,,,
Footscray,1978,86,South Melbourne,17,L,35,10,3,4,14,,,,,,,,,2,2,,,,,,,,,
Footscray,1978,87,Hawthorn,18,L,35,14,2,4,18,,,,,,,,,1,2,,,,,,,,,
Footscray,1978,88,Collingwood,19,L,35,9,3,8,17,,,,,,,,,1,2,,,,,,,,,
Footscray,1978,89,Fitzroy,20,L,35,8,2,8,16,,,,,,,,,2,2,,,,,,,,,
Footscray,1978,90,Carlton,21,L,35,12,2,,12,,,,,,,,,3,1,,,,,,,,,
Footscray,1978,91,Richmond,22,L,35,11,4,4,15,,,,,,,,,2,3,,,,,,,,,
Footscray,1979,92,North Melbourne,2,L,35,11,1,,11,,2,,,,,,,1,2,,,,,,,,,
Footscray,1979,93,St Kilda,3,W,35,11,4,3,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1979,94,Essendon,4,D,35,8,1,7,15,1,,,,,,,,5,3,,,,,,,,,
Footscray,1979,95,Collingwood,5,L,35,10,,4,14,,,,,,,,,3,2,,,,,,,,,
Footscray,1979,96,South Melbourne,7,W,35,9,2,4,13,1,,,,,,,,3,3,,,,,,,,,
Footscray,1979,97,Richmond,8,L,35,9,,4,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1979,98,Carlton,9,L,35,13,2,3,16,,,,,,,,,1,2,,,,,,,,,
Footscray,1979,99,North Melbourne,13,W,35,5,2,6,11,,,,,,,,,1,3,,,,,,,,,
Footscray,1979,100,Essendon,14,L,35,5,,2,7,,,,,,,,,,1,,,,,,,,,
Footscray,1980,101,Fitzroy,1,L,35,11,3,6,17,,,,,,,,,1,,,,,,,,,,
Footscray,1980,102,South Melbourne,2,L,35,11,2,7,18,,,,,,,,,5,3,,,,,,,,,
Footscray,1980,103,Carlton,3,L,35,7,,6,13,,,1,,,,,,4,1,,,,,,,,,
Footscray,1980,104,Melbourne,4,L,35,12,4,6,18,,,1,,,,,,,2,,,,,,,,,
Footscray,1980,105,North Melbourne,5,L,35,14,2,5,19,,1,,,,,,,1,,,,,,,,,,
Footscray,1980,106,Hawthorn,6,L,35,16,4,6,22,,,,,,,,,2,3,,,,,,,,,
Footscray,1980,107,Richmond,7,L,35,11,3,5,16,,,,,,,,,2,1,,,,,,,,,
Footscray,1980,108,Essendon,8,L,35,11,1,8,19,,,,,,,,,,3,,,,,,,,,
Footscray,1980,109,St Kilda,9,L,35,12,1,1,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1980,110,Collingwood,10,L,35,10,,3,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1980,111,Carlton,16,L,35,15,3,2,17,,,,,,,,,1,1,,,,,,,,,
Footscray,1980,112,Hawthorn,17,W,35,22,1,1,23,,,,,,,,,4,5,,,,,,,,,
Footscray,1980,113,Richmond,18,L,35,14,2,3,17,,,1,,,,,,2,1,,,,,,,,,
Footscray,1980,114,Essendon,19,L,35,22,2,,22,,,,,,,,,3,1,,,,,,,,,
Footscray,1980,115,St Kilda,20,W,35,21,7,1,22,,,,,,,,,4,4,,,,,,,,,
Footscray,1980,116,Collingwood,21,L,35,20,1,2,22,,,,,,,,,2,1,,,,,,,,,
Footscray,1980,117,Geelong,22,L,35,14,2,1,15,1,,,,,,,,2,3,,,,,,,,,
Footscray,1981,118,St Kilda,1,L,35,7,3,,7,,,,,,,,,2,2,,,,,,,,,
Footscray,1981,119,Collingwood,2,L,35,16,3,1,17,1,,,,,,,,3,1,,,,,,,,,
Footscray,1981,120,Melbourne,3,L,35,17,,5,22,2,,1,,,,,,,2,,,,,,,,,
Footscray,1981,121,Carlton,4,L,35,12,,9,21,,2,,,,,,,3,2,,,,,,,,,
