team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2020,1,Hawthorn,4,L,38,2,,3,5,1,,3,3,,1,1,1,2,1,,3,2,,,1,,,81
North Melbourne,2020,2,Western Bulldogs,5,L,38,4,2,2,6,,,2,2,1,2,1,5,2,3,,3,3,,,4,,,87
North Melbourne,2020,3,Brisbane Lions,12,L,38,3,1,1,4,2,,2,2,,,1,3,,2,,2,1,,1,3,,,93
North Melbourne,2020,4,Collingwood,13,L,38,4,2,,4,1,,2,1,,2,,1,,1,,4,1,2,1,5,,,80
North Melbourne,2021,5,Greater Western Sydney,13,D,38,4,2,4,8,,,5,1,,1,,3,,2,,7,2,2,1,3,,,72
North Melbourne,2021,6,Brisbane Lions,14,L,38,2,1,3,5,,,9,4,,2,1,4,1,2,,4,1,,,1,,,72
North Melbourne,2021,7,Gold Coast,15,W,38,5,3,6,11,,1,7,2,,1,3,7,,5,,11,1,2,,4,,1,93
North Melbourne,2021,8,Western Bulldogs,16,L,38,1,2,5,6,,,13,2,,,,2,,1,,4,3,,,,,,76
North Melbourne,2021,9,West Coast,17,W,38,7,1,1,8,,,2,4,,4,1,5,1,1,,5,4,,,3,,,65
North Melbourne,2021,10,Essendon,18,L,38,3,2,7,10,1,1,4,2,,,,4,1,1,,5,4,,,3,,,74
North Melbourne,2021,11,Carlton,19,W,38,2,2,5,7,,,11,1,,1,,3,,3,,2,5,,,4,,,73
North Melbourne,2021,12,Geelong,20,L,38,2,1,3,5,,,8,1,,,1,2,1,1,,4,2,,1,2,,,79
North Melbourne,2022,13,Hawthorn,1,L,38,5,3,5,10,,1,18,3,,1,2,4,2,2,,8,2,2,1,2,,1,83
North Melbourne,2022,14,West Coast,2,W,38,7,5,13,20,,,24,2,1,1,5,2,1,1,,14,6,2,,3,,,91
North Melbourne,2022,15,Brisbane Lions,3,L,38,4,1,7,11,,,25,8,,2,5,5,2,3,,8,2,,,,,,86
North Melbourne,2022,16,Sydney,4,L,38,2,3,4,6,1,,23,2,,1,,1,2,1,,3,4,,2,2,,,73
North Melbourne,2022,17,Western Bulldogs,5,L,38,6,1,14,20,1,,26,2,,4,8,7,3,2,,12,7,,,1,,1,87
North Melbourne,2022,18,Geelong,6,L,38,3,2,9,12,,,19,2,2,2,,2,1,,,8,4,,,2,,,86
North Melbourne,2022,19,Melbourne,10,L,38,1,,1,2,1,,15,3,,,,2,,2,,,2,,,2,,1,63
North Melbourne,2022,20,St Kilda,11,L,38,2,2,,2,,,17,4,,,,2,,2,,,2,,,1,,,58
North Melbourne,2022,21,Gold Coast,12,L,38,2,,2,4,,,24,4,2,,,4,,,,2,2,,,4,,,72
North Melbourne,2022,22,Greater Western Sydney,13,L,38,6,3,8,14,,1,27,3,1,1,5,3,2,1,,9,5,,1,1,,,73
North Melbourne,2022,23,Adelaide,15,L,38,9,6,5,14,1,,21,4,,1,2,5,,2,,7,7,1,2,4,,,57
North Melbourne,2022,24,Geelong,16,L,38,3,1,2,5,1,,23,5,,,2,1,1,1,,4,,1,,2,,,73
North Melbourne,2023,25,West Coast,1,W,38,,1,5,5,,,9,1,,,1,,,,,4,1,1,,,,,15
North Melbourne,2023,26,Geelong,17,L,38,4,3,15,19,,,45,4,1,2,3,4,1,1,,11,6,,,2,,,85
North Melbourne,2023,27,Hawthorn,18,L,38,2,,11,13,,,25,8,1,1,7,6,4,5,,14,,,,4,,,83
North Melbourne,2023,28,St Kilda,19,L,38,6,2,7,13,1,,30,3,,2,2,3,2,1,,7,7,,1,4,,,82
North Melbourne,2023,29,West Coast,20,L,38,4,1,7,11,2,,33,3,,,2,4,3,1,,11,1,1,1,3,,,76
North Melbourne,2023,30,Melbourne,21,L,38,2,,10,12,,,21,3,1,1,4,,,,,9,4,,,3,,,84
North Melbourne,2023,31,Essendon,22,L,38,5,1,7,12,,,17,2,2,1,4,4,2,2,,10,2,,,8,,,80
North Melbourne,2023,32,Richmond,23,L,38,5,1,5,10,,,25,1,1,2,1,3,,1,,3,6,,,4,,,61
North Melbourne,2023,33,Gold Coast,24,W,38,2,,6,8,,,24,1,,1,2,,1,,,4,3,,,2,,1,65
