team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1997,1,North Melbourne,18,L,42,5,,4,9,,2,,2,,,,,1,,,,,,,,,,
Essendon,1997,2,Geelong,19,W,42,5,,3,8,,,,1,,,,,,1,,,,,,,,,
Essendon,1997,3,Collingwood,20,L,42,7,1,6,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1998,4,Brisbane Lions,8,W,42,8,4,,8,,,,1,,2,1,,,,,,,,,,,,
Essendon,1998,5,St Kilda,17,W,42,2,1,4,6,,,,1,1,1,1,1,2,,,,,,,,,,
Essendon,1998,6,Carlton,18,W,42,7,3,2,9,1,,,,,3,3,,,,,,,,,,,,
Essendon,1998,7,Fremantle,19,W,42,4,1,5,9,,,,3,,,2,,,,,,,,,,,,
Essendon,1998,8,Collingwood,20,W,42,8,4,5,13,,,,3,2,,3,,1,1,,,,,,,,,
Essendon,1998,9,Western Bulldogs,21,L,42,12,5,7,19,,,1,,3,4,6,4,1,2,,,,,,,,,
Essendon,1998,10,Geelong,22,L,42,10,2,4,14,1,,,,1,5,2,2,1,,,,,,,,,,
Essendon,1998,11,North Melbourne,QF,L,42,4,2,2,6,,,,1,,2,,,1,3,,,,,,,,,
Essendon,1999,12,Collingwood,5,W,14,6,1,3,9,,,,,,1,5,1,,,,3,7,,,,,,
Essendon,1999,13,Carlton,16,W,14,6,1,2,8,,,,1,1,1,3,,,2,,3,5,,,1,,,
Essendon,1999,14,Collingwood,20,W,14,7,1,2,9,,1,,,,1,3,1,1,,,7,2,,,1,,,
Essendon,1999,15,Richmond,21,W,14,3,2,4,7,,,,1,,2,,2,,1,,3,4,,,1,1,,
Essendon,2000,16,Port Adelaide,1,W,14,17,3,4,21,2,2,,,2,4,4,3,4,,3,12,10,1,2,,,,
Essendon,2000,17,Richmond,2,W,14,18,3,5,23,,,,,2,7,4,,,3,3,7,16,,,,1,,
Essendon,2000,18,Fremantle,3,W,14,9,3,1,10,,1,,1,1,2,1,,1,2,,3,9,,,,2,,
Essendon,2000,19,Hawthorn,4,W,14,16,2,3,19,,1,,,2,6,5,2,1,3,,9,12,,1,,1,,
Essendon,2000,20,Carlton,5,W,14,15,4,8,23,,1,,1,1,4,4,8,1,3,,10,12,,,3,1,,
Essendon,2000,21,Western Bulldogs,6,W,14,15,1,5,20,,,,4,3,5,3,4,1,3,,9,11,,,2,,,
