team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1993,1,Hawthorn,6,L,32,9,2,6,15,1,,,3,,,,,1,2,,,,,,,,,
Adelaide,1993,2,Collingwood,7,L,32,10,1,5,15,,,,1,,,,,2,,,,,,,,,,
Adelaide,1993,3,North Melbourne,8,W,32,6,3,9,15,,,,2,,,,,2,,,,,,,,,,
Adelaide,1993,4,Essendon,9,L,32,13,3,6,19,,,,4,,,,,3,1,,,,,,,,,
Adelaide,1993,5,Brisbane Bears,10,W,32,10,5,7,17,,,,,,,,,1,2,,,,,,,,,
Adelaide,1993,6,Footscray,11,W,32,8,2,5,13,,,,,,,,,,,,,,,,,,,
Adelaide,1993,7,Carlton,12,L,32,15,3,12,27,,,,3,,,,,,3,,,,,,,,,
Adelaide,1993,8,Geelong,13,W,32,20,7,10,30,,,,5,,,,,1,1,,,,,,,,,
Adelaide,1993,9,Sydney,14,W,32,12,3,6,18,,,,1,,,,,3,,,,,,,,,,
Adelaide,1993,10,St Kilda,15,W,32,15,2,11,26,,,,1,,,,,1,,,,,,,,,,
Adelaide,1993,11,Richmond,16,W,32,19,5,9,28,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1993,12,West Coast,17,L,32,14,4,10,24,,,,2,,,,,2,6,,,,,,,,,
Adelaide,1993,13,Fitzroy,19,L,32,14,5,10,24,1,,,1,,,,,3,,,,,,,,,,
Adelaide,1993,14,Melbourne,20,W,32,13,6,7,20,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1993,15,Hawthorn,21,L,32,8,3,7,15,,,,,,,,,1,1,,,,,,,,,
Adelaide,1993,16,Collingwood,22,W,32,12,3,5,17,,,,3,,,,,2,1,,,,,,,,,
Adelaide,1993,17,Hawthorn,EF,W,32,6,2,8,14,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1993,18,Carlton,SF,L,32,17,3,9,26,,,,1,,,,,2,3,,,,,,,,,
Adelaide,1993,19,Essendon,PF,L,32,17,4,3,20,,,,3,,,,,3,3,,,,,,,,,
Adelaide,1994,20,Carlton,1,W,32,12,5,4,16,,,,1,,,,,,2,,,,,,,,,
Adelaide,1994,21,West Coast,2,L,32,9,2,3,12,2,1,,,,,,,1,,,,,,,,,,
Adelaide,1994,22,Sydney,3,W,32,9,7,3,12,5,4,,1,,,,,1,1,,,,,,,,,
Adelaide,1994,23,Footscray,5,L,32,16,5,4,20,,,,3,,,,,4,,,,,,,,,,
Adelaide,1994,24,Brisbane Bears,6,W,32,19,2,11,30,,,,5,,,,,,,,,,,,,,,
Adelaide,1994,25,Essendon,8,L,32,16,6,9,25,,,,2,,,,,,2,,,,,,,,,
Adelaide,1994,26,Hawthorn,9,L,32,11,3,6,17,,1,,1,,,,,,,,,,,,,,,
Adelaide,1994,27,Fitzroy,10,W,32,18,6,13,31,,,,1,,,,,,1,,,,,,,,,
Adelaide,1994,28,Collingwood,11,L,32,11,4,8,19,,,,1,,,,,2,,,,,,,,,,
Adelaide,1994,29,North Melbourne,12,L,32,18,7,9,27,,,,1,,,,,,3,,,,,,,,,
Adelaide,1994,30,Melbourne,13,W,32,8,3,2,10,3,1,,,,,,,1,3,,,,,,,,,
Adelaide,1994,31,St Kilda,14,D,32,15,8,5,20,2,2,1,2,,,,,1,3,,,,,,,,,
Adelaide,1994,32,Richmond,15,L,32,9,5,6,15,2,1,,,,,,,2,2,,,,,,,,,
Adelaide,1994,33,Carlton,16,L,32,8,7,4,12,2,1,,3,,,,,,,,,,,,,,,
Adelaide,1994,34,West Coast,17,W,32,14,6,6,20,2,,1,2,,,,,1,,,,,,,,,,
Adelaide,1994,35,Sydney,18,L,32,14,12,6,20,5,2,,3,,,,,,2,,,,,,,,,
Adelaide,1994,36,Geelong,19,L,32,7,2,4,11,,,,,,,,,1,1,,,,,,,,,
Adelaide,1994,37,Footscray,20,L,32,6,4,9,15,,,,1,,,,,,2,,,,,,,,,
Adelaide,1994,38,Brisbane Bears,21,W,32,19,8,8,27,,,,,,,,,2,1,3,,,,,,,,
Adelaide,1994,39,Essendon,23,W,32,21,7,11,32,,2,,,,,,,1,1,,,,,,,,,
Adelaide,1994,40,Hawthorn,24,L,32,25,9,11,36,,,1,,,,,,3,2,2,,,,,,,,
Adelaide,1995,41,North Melbourne,1,L,32,17,7,8,25,,1,,1,,,,,1,,,,,,,,,,
Adelaide,1995,42,Brisbane Bears,2,L,32,7,4,11,18,,,3,1,,,,,,2,,,,,,,,,
Adelaide,1995,43,St Kilda,3,W,32,18,7,9,27,,1,,,,,,,1,3,2,,,,,,,,
Adelaide,1995,44,West Coast,4,W,32,17,5,4,21,1,2,,1,,,,,3,,2,,,,,,,,
Adelaide,1995,45,Sydney,5,L,32,8,3,2,10,,2,1,3,,,,,1,1,,,,,,,,,
Adelaide,1995,46,Melbourne,6,W,32,10,7,10,20,3,2,3,3,,,,,1,,1,,,,,,,,
Adelaide,1995,47,Richmond,7,L,32,1,1,2,3,1,,,1,,,,,,3,,,,,,,,,
Adelaide,1995,48,Fitzroy,8,L,32,6,3,8,14,,,7,2,,,,,,3,,,,,,,,,
