team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2002,1,Adelaide,2,L,33,3,1,4,7,,,,1,1,1,1,2,,2,,3,5,,,1,,,
Geelong,2002,2,Kangaroos,3,W,33,15,5,4,19,1,,,4,1,5,1,1,,,,8,10,1,1,,,,
Geelong,2002,3,St Kilda,4,W,33,6,1,6,12,,,,1,2,1,1,,2,,,7,7,1,,1,1,,
Geelong,2002,4,Fremantle,5,W,33,5,3,3,8,,,,4,2,,1,1,,1,,4,4,1,,2,,,
Geelong,2002,5,Brisbane Lions,6,L,33,8,4,6,14,,,,3,2,2,4,1,,,,7,7,,,2,,,
Geelong,2002,6,Hawthorn,7,L,33,2,1,4,6,,,,6,,,1,,2,,,4,2,,,3,,,
Geelong,2002,7,Port Adelaide,8,L,33,8,4,11,19,,,,1,,3,3,1,,,,5,14,,,3,,,
Geelong,2002,8,Western Bulldogs,9,L,33,3,,5,8,,,,,,1,3,2,,1,,4,4,,,,,,
Geelong,2002,9,Melbourne,10,W,33,8,2,2,10,,,,1,1,,1,2,,1,,1,8,1,,1,,,
Geelong,2002,10,Carlton,11,W,33,6,5,6,12,,,,2,3,2,3,1,,,,3,8,,,2,,,
Geelong,2002,11,Sydney,12,W,33,6,4,6,12,,,,,3,,,,1,,,7,6,2,,,1,,
Geelong,2002,12,Richmond,13,W,33,9,1,4,13,,,,,4,1,3,,,,,5,7,,,,,,
Geelong,2002,13,Fremantle,20,L,33,5,1,2,7,,,,1,2,,,1,,,,2,5,,,,,,
Geelong,2002,14,Brisbane Lions,21,L,33,7,4,4,11,,,,1,1,,1,1,,,,1,9,,,2,,,
Geelong,2002,15,Hawthorn,22,L,33,2,1,2,4,,,,1,2,,,1,,,,1,4,,,1,,,
Geelong,2003,16,Western Bulldogs,1,L,33,8,5,3,11,,,,5,1,1,,3,,,,1,10,,,3,,,100
Geelong,2003,17,Kangaroos,2,L,33,8,5,6,14,,1,,2,,1,1,,3,,,6,11,1,,1,2,,94
Geelong,2003,18,Collingwood,3,L,33,6,4,7,13,,,,1,,,2,3,1,2,,7,7,,,,,,96
Geelong,2003,19,Melbourne,4,W,33,11,1,9,20,,,,2,6,1,2,4,3,1,,9,11,,,5,,,100
Geelong,2003,20,St Kilda,5,L,33,9,5,3,12,,,,3,3,,1,1,1,1,,4,10,,,1,1,,100
Geelong,2003,21,Brisbane Lions,6,L,33,8,2,3,11,,,,3,2,3,,2,,1,,4,8,,,2,1,,100
Geelong,2003,22,West Coast,7,L,33,12,5,14,26,1,1,,2,3,4,4,3,2,3,,12,16,,1,1,3,,100
Geelong,2003,23,Sydney,8,L,33,8,6,6,14,,,,2,2,3,2,1,2,1,,5,11,,,1,1,1,100
Geelong,2003,24,Hawthorn,9,W,33,7,4,6,13,1,,,3,3,,2,2,,1,,4,10,,1,1,,,91
Geelong,2003,25,Adelaide,10,L,33,8,2,1,9,1,,,4,1,4,2,1,2,,,7,2,1,1,2,,,98
