team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1963,1,Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,2,Carlton,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,3,Fitzroy,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,4,Collingwood,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,5,Geelong,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,6,South Melbourne,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,7,North Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,8,Hawthorn,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,9,Essendon,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,10,Footscray,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,11,Richmond,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,12,Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,13,Carlton,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,14,Fitzroy,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,15,Collingwood,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,16,Geelong,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,17,South Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,18,North Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,19,Melbourne,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,20,Essendon,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,21,Footscray,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,22,Hawthorn,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,23,Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,24,Richmond,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,25,Carlton,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,26,Geelong,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,27,North Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,28,South Melbourne,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,29,Essendon,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,30,Footscray,13,L,5,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,31,Hawthorn,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,32,Melbourne,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,33,Richmond,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,34,Carlton,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,35,Geelong,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,36,Collingwood,1,W,5,13,4,5,18,,,,,,,,,,6,,,,,,,,,
St Kilda,1965,37,South Melbourne,2,W,5,31,9,3,34,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1965,38,Richmond,3,W,5,16,6,,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,39,Footscray,4,W,5,24,6,3,27,,1,,,,,,,5,5,,,,,,,,,
St Kilda,1965,40,Essendon,5,L,5,16,7,,16,1,2,,,,,,,2,2,,,,,,,,,
St Kilda,1965,41,Fitzroy,7,W,5,14,4,4,18,,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,42,Geelong,8,L,5,17,4,2,19,,,,,,,,,1,,,,,,,,,,
St Kilda,1965,43,Hawthorn,10,W,5,14,5,4,18,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,44,Carlton,11,W,5,17,6,2,19,1,,,,,,,,2,,,,,,,,,,
St Kilda,1965,45,Collingwood,12,L,5,17,4,3,20,,,,,,,,,3,2,,,,,,,,,
St Kilda,1965,46,South Melbourne,13,W,5,20,6,2,22,,2,,,,,,,,3,,,,,,,,,
St Kilda,1965,47,Richmond,14,W,5,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1965,48,North Melbourne,17,W,5,14,3,4,18,1,2,,,,,,,2,,,,,,,,,,
St Kilda,1965,49,Fitzroy,18,W,5,29,10,3,32,,,,,,,,,3,1,,,,,,,,,
St Kilda,1965,50,Collingwood,SF,W,5,23,6,1,24,,1,,,,,,,4,,,,,,,,,,
St Kilda,1965,51,Essendon,GF,L,5,17,5,1,18,,,,,,,,,4,2,,,,,,,,,
St Kilda,1966,52,Melbourne,1,W,5,20,7,3,23,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,53,Carlton,2,W,5,30,10,3,33,,,1,,,,,,3,4,,,,,,,,,
