team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2023,1,Hawthorn,5,W,5,4,3,2,6,1,,,1,,2,,3,,2,,2,4,1,,1,,,62
Greater Western Sydney,2023,2,Brisbane Lions,6,L,5,3,2,2,5,1,,,3,,1,,2,1,1,,3,4,,1,3,,,63
Greater Western Sydney,2023,3,Sydney,7,W,5,4,2,,4,1,,,2,,1,,3,,,,1,3,,2,,,,43
Greater Western Sydney,2023,4,Western Bulldogs,8,L,5,3,1,,3,,,,1,,,,,,,,3,,1,,,,,50
Greater Western Sydney,2023,5,Collingwood,9,L,5,2,2,5,7,,1,,1,,,,2,,1,,6,1,1,1,,,,77
Greater Western Sydney,2023,6,St Kilda,10,L,5,4,3,1,5,1,,,2,,1,,4,,,,1,4,1,2,,,,77
Greater Western Sydney,2023,7,Geelong,11,W,5,4,2,,4,,2,,1,,1,,1,,1,,3,2,,2,1,,,62
Greater Western Sydney,2023,8,Richmond,12,L,5,2,2,,2,1,,,2,,,,,,,,1,1,1,1,,,,57
Greater Western Sydney,2023,9,Fremantle,14,W,5,,,3,3,,,,1,,,,2,,1,,3,1,,,2,,1,72
Greater Western Sydney,2023,10,Adelaide,18,W,5,4,2,2,6,1,,,2,,1,,1,,,,3,2,1,,,,,44
Greater Western Sydney,2023,11,Gold Coast,19,W,5,4,,2,6,,1,,1,,2,,3,1,2,,4,2,,,,,,75
Greater Western Sydney,2023,12,Western Bulldogs,20,W,5,1,,2,3,,,,2,,,,1,,,,2,1,,,,,,49
