team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1963,1,St Kilda,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,2,Hawthorn,15,L,42,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,3,Footscray,16,L,42,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,4,Fitzroy,17,W,42,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,5,Geelong,3,L,26,9,2,2,11,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,6,Fitzroy,5,W,26,11,4,2,13,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,7,Carlton,15,W,26,5,3,3,8,,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,8,Fitzroy,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,9,St Kilda,3,L,26,6,,,6,,,,,,,,,,2,,,,,,,,,
North Melbourne,1966,10,Hawthorn,4,W,26,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,11,Collingwood,5,L,26,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,12,South Melbourne,7,L,26,6,1,,6,,,,,,,,,,3,,,,,,,,,
North Melbourne,1966,13,Richmond,8,D,26,11,8,3,14,,3,1,,,,,,,1,,,,,,,,,
North Melbourne,1966,14,Melbourne,9,W,26,13,3,,13,,,,,,,,,,2,,,,,,,,,
North Melbourne,1966,15,Carlton,10,W,26,8,3,,8,,,,,,,,,,1,,,,,,,,,
North Melbourne,1966,16,Fitzroy,11,W,26,2,,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,17,Footscray,12,W,26,9,1,,9,,,,,,,,,1,,,,,,,,,,
North Melbourne,1966,18,Essendon,13,L,26,9,,2,11,,,,,,,,,,1,,,,,,,,,
North Melbourne,1966,19,St Kilda,14,L,26,2,,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,20,Hawthorn,15,L,26,4,,,4,,,,,,,,,,1,,,,,,,,,
