team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1992,1,Fitzroy,12,W,46,,,1,1,,,,,,,,,,,,,,,,,,,
Footscray,1992,2,Geelong,15,L,46,14,4,5,19,1,,,4,,,,,2,2,,,,,,,,,
Footscray,1992,3,Adelaide,16,W,46,9,5,11,20,1,,,2,,,,,4,2,,,,,,,,,
Footscray,1992,4,St Kilda,17,W,46,9,5,7,16,,1,,,,,,,,5,,,,,,,,,
Footscray,1992,5,Essendon,18,L,46,10,3,3,13,,1,,1,,,,,3,2,,,,,,,,,
Footscray,1992,6,Sydney,19,W,46,12,7,9,21,,,,4,,,,,2,2,,,,,,,,,
Footscray,1992,7,North Melbourne,20,W,46,12,7,5,17,1,1,,1,,,,,2,,,,,,,,,,
Footscray,1992,8,Carlton,22,L,46,8,6,5,13,,,,,,,,,1,,,,,,,,,,
Footscray,1992,9,West Coast,23,W,46,11,3,3,14,,,,3,,,,,1,1,,,,,,,,,
Footscray,1992,10,Brisbane Bears,24,W,46,11,3,8,19,,1,,4,,,,,2,3,,,,,,,,,
Footscray,1992,11,Geelong,QF,L,46,8,4,5,13,,,,2,,,,,1,1,,,,,,,,,
Footscray,1992,12,St Kilda,SF,W,46,4,1,5,9,,,,2,,,,,2,3,,,,,,,,,
Footscray,1993,13,Melbourne,2,W,35,5,2,2,7,,,,,,,,,,1,,,,,,,,,
Footscray,1993,14,Fitzroy,3,W,35,1,,1,2,,,,,,,,,,,,,,,,,,,
Footscray,1993,15,St Kilda,9,W,35,5,3,1,6,,,,,,,,,1,,,,,,,,,,
Footscray,1993,16,Hawthorn,10,L,35,1,,,1,,,,,,,,,,1,,,,,,,,,
Footscray,1993,17,North Melbourne,22,W,35,,,1,1,,,,1,,,,,,,,,,,,,,,
Footscray,1994,18,Richmond,1,W,35,19,6,7,26,1,2,,1,,,,,5,1,,,,,,,,,
Footscray,1994,19,Geelong,2,L,35,10,9,4,14,,,,,,,,,1,1,,,,,,,,,
Footscray,1994,20,Collingwood,3,L,35,10,5,5,15,1,,,1,,,,,1,2,,,,,,,,,
Footscray,1994,21,North Melbourne,4,L,35,11,8,7,18,,,,1,,,,,1,1,,,,,,,,,
Footscray,1994,22,Adelaide,5,W,35,14,2,8,22,1,,,1,,,,,,2,,,,,,,,,
Footscray,1994,23,Brisbane Bears,7,W,35,12,11,8,20,,,,3,,,,,,1,,,,,,,,,
Footscray,1994,24,Melbourne,8,W,35,7,2,5,12,,,,1,,,,,,,,,,,,,,,
Footscray,1994,25,West Coast,9,L,35,7,3,,7,,,1,3,,,,,,3,,,,,,,,,
Footscray,1994,26,Carlton,10,L,35,10,5,3,13,1,,,,,,,,,,,,,,,,,,
Footscray,1994,27,Hawthorn,11,L,35,5,2,3,8,,,,1,,,,,2,,,,,,,,,,
Footscray,1994,28,Essendon,12,W,35,8,3,7,15,,,,3,,,,,3,,,,,,,,,,
Footscray,1994,29,Sydney,13,W,35,11,5,7,18,,1,,1,,,,,2,,,,,,,,,,
Footscray,1994,30,Fitzroy,14,W,35,14,6,11,25,1,,,3,,,,,1,,,,,,,,,,
Footscray,1994,31,Richmond,16,L,35,10,2,6,16,,,,1,,,,,2,,,,,,,,,,
Footscray,1994,32,Geelong,17,W,35,10,6,2,12,,,,1,,,,,2,2,,,,,,,,,
