team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2016,1,Brisbane Lions,17,W,27,7,2,8,15,,,,1,1,2,,3,,1,,5,10,,,3,,,75
Greater Western Sydney,2016,2,Port Adelaide,18,W,27,10,3,2,12,,,,2,4,2,,,1,,,7,5,,,4,,,81
Greater Western Sydney,2016,3,Richmond,19,W,27,10,7,6,16,,1,,,1,3,,,1,,,5,11,,,3,,1,82
Greater Western Sydney,2016,4,Gold Coast,20,W,27,7,2,3,10,,,,2,2,,,,1,,,3,7,,,,,,77
Greater Western Sydney,2017,5,St Kilda,7,L,27,3,2,10,13,,1,,4,,,2,,,,,2,11,,,2,,,86
Greater Western Sydney,2017,6,Collingwood,8,W,27,5,4,4,9,,1,,,1,1,,,,,,1,8,,,2,,,79
Greater Western Sydney,2017,7,West Coast,10,W,27,7,3,7,14,1,1,1,4,1,3,2,1,,,,5,8,1,1,1,,1,80
Greater Western Sydney,2017,8,Essendon,11,W,27,6,3,4,10,,,,1,,2,1,2,2,1,,3,7,1,1,,,,82
Greater Western Sydney,2017,9,Carlton,12,L,27,7,1,2,9,,,,2,,3,,1,3,,,2,7,,,,,1,79
Greater Western Sydney,2017,10,Brisbane Lions,14,W,27,2,2,6,8,1,,,1,,2,,1,,,,2,7,,1,2,,1,82
Greater Western Sydney,2017,11,Melbourne,20,W,27,4,2,8,12,1,,,5,2,2,,,,,,9,4,,,4,,,88
Greater Western Sydney,2017,12,Western Bulldogs,21,W,27,4,5,8,12,,,,2,1,,1,1,,,,6,6,,,3,,,78
Greater Western Sydney,2017,13,West Coast,22,W,27,3,4,9,12,,,1,,,2,,5,1,3,,3,10,,,2,,,77
Greater Western Sydney,2017,14,Adelaide,QF,L,27,7,3,6,13,1,1,,8,,1,,3,,2,,6,6,1,2,2,,,81
Greater Western Sydney,2017,15,West Coast,SF,W,27,4,3,5,9,1,1,1,3,,1,,2,1,2,,5,4,,1,1,1,,81
Greater Western Sydney,2017,16,Richmond,PF,L,27,8,3,2,10,4,1,,2,,1,,1,4,,,6,4,1,3,1,,,84
Greater Western Sydney,2018,17,Western Bulldogs,1,W,27,8,5,3,11,1,,,,2,3,,1,,,,3,8,,1,2,,1,83
Greater Western Sydney,2018,18,Collingwood,2,W,27,3,1,3,6,1,2,,1,,,,3,1,2,,3,3,,1,3,,,91
Greater Western Sydney,2018,19,Sydney,3,L,27,5,1,2,7,1,1,,1,,,1,,,,,4,3,1,1,1,,1,86
Greater Western Sydney,2018,20,Fremantle,4,W,27,7,5,5,12,,,,3,1,2,,2,,,,2,10,,,4,,,79
Greater Western Sydney,2018,21,St Kilda,5,D,27,4,3,3,7,,,,1,1,,,,,,,2,5,,,4,,,81
Greater Western Sydney,2018,22,Brisbane Lions,6,W,27,6,3,6,12,1,1,,2,,2,1,1,2,1,,6,6,1,1,,,,89
Greater Western Sydney,2018,23,Geelong,7,L,27,7,3,6,13,,,,1,1,2,,3,1,,,8,6,1,,,,1,89
Greater Western Sydney,2018,24,West Coast,8,L,27,6,2,7,13,,1,,1,,3,1,,1,,,8,6,,,4,,,92
Greater Western Sydney,2018,25,North Melbourne,9,L,27,7,,8,15,1,,,1,3,2,1,6,,3,,7,9,,,3,,,88
Greater Western Sydney,2018,26,Essendon,10,L,27,8,3,5,13,,2,,2,,1,,2,1,1,,5,8,,2,1,,,88
Greater Western Sydney,2018,27,Adelaide,11,W,27,5,4,3,8,1,1,,6,,1,,,1,,,1,7,,2,1,,1,78
Greater Western Sydney,2018,28,Gold Coast,12,W,27,9,,8,17,2,1,5,8,,4,,2,1,1,,9,8,,,4,,1,86
Greater Western Sydney,2018,29,Brisbane Lions,14,W,27,8,6,6,14,1,2,,2,1,2,1,1,1,,,4,10,1,2,2,,1,74
Greater Western Sydney,2018,30,Hawthorn,15,W,27,10,4,11,21,1,,,3,1,6,1,5,2,3,,13,8,2,1,1,,1,86
Greater Western Sydney,2018,31,West Coast,16,L,27,9,7,5,14,2,2,1,3,,1,,2,1,,,8,6,4,3,,,,86
Greater Western Sydney,2018,32,Richmond,17,W,27,6,3,6,12,,2,,2,,2,,,,,,2,10,,1,3,,1,85
Greater Western Sydney,2018,33,Port Adelaide,18,W,27,4,3,5,9,2,,,4,,,,3,,1,,5,4,1,1,5,,,86
Greater Western Sydney,2018,34,St Kilda,19,W,27,6,4,5,11,4,,,,,1,,2,,2,,5,6,2,4,1,,,77
Greater Western Sydney,2018,35,Carlton,20,W,27,4,4,11,15,3,,,1,1,,,,,,,7,8,1,3,4,,4,96
Greater Western Sydney,2018,36,Adelaide,21,W,27,10,6,8,18,2,2,1,5,,2,1,1,2,,,11,9,1,4,3,,1,85
Greater Western Sydney,2018,37,Sydney,22,L,27,9,5,2,11,2,1,,1,,2,,1,,,,8,3,3,3,3,,,90
Greater Western Sydney,2018,38,Melbourne,23,L,27,9,8,4,13,1,,1,,1,3,,2,,1,,5,9,1,1,1,,1,86
Greater Western Sydney,2018,39,Sydney,EF,W,27,11,9,12,23,2,2,,4,1,4,1,4,1,1,,8,16,1,2,,,,90
Greater Western Sydney,2018,40,Collingwood,SF,L,27,5,4,5,10,1,1,,1,1,2,1,3,,1,,4,8,,2,1,,2,86
Greater Western Sydney,2019,41,Essendon,1,W,27,7,3,7,14,1,,,,,3,1,2,,,,3,11,,2,3,,3,88
Greater Western Sydney,2019,42,West Coast,2,L,27,8,4,7,15,,2,,,,3,1,3,,,,6,10,,1,6,,1,91
Greater Western Sydney,2019,43,Richmond,3,W,27,9,4,10,19,1,,,1,,3,1,3,,1,,6,13,,2,9,1,1,86
Greater Western Sydney,2019,44,Geelong,4,W,27,5,4,6,11,2,,,3,,1,1,3,1,3,,5,6,2,3,1,,2,90
Greater Western Sydney,2019,45,Fremantle,5,L,27,5,1,4,9,1,1,,1,,3,1,4,1,1,,4,7,,,2,2,1,83
Greater Western Sydney,2019,46,Sydney,6,W,27,6,5,4,10,,2,,4,,4,,2,1,2,,6,6,1,2,3,,1,88
Greater Western Sydney,2019,47,St Kilda,7,W,27,7,2,6,13,2,,,1,,1,1,4,2,2,,7,6,2,1,7,,1,93
Greater Western Sydney,2019,48,Hawthorn,8,L,27,9,5,2,11,,,,3,,2,,2,3,,,4,8,,,2,,1,87
Greater Western Sydney,2019,49,Carlton,9,W,27,8,6,3,11,3,2,,1,,1,,3,,2,,4,6,2,5,2,,1,90
Greater Western Sydney,2019,50,Melbourne,10,W,27,12,7,6,18,5,2,,1,,3,,1,,1,1,10,10,2,3,3,,1,89
Greater Western Sydney,2019,51,Gold Coast,11,W,27,7,5,2,9,3,,,2,,1,,2,,,,1,9,,4,2,,1,82
Greater Western Sydney,2019,52,Adelaide,12,L,27,6,5,5,11,2,,,1,,2,,3,1,1,,5,7,1,1,2,,1,95
Greater Western Sydney,2019,53,North Melbourne,13,W,27,8,6,5,13,1,,,2,,,,2,3,1,,8,5,2,1,2,,2,85
Greater Western Sydney,2019,54,Essendon,15,L,27,11,8,3,14,1,,1,1,1,8,2,5,,3,,7,7,3,2,4,,3,94
Greater Western Sydney,2019,55,Brisbane Lions,16,L,27,5,4,9,14,4,,,7,1,1,,1,1,,,8,6,2,2,2,,2,94
Greater Western Sydney,2019,56,Richmond,17,L,27,5,4,7,12,,1,,1,,1,,3,1,2,,7,5,1,1,3,,,93
Greater Western Sydney,2019,57,Collingwood,18,W,27,10,9,2,12,4,,,3,,1,,,1,,,4,8,2,3,3,1,2,89
Greater Western Sydney,2019,58,Port Adelaide,19,W,27,7,2,8,15,1,,,2,,1,2,2,,,,9,6,1,,1,1,,98
Greater Western Sydney,2019,59,Sydney,20,W,27,3,2,7,10,2,,,4,,1,,2,,2,,7,4,1,2,2,,1,89
Greater Western Sydney,2019,60,Western Bulldogs,22,L,27,7,6,2,9,2,,,1,,2,,2,,,,2,7,1,1,1,,,87
Greater Western Sydney,2019,61,Gold Coast,23,W,27,4,2,4,8,,,,,,3,,2,,2,,5,4,2,,6,,1,82
Greater Western Sydney,2019,62,Western Bulldogs,EF,W,27,6,2,6,12,2,1,,3,,2,1,2,3,2,,9,4,,2,2,,1,91
Greater Western Sydney,2019,63,Brisbane Lions,SF,W,27,1,,6,7,,,,1,,,1,,,,,4,3,,,4,,,80
Greater Western Sydney,2019,64,Collingwood,PF,W,27,4,2,4,8,,,1,4,,2,1,1,,,,7,3,,,3,,,82
Greater Western Sydney,2019,65,Richmond,GF,L,27,9,7,3,12,1,1,2,1,,2,,3,1,1,,3,9,1,2,4,,,92
Greater Western Sydney,2020,66,Geelong,1,W,27,4,2,3,7,,,,,,3,1,2,1,1,,5,2,1,1,2,,1,92
Greater Western Sydney,2020,67,North Melbourne,2,L,27,8,3,4,12,2,,1,1,1,3,1,2,1,,,8,4,1,1,3,,1,86
Greater Western Sydney,2020,68,Western Bulldogs,3,L,27,3,2,4,7,,1,,,1,,,2,,1,,5,2,1,,,,,87
Greater Western Sydney,2020,69,Collingwood,4,W,27,4,2,1,5,,,,4,,1,,1,,1,,1,2,,,2,,,77
Greater Western Sydney,2020,70,Hawthorn,5,W,27,9,3,,9,4,,,6,,2,,2,3,1,1,5,4,1,1,,1,1,83
Greater Western Sydney,2020,71,Port Adelaide,6,L,27,4,2,3,7,,1,,2,,2,,1,1,,,4,3,,1,1,,,93
Greater Western Sydney,2020,72,Brisbane Lions,7,L,27,5,1,3,8,3,,,1,,1,,2,1,,,4,5,1,,3,,,89
Greater Western Sydney,2020,73,Richmond,8,W,27,2,2,7,9,1,,,2,,1,,1,3,1,,5,5,,,6,,,79
Greater Western Sydney,2020,74,Gold Coast,9,W,27,8,7,8,16,2,,,1,1,1,,1,,1,,7,9,2,3,3,,1,89
Greater Western Sydney,2020,75,Essendon,10,W,27,8,3,3,11,1,,5,1,,3,,6,1,5,,1,10,,1,1,,1,79
Greater Western Sydney,2020,76,Sydney,12,L,27,4,1,2,6,,,2,1,,4,1,1,1,1,,5,1,1,,3,,,79
Greater Western Sydney,2020,77,West Coast,13,L,27,6,3,7,13,1,1,3,1,1,,2,1,,,,8,6,1,1,4,,1,87
Greater Western Sydney,2020,78,Fremantle,14,W,27,7,4,3,10,1,,1,1,1,,1,3,,1,,5,5,1,2,3,,1,88
Greater Western Sydney,2020,79,Carlton,15,W,27,10,4,3,13,,1,,2,2,4,,4,1,1,,8,5,1,1,3,,1,93
Greater Western Sydney,2020,80,Adelaide,16,L,27,12,2,3,15,,,,3,2,3,1,4,1,1,,6,9,,,2,,,87
Greater Western Sydney,2020,81,Melbourne,17,L,27,2,2,3,5,,,2,1,,2,1,,,,,2,3,,,1,,,88
Greater Western Sydney,2021,82,St Kilda,1,L,27,9,3,3,12,3,1,1,2,,3,1,3,3,1,,6,5,1,2,4,2,2,89
