team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1991,1,West Coast,10,L,31,11,,4,15,1,,,,,,,,2,,,,,,,,,,
Sydney,1991,2,Brisbane Bears,11,L,31,3,3,7,10,,,,1,,,,,,,,,,,,,,,
Sydney,1991,3,Footscray,12,D,31,2,,1,3,,,,,,,,,,1,,,,,,,,,
Sydney,1991,4,Carlton,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Sydney,1991,5,Collingwood,14,L,31,3,,5,8,,,,2,,,,,1,,,,,,,,,,
Sydney,1991,6,Hawthorn,17,L,31,6,,3,9,,,,1,,,,,1,3,,,,,,,,,
Sydney,1991,7,Adelaide,18,W,31,3,,1,4,,,,,,,,,,,,,,,,,,,
Sydney,1992,8,West Coast,2,W,31,4,1,3,7,,1,,2,,,,,1,2,,,,,,,,,
Sydney,1992,9,Collingwood,3,L,31,5,,3,8,,,1,1,,,,,1,1,,,,,,,,,
Sydney,1992,10,Footscray,4,L,31,6,3,4,10,,,,,,,,,1,2,,,,,,,,,
Sydney,1992,11,Carlton,5,W,31,5,2,4,9,,,,1,,,,,,1,,,,,,,,,
Sydney,1992,12,North Melbourne,6,L,31,7,1,3,10,,,,6,,,,,1,,,,,,,,,,
Sydney,1992,13,Melbourne,7,D,31,6,3,5,11,,1,,,,,,,,,,,,,,,,,
Sydney,1992,14,Brisbane Bears,8,W,31,15,1,7,22,,,,2,,,,,1,,,,,,,,,,
Sydney,1992,15,Richmond,9,L,31,4,2,3,7,,,,2,,,,,,1,,,,,,,,,
Sydney,1992,16,Hawthorn,10,L,31,7,1,3,10,,,,2,,,,,2,1,,,,,,,,,
Sydney,1992,17,St Kilda,13,L,31,5,,4,9,,1,,,,,,,,,,,,,,,,,
Sydney,1992,18,Geelong,14,L,31,8,1,3,11,,,,2,,,,,2,1,,,,,,,,,
Sydney,1992,19,West Coast,17,L,31,9,3,2,11,1,1,,,,,,,,,,,,,,,,,
Sydney,1992,20,Collingwood,18,L,31,5,1,3,8,1,,,1,,,,,,3,,,,,,,,,
Sydney,1992,21,Footscray,19,L,31,5,2,4,9,,,,1,,,,,1,4,,,,,,,,,
Sydney,1992,22,Carlton,20,L,31,18,4,7,25,1,,,3,,,,,,7,,,,,,,,,
Sydney,1992,23,North Melbourne,21,L,31,8,2,8,16,,,,,,,,,1,3,,,,,,,,,
Sydney,1992,24,Melbourne,22,L,31,5,,6,11,,,,1,,,,,,1,,,,,,,,,
Sydney,1992,25,Brisbane Bears,23,L,31,7,1,5,12,,1,,,,,,,2,2,,,,,,,,,
Sydney,1992,26,Richmond,24,L,31,5,2,2,7,,,,,,,,,,1,,,,,,,,,
