team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1983,1,Hawthorn,21,L,43,3,2,4,7,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1983,2,North Melbourne,22,L,43,7,2,4,11,,4,,,,,,,,6,,,,,,,,,
Melbourne,1984,3,Collingwood,1,L,43,7,4,5,12,1,2,,,,,,,3,3,,,,,,,,,
Melbourne,1984,4,Sydney,2,L,43,,,3,3,,,,,,,,,,1,,,,,,,,,
Melbourne,1984,5,Footscray,19,L,43,4,1,6,10,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1984,6,Collingwood,20,L,43,8,2,4,12,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1984,7,St Kilda,21,W,43,16,4,6,22,3,3,,,,,,,2,1,,,,,,,,,
Melbourne,1984,8,Richmond,22,L,43,4,2,5,9,1,1,,,,,,,,,,,,,,,,,
Melbourne,1985,9,Fitzroy,1,W,34,4,1,,4,,1,,,,,,,2,,,,,,,,,,
Melbourne,1986,10,Geelong,7,L,17,9,2,5,14,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1986,11,Geelong,19,W,17,11,3,5,16,3,3,,,,,,,1,2,,,,,,,,,
