team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1970,1,Essendon,6,W,21,5,1,1,6,1,3,1,,,,,,,5,,,,,,,,,
Melbourne,1970,2,Footscray,7,L,21,16,7,4,20,2,2,,,,,,,4,9,,,,,,,,,
Melbourne,1970,3,Richmond,8,L,21,8,2,7,15,2,1,1,,,,,,1,4,,,,,,,,,
Melbourne,1970,4,St Kilda,9,L,21,11,3,,11,,2,1,,,,,,1,2,,,,,,,,,
Melbourne,1970,5,Geelong,10,L,21,14,9,8,22,1,1,3,,,,,,2,6,,,,,,,,,
Melbourne,1970,6,Carlton,11,L,21,5,2,5,10,,1,,,,,,,2,4,,,,,,,,,
Melbourne,1970,7,North Melbourne,14,W,21,15,5,4,19,,,5,,,,,,3,4,,,,,,,,,
Melbourne,1970,8,Fitzroy,15,L,21,15,7,1,16,,,3,,,,,,3,4,,,,,,,,,
Melbourne,1970,9,Collingwood,16,L,21,17,4,8,25,,,3,,,,,,4,2,,,,,,,,,
Melbourne,1970,10,Essendon,17,L,21,11,3,3,14,1,2,,,,,,,2,4,,,,,,,,,
Melbourne,1970,11,Footscray,18,L,21,12,4,9,21,,2,1,,,,,,1,3,,,,,,,,,
Melbourne,1970,12,Richmond,19,W,21,15,8,2,17,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1970,13,St Kilda,20,L,21,14,5,3,17,1,,1,,,,,,3,4,,,,,,,,,
Melbourne,1970,14,Geelong,21,L,21,16,8,3,19,,,1,,,,,,3,4,,,,,,,,,
Melbourne,1970,15,Carlton,22,L,21,17,8,2,19,1,1,2,,,,,,5,5,,,,,,,,,
Melbourne,1971,16,South Melbourne,1,W,21,13,3,5,18,2,1,4,,,,,,2,3,,,,,,,,,
Melbourne,1971,17,Footscray,2,W,21,15,7,2,17,,,,,,,,,1,3,,,,,,,,,
Melbourne,1971,18,Carlton,3,W,21,12,7,4,16,2,1,2,,,,,,2,4,,,,,,,,,
Melbourne,1971,19,Essendon,4,W,21,14,7,7,21,1,1,,,,,,,3,4,,,,,,,,,
Melbourne,1971,20,Fitzroy,5,W,21,20,12,5,25,,2,2,,,,,,2,4,,,,,,,,,
Melbourne,1971,21,Collingwood,6,L,21,8,4,4,12,,1,,,,,,,,4,,,,,,,,,
Melbourne,1971,22,North Melbourne,7,W,21,17,7,2,19,1,1,,,,,,,3,6,,,,,,,,,
