team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2016,1,St Kilda,6,L,5,8,1,8,16,,,,5,1,6,2,5,1,2,,9,9,,1,,,3,77
Melbourne,2016,2,Gold Coast,7,W,5,5,2,19,24,2,1,,4,,4,1,2,1,1,,12,13,,1,1,,1,72
Melbourne,2016,3,Western Bulldogs,8,L,5,10,4,10,20,1,,,2,2,7,4,4,2,,,9,12,,,1,,,75
Melbourne,2016,4,Brisbane Lions,9,W,5,10,6,11,21,,4,3,7,1,5,1,2,1,,,7,15,1,2,1,1,1,80
Melbourne,2016,5,Port Adelaide,10,L,5,6,2,8,14,,1,,1,2,2,2,3,1,2,,5,9,,,1,,1,79
Melbourne,2016,6,Hawthorn,11,L,5,7,4,10,17,1,,,6,1,7,1,1,2,,,9,10,,1,1,,1,82
Melbourne,2016,7,Collingwood,12,W,5,10,3,10,20,1,1,,1,,3,1,1,1,,,11,9,1,,2,,2,76
Melbourne,2016,8,Sydney,13,L,5,10,2,4,14,2,,,4,1,1,1,2,,,,9,5,1,,,,,81
Melbourne,2016,9,Adelaide,15,L,5,7,1,10,17,,,,3,,3,4,4,1,1,,13,6,,,,,,75
Melbourne,2016,10,Fremantle,16,W,5,9,2,9,18,,,1,4,,2,2,6,2,1,,7,11,,1,,,,87
Melbourne,2016,11,St Kilda,17,L,5,12,3,7,19,2,1,,1,1,6,,5,,2,,9,10,2,2,3,,1,88
Melbourne,2016,12,West Coast,18,L,5,7,1,12,19,1,,,4,,4,2,1,1,,,11,9,,,2,,,78
Melbourne,2016,13,Gold Coast,19,W,5,7,1,7,14,1,,,2,1,3,2,,,,,8,7,,1,2,,2,82
Melbourne,2016,14,Hawthorn,20,W,5,5,3,7,12,1,,,3,1,4,3,2,1,2,,7,5,1,,,,,79
Melbourne,2016,15,Port Adelaide,21,W,5,11,3,3,14,,,,2,,5,2,6,1,1,,9,7,,1,1,,1,77
Melbourne,2016,16,Carlton,22,L,5,13,2,8,21,,2,,4,5,1,2,4,1,,,11,10,,1,1,,,81
Melbourne,2016,17,Geelong,23,L,5,7,2,9,16,,1,,3,2,3,2,3,1,,,7,9,,,2,,,86
Melbourne,2017,18,St Kilda,1,W,5,14,6,9,23,2,,,,,5,1,4,1,,,11,12,1,2,,,2,90
Melbourne,2017,19,Carlton,2,W,5,13,9,5,18,1,1,,2,,7,2,2,1,,,8,12,1,2,3,,1,84
Melbourne,2017,20,Geelong,3,L,5,11,6,13,24,1,1,,1,1,5,3,2,,,,13,11,,1,1,,1,91
Melbourne,2017,21,Fremantle,4,L,5,9,4,11,20,2,,,4,1,3,1,4,,1,,8,12,2,,1,,1,77
Melbourne,2017,22,Richmond,5,L,5,7,3,7,14,1,,,1,,4,,3,1,2,,9,6,2,1,,,1,83
Melbourne,2017,23,Essendon,6,W,5,8,5,3,11,4,,,1,,2,,1,,,,6,5,2,4,2,,,83
Melbourne,2017,24,Hawthorn,7,L,5,5,3,8,13,,,,2,,5,2,1,,1,,7,7,1,,2,,1,81
Melbourne,2017,25,Adelaide,8,W,5,13,5,11,24,1,,,5,,3,7,3,1,,,15,8,1,3,1,,4,78
Melbourne,2017,26,North Melbourne,9,L,5,7,4,10,17,,,,4,3,5,2,2,,1,,10,8,1,,1,,,78
Melbourne,2017,27,Gold Coast,10,W,5,8,2,7,15,1,1,,6,1,2,1,4,,1,,7,8,,1,1,,1,74
Melbourne,2017,28,Collingwood,12,W,5,11,7,7,18,3,2,,1,,6,1,3,1,,2,8,10,2,5,,,1,75
Melbourne,2017,29,Western Bulldogs,13,W,5,8,2,11,19,1,,,2,1,1,2,2,2,1,,13,8,,,2,,,84
Melbourne,2017,30,West Coast,14,W,5,7,1,13,20,1,,,2,1,3,6,3,,1,,10,11,,,,,,82
Melbourne,2017,31,Sydney,15,L,5,5,1,14,19,2,,,4,,4,3,3,,,,10,7,1,,,,,86
Melbourne,2017,32,Carlton,16,W,5,10,,15,25,,,,2,1,2,6,2,1,,,18,7,,,,,1,83
Melbourne,2017,33,Adelaide,17,L,5,7,1,16,23,1,,,1,1,3,4,5,,1,,15,8,,,1,,1,77
Melbourne,2017,34,Port Adelaide,18,W,5,8,4,11,19,2,,,5,1,,3,3,1,,,12,8,1,2,,,,79
Melbourne,2017,35,North Melbourne,19,L,5,2,,15,17,,,,3,,1,4,4,,2,,10,9,,,1,,1,72
Melbourne,2017,36,Greater Western Sydney,20,L,5,3,1,13,16,,,,1,,3,1,3,,3,,13,4,,,2,,,81
Melbourne,2017,37,St Kilda,21,W,5,6,1,8,14,,,,2,,1,,4,,2,,10,4,,,1,,1,85
Melbourne,2017,38,Brisbane Lions,22,W,5,6,4,16,22,1,,,3,,3,3,3,1,,,12,10,2,,,,2,78
Melbourne,2017,39,Collingwood,23,L,5,13,3,10,23,2,1,,2,,3,5,3,1,1,,11,13,1,1,2,1,,71
Melbourne,2018,40,Geelong,1,L,5,14,3,10,24,1,3,,4,1,5,7,3,2,,1,13,11,,1,3,,1,88
Melbourne,2018,41,Brisbane Lions,2,W,5,14,4,10,24,,1,,3,2,2,3,7,,4,,13,11,1,1,,,1,88
Melbourne,2018,42,North Melbourne,3,W,5,14,6,11,25,1,1,,2,,6,3,2,1,,2,8,16,1,2,3,1,1,87
Melbourne,2018,43,Hawthorn,4,L,5,16,,7,23,,,1,3,3,3,4,8,1,1,,13,9,,,1,,,81
Melbourne,2018,44,Richmond,5,L,5,12,2,7,19,,1,,5,1,3,2,4,1,3,,9,10,,,1,,1,74
Melbourne,2018,45,St Kilda,7,W,5,8,5,7,15,1,2,,1,,4,2,5,,1,,7,9,1,2,,,,72
Melbourne,2018,46,Gold Coast,8,W,5,5,4,14,19,,1,,1,,2,3,1,1,1,,7,11,1,,,,,80
Melbourne,2018,47,Carlton,9,W,5,10,5,10,20,1,,,2,,4,2,2,,,,8,12,1,2,4,,1,77
Melbourne,2018,48,Adelaide,10,W,5,12,4,10,22,3,,,3,2,2,3,4,,,,9,14,,2,2,,,83
Melbourne,2018,49,Western Bulldogs,11,W,5,10,4,11,21,1,,,3,,5,1,3,,1,,11,9,1,,,,2,71
Melbourne,2018,50,Collingwood,12,L,5,10,4,5,15,,,,1,2,6,3,2,,1,,7,10,,,1,,1,77
Melbourne,2018,51,Port Adelaide,14,L,5,9,6,8,17,1,,,4,,6,2,5,,2,,8,7,,,,,,92
Melbourne,2018,52,St Kilda,15,L,5,12,2,3,15,1,,,5,,3,1,1,,1,,7,9,,,,,,80
Melbourne,2018,53,Fremantle,16,W,5,12,5,17,29,,3,,5,1,3,5,3,2,,,20,11,,1,4,,1,86
Melbourne,2018,54,Western Bulldogs,17,W,5,10,4,9,19,1,,,2,1,3,3,5,,,,8,10,,1,1,1,,73
Melbourne,2018,55,Geelong,18,L,5,12,6,10,22,1,1,,8,,6,5,2,,1,,12,10,1,1,2,,,91
Melbourne,2018,56,Adelaide,19,W,5,11,3,10,21,,1,,5,1,8,3,5,1,1,,12,10,,,2,,4,78
Melbourne,2018,57,Gold Coast,20,W,5,12,6,8,20,2,1,,2,1,3,1,2,1,,,10,11,,3,1,,2,85
Melbourne,2018,58,Sydney,21,L,5,13,8,7,20,1,1,,3,,6,,5,,2,,7,14,2,1,,,,82
Melbourne,2018,59,West Coast,22,W,5,7,2,11,18,,,,,,5,4,3,,,,9,11,,1,4,,2,82
Melbourne,2018,60,Greater Western Sydney,23,W,5,14,4,6,20,3,2,2,3,,2,2,4,1,1,,7,13,1,2,,,1,94
Melbourne,2018,61,Geelong,EF,W,5,7,3,8,15,,1,,6,,4,,4,1,,,4,11,,1,3,,2,92
Melbourne,2018,62,Hawthorn,SF,W,5,13,4,9,22,1,2,,,,7,1,4,,,,8,13,1,,,1,1,91
Melbourne,2018,63,West Coast,PF,L,5,11,1,10,21,,2,1,2,,5,2,4,2,2,,13,9,,,,,1,86
Melbourne,2019,64,Port Adelaide,1,L,5,5,3,10,15,1,1,,3,,2,2,4,,3,,9,8,,1,1,,,84
