team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2004,1,Essendon,17,W,16,3,3,4,7,,,,2,,1,1,1,,,,2,5,,1,,,,42
St Kilda,2005,2,Kangaroos,3,L,16,10,7,1,11,,2,,3,,5,2,2,,,,2,8,1,2,3,4,1,80
St Kilda,2005,3,Melbourne,4,W,16,9,5,11,20,1,,,1,5,3,2,2,1,,,9,11,,,6,2,1,100
St Kilda,2005,4,Richmond,5,W,16,13,8,10,23,,,,2,3,1,1,,,,,3,21,,,5,4,,100
St Kilda,2005,5,Collingwood,6,W,16,8,3,8,16,,,,3,2,1,,2,1,1,,8,9,2,,5,2,,100
St Kilda,2005,6,Geelong,7,L,16,4,4,7,11,,,1,3,1,1,,,,,,4,7,,,4,1,,94
St Kilda,2005,7,West Coast,8,L,16,3,3,8,11,,,,1,2,,1,1,,,,7,4,,,1,,,93
St Kilda,2005,8,Adelaide,9,L,16,1,,5,6,,,,1,2,,,1,,,,2,5,,,3,,,61
St Kilda,2005,9,Sydney,10,W,16,4,1,4,8,,1,,3,,3,3,2,2,,,4,5,,,,,1,46
St Kilda,2005,10,Hawthorn,12,W,16,9,7,13,22,,,,1,5,2,,2,,1,,6,16,1,,2,2,1,97
St Kilda,2005,11,Essendon,13,L,16,5,7,9,14,,,,5,2,1,1,2,,,,4,10,,1,4,1,,94
St Kilda,2005,12,Carlton,15,W,16,4,1,5,9,,1,2,3,,2,1,4,1,1,,4,5,,1,2,,1,69
St Kilda,2005,13,Richmond,16,W,16,6,3,7,13,,,,1,1,2,,,,,,2,11,,,3,1,,53
St Kilda,2005,14,Collingwood,17,W,16,10,2,2,12,1,,,2,3,3,,1,,1,,2,10,1,,2,,1,98
St Kilda,2005,15,Brisbane Lions,22,W,16,9,2,9,18,,1,,1,4,1,2,2,1,1,,8,9,1,,3,1,,90
St Kilda,2005,16,Adelaide,QF,W,16,9,7,6,15,,,,1,1,,,2,,1,,4,10,,,2,,,100
St Kilda,2005,17,Sydney,PF,L,16,4,4,7,11,,,,4,1,1,1,1,,,,3,8,,,3,,,77
St Kilda,2006,18,Geelong,19,W,16,5,1,1,6,1,,,1,,2,,,,,,,6,,,,,,54
St Kilda,2006,19,Fremantle,20,L,16,6,3,4,10,,,,1,,1,1,3,,1,,2,8,,1,3,,,80
St Kilda,2006,20,Western Bulldogs,21,W,16,6,5,6,12,,,,5,5,3,1,4,1,3,,3,10,,,4,1,,48
St Kilda,2006,21,Brisbane Lions,22,W,16,7,4,5,12,,,,,3,,,2,1,,,4,7,1,,,,,68
St Kilda,2006,22,Melbourne,EF,L,16,1,1,2,3,,,,1,,,,3,,2,,2,1,,,,,,28
St Kilda,2007,23,Geelong,10,L,16,,,3,3,,,,5,1,,,4,,4,,4,,,,1,,,61
St Kilda,2007,24,Kangaroos,11,L,16,5,3,5,10,,,1,1,1,3,,3,,2,,2,8,,,,,,60
St Kilda,2007,25,West Coast,12,W,16,10,6,5,15,,,,5,2,,,2,2,1,,5,11,,,6,2,,89
St Kilda,2007,26,Richmond,13,W,16,3,2,7,10,,1,,2,,2,1,,1,,,5,5,1,1,1,,,64
St Kilda,2007,27,Collingwood,14,L,16,2,,2,4,1,,,3,1,,,1,,1,,1,2,,,,,,32
St Kilda,2007,28,Fremantle,20,W,16,9,9,7,16,,,,1,6,1,,4,,2,,4,12,1,,3,,1,86
St Kilda,2007,29,West Coast,21,L,16,12,7,8,20,,,,1,3,,,,1,,,6,16,,,3,4,,95
St Kilda,2007,30,Richmond,22,W,16,11,7,2,13,,,,2,4,3,,3,1,,,2,11,1,,7,1,1,100
St Kilda,2008,31,Sydney,1,W,16,8,6,6,14,,,,1,1,2,,2,1,1,,3,13,,,,2,,96
St Kilda,2008,32,Carlton,2,W,16,5,4,5,10,,,,1,1,1,,1,,,,1,9,,,4,1,,80
St Kilda,2008,33,Western Bulldogs,3,L,16,5,6,10,15,,,,1,1,1,1,,,,,4,11,,,5,1,,72
St Kilda,2008,34,Richmond,7,W,16,10,4,9,19,,,,6,5,1,1,5,1,3,,5,14,,,3,,1,97
St Kilda,2008,35,Collingwood,8,L,16,5,3,2,7,,,,2,,,1,1,1,1,,2,5,,,1,,,70
St Kilda,2008,36,Fremantle,20,W,16,6,5,8,14,1,,,4,1,2,,,,,,2,12,,1,1,2,,74
St Kilda,2008,37,Adelaide,21,W,16,13,5,6,19,,1,,4,3,5,,1,1,1,,4,15,,1,2,1,1,70
St Kilda,2008,38,Essendon,22,W,16,12,8,12,24,,,,1,6,1,,1,,1,,7,17,,,4,2,,96
St Kilda,2008,39,Geelong,QF,L,16,8,5,5,13,1,1,,2,2,2,,1,,,,6,8,1,2,6,1,,77
St Kilda,2008,40,Collingwood,SF,W,16,17,13,8,25,,,,1,3,,1,1,1,1,,6,20,,,2,5,,100
St Kilda,2008,41,Hawthorn,PF,L,16,14,9,11,25,,,,3,8,2,1,4,1,1,,7,19,,,5,1,,96
St Kilda,2009,42,Sydney,1,W,16,8,5,6,14,,,,2,,1,,,,,,4,10,,1,2,2,,44
St Kilda,2009,43,Brisbane Lions,9,W,16,8,2,9,17,,,,2,2,1,1,2,,,,3,14,,,,,1,69
St Kilda,2009,44,Melbourne,10,W,16,6,5,9,15,,,,3,3,2,,1,,,,2,13,,,5,1,1,73
St Kilda,2009,45,North Melbourne,11,W,16,4,1,3,7,,,,3,3,,,6,1,2,,4,4,,,4,,,71
St Kilda,2009,46,Geelong,14,W,16,6,4,8,14,,,,2,,1,1,2,,1,,5,9,,,6,,,92
St Kilda,2009,47,West Coast,15,W,16,8,6,14,22,,,,3,3,,2,1,2,,,9,14,1,,5,,,100
