team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1966,1,Hawthorn,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1966,2,North Melbourne,10,L,14,6,2,,6,,1,,,,,,,1,2,,,,,,,,,
Carlton,1966,3,St Kilda,13,W,14,10,3,,10,2,1,1,,,,,,1,4,,,,,,,,,
Carlton,1966,4,Fitzroy,14,W,14,8,4,1,9,2,2,,,,,,,1,5,,,,,,,,,
Carlton,1966,5,Essendon,15,L,14,9,2,,9,1,,,,,,,,2,7,,,,,,,,,
Carlton,1967,6,Footscray,10,W,14,12,4,,12,,,,,,,,,1,3,,,,,,,,,
Carlton,1967,7,Essendon,11,W,14,2,,,2,,1,,,,,,,,,,,,,,,,,
Carlton,1969,8,Footscray,3,W,14,11,5,3,14,2,4,,,,,,,2,5,,,,,,,,,
Carlton,1969,9,Collingwood,4,L,14,9,3,,9,3,3,,,,,,,3,2,,,,,,,,,
Carlton,1969,10,South Melbourne,5,W,14,9,2,,9,2,1,1,,,,,,1,3,,,,,,,,,
Carlton,1969,11,Fitzroy,11,W,14,7,2,2,9,2,2,,,,,,,,1,,,,,,,,,
Carlton,1969,12,St Kilda,12,W,14,6,3,2,8,,1,,,,,,,,1,,,,,,,,,
Carlton,1971,13,North Melbourne,1,L,14,15,5,2,17,3,1,,,,,,,,2,,,,,,,,,
Carlton,1971,14,Essendon,2,W,14,12,6,3,15,4,3,,,,,,,2,3,,,,,,,,,
Carlton,1971,15,Melbourne,3,L,14,12,7,3,15,3,1,,,,,,,1,3,,,,,,,,,
Carlton,1971,16,Richmond,8,L,14,10,5,1,11,3,5,,,,,,,1,5,,,,,,,,,
Carlton,1971,17,Hawthorn,9,L,14,2,,,2,,,,,,,,,,4,,,,,,,,,
Carlton,1971,18,North Melbourne,12,W,14,12,6,,12,7,4,,,,,,,2,6,,,,,,,,,
Carlton,1971,19,Essendon,13,W,14,5,2,,5,1,1,,,,,,,,4,,,,,,,,,
Richmond,1972,20,Collingwood,1,W,31,5,3,,5,4,1,,,,,,,2,1,,,,,,,,,
Richmond,1972,21,Geelong,2,W,31,11,4,1,12,2,2,,,,,,,2,5,,,,,,,,,
Richmond,1972,22,St Kilda,6,L,31,8,2,2,10,1,5,,,,,,,2,3,,,,,,,,,
Richmond,1972,23,North Melbourne,7,W,31,12,4,1,13,5,2,,,,,,,4,,,,,,,,,,
Richmond,1972,24,Hawthorn,8,W,31,11,3,2,13,1,3,,,,,,,2,,,,,,,,,,
Richmond,1972,25,Fitzroy,9,W,31,10,7,2,12,3,1,,,,,,,1,3,,,,,,,,,
Richmond,1972,26,Footscray,10,W,31,1,1,,1,,,,,,,,,,,,,,,,,,,
Richmond,1972,27,Carlton,14,W,31,8,3,3,11,5,,,,,,,,1,1,,,,,,,,,
Richmond,1972,28,St Kilda,17,W,31,13,9,3,16,8,2,,,,,,,1,1,,,,,,,,,
Richmond,1972,29,North Melbourne,18,W,31,9,5,1,10,3,4,,,,,,,1,2,,,,,,,,,
Richmond,1972,30,Fitzroy,20,W,31,10,7,7,17,6,2,,,,,,,1,4,,,,,,,,,
Richmond,1972,31,Footscray,21,W,31,5,1,1,6,2,3,,,,,,,1,1,,,,,,,,,
Richmond,1972,32,South Melbourne,22,W,31,11,6,1,12,4,5,,,,,,,1,4,,,,,,,,,
Richmond,1972,33,Collingwood,QF,W,31,8,3,1,9,3,2,,,,,,,2,3,,,,,,,,,
Richmond,1972,34,Carlton,SF,D,31,5,1,2,7,2,1,,,,,,,1,3,,,,,,,,,
Richmond,1972,35,Carlton,SF,W,31,13,9,,13,5,5,,,,,,,3,,,,,,,,,,
Richmond,1972,36,Carlton,GF,L,31,4,2,,4,1,2,,,,,,,1,2,,,,,,,,,
Richmond,1973,37,Essendon,1,W,31,9,4,3,12,2,2,,,,,,,3,2,,,,,,,,,
