team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1969,1,Fitzroy,12,W,2,9,5,3,12,4,2,,,,,,,,,,,,,,,,,
Footscray,1969,2,St Kilda,13,L,2,7,3,1,8,2,1,,,,,,,1,,,,,,,,,,
Footscray,1969,3,Carlton,14,L,2,10,3,1,11,1,3,,,,,,,1,2,,,,,,,,,
Footscray,1969,4,Hawthorn,15,W,2,9,4,,9,4,3,,,,,,,,,,,,,,,,,
Footscray,1969,5,Geelong,16,L,2,15,6,,15,3,4,,,,,,,2,1,,,,,,,,,
Footscray,1969,6,Collingwood,17,L,2,8,7,,8,,1,,,,,,,,1,,,,,,,,,
Footscray,1969,7,South Melbourne,18,L,2,14,6,2,16,,1,4,,,,,,2,2,,,,,,,,,
Footscray,1969,8,Essendon,19,W,2,13,6,,13,3,,,,,,,,4,2,,,,,,,,,
Footscray,1969,9,Richmond,20,L,2,14,6,,14,1,1,1,,,,,,1,1,,,,,,,,,
Footscray,1970,10,Collingwood,1,L,2,21,2,1,22,,2,,,,,,,2,2,,,,,,,,,
Footscray,1970,11,Essendon,2,W,2,13,3,3,16,,4,,,,,,,3,2,,,,,,,,,
Footscray,1970,12,St Kilda,3,W,2,16,5,2,18,1,3,,,,,,,2,1,,,,,,,,,
Footscray,1970,13,South Melbourne,4,L,2,9,5,2,11,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1970,14,Hawthorn,5,W,2,11,3,2,13,,2,,,,,,,4,3,,,,,,,,,
Footscray,1970,15,Geelong,6,L,2,17,10,2,19,,3,,,,,,,,3,,,,,,,,,
Footscray,1970,16,Melbourne,7,W,2,17,10,3,20,,,,,,,,,1,1,,,,,,,,,
Footscray,1970,17,North Melbourne,8,W,2,19,7,,19,,,,,,,,,3,1,,,,,,,,,
Footscray,1970,18,Fitzroy,9,L,2,16,6,,16,,,,,,,,,1,2,,,,,,,,,
Footscray,1970,19,Carlton,10,W,2,20,11,1,21,,,,,,,,,,1,,,,,,,,,
Footscray,1970,20,Richmond,11,L,2,12,2,,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1970,21,Collingwood,12,L,2,11,3,1,12,,,,,,,,,2,1,,,,,,,,,
Footscray,1970,22,Essendon,13,W,2,13,5,,13,3,3,,,,,,,3,,,,,,,,,,
Footscray,1970,23,St Kilda,14,L,2,3,1,1,4,1,,,,,,,,,1,,,,,,,,,
Footscray,1970,24,South Melbourne,15,L,2,16,7,1,17,,,,,,,,,,2,,,,,,,,,
Footscray,1970,25,Hawthorn,16,L,2,10,4,2,12,,3,,,,,,,,1,,,,,,,,,
Footscray,1970,26,Geelong,17,W,2,18,5,4,22,,,,,,,,,3,2,,,,,,,,,
Footscray,1970,27,Melbourne,18,W,2,19,7,,19,,,,,,,,,1,3,,,,,,,,,
Footscray,1970,28,North Melbourne,19,W,2,12,4,1,13,,1,,,,,,,2,2,,,,,,,,,
