team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2011,1,Fremantle,1,L,17,6,5,7,13,2,1,,1,,,,2,1,1,,4,9,,3,,,,48
Brisbane Lions,2011,2,Western Bulldogs,2,L,17,1,1,5,6,,,,,1,,,1,,,,2,4,1,,,1,,30
Brisbane Lions,2011,3,Melbourne,3,L,17,5,3,2,7,,,1,5,,2,,,,,,1,6,,,,,,69
Brisbane Lions,2011,4,Richmond,6,L,17,6,2,6,12,2,1,,1,1,1,2,3,2,2,,5,6,,1,,,,68
Brisbane Lions,2011,5,Gold Coast,7,L,17,6,2,3,9,1,1,,1,,2,1,,,,,5,3,,,1,,1,83
Brisbane Lions,2012,6,Melbourne,1,W,17,12,1,13,25,,,,5,2,5,5,4,,1,,9,16,,,2,,,77
Brisbane Lions,2012,7,Carlton,2,L,17,5,2,4,9,1,,,6,1,2,,3,,,,6,4,,,1,,,84
Brisbane Lions,2012,8,Fremantle,3,L,17,8,3,3,11,,,,3,,1,2,2,2,1,,6,5,,,,,,76
Brisbane Lions,2012,9,Sydney,15,L,17,1,1,3,4,,,,3,,1,,1,,,,1,3,1,1,,,,20
Brisbane Lions,2012,10,Carlton,20,L,17,5,1,4,9,2,,,1,1,3,2,1,,1,,4,5,,,,,,24
Brisbane Lions,2012,11,Adelaide,21,W,17,13,6,6,19,,,,2,2,6,3,1,,,,5,16,,,1,,,80
Brisbane Lions,2012,12,Port Adelaide,22,W,17,9,6,6,15,2,1,,1,2,1,3,,1,,,7,8,1,1,2,,,79
Brisbane Lions,2012,13,Western Bulldogs,23,W,17,18,5,8,26,1,1,,5,3,7,,1,2,,1,6,18,,,2,,2,85
Brisbane Lions,2013,14,Western Bulldogs,1,L,17,6,3,3,9,1,,,2,,3,,1,,,,1,8,,1,,,,37
Brisbane Lions,2013,15,Adelaide,2,L,17,8,3,7,15,,2,,,,1,,4,1,2,,3,12,,,1,,1,80
Brisbane Lions,2014,16,North Melbourne,9,L,17,6,2,6,12,1,,,5,,1,2,1,,,,6,6,,1,,,1,83
Brisbane Lions,2014,17,Carlton,11,W,17,4,3,6,10,1,,,2,1,1,2,1,,1,,5,5,1,1,,,,81
Brisbane Lions,2014,18,Western Bulldogs,12,W,17,14,4,10,24,1,2,1,3,1,7,5,3,1,1,,8,16,,2,,,,88
Brisbane Lions,2014,19,Greater Western Sydney,13,L,17,9,5,5,14,,2,1,1,,2,1,2,,,,2,12,,2,,,1,83
Brisbane Lions,2014,20,Fremantle,14,L,17,3,1,7,10,,,,3,1,1,1,,,,,2,7,,,2,,,76
Brisbane Lions,2014,21,North Melbourne,15,W,17,11,4,7,18,2,,,2,1,3,2,1,,1,,6,12,,,2,,,87
Brisbane Lions,2014,22,Richmond,16,L,17,9,2,7,16,,1,2,,,3,4,2,2,,,5,11,,,,,3,75
Brisbane Lions,2014,23,West Coast,17,L,17,3,1,7,10,,,,2,1,1,,3,,1,,1,9,,,1,,,56
Brisbane Lions,2014,24,Gold Coast,18,W,17,1,,,1,,,,1,2,,,,,,,,,,,,,,22
Brisbane Lions,2014,25,Melbourne,19,W,17,8,1,4,12,1,,1,2,1,3,1,2,2,2,,6,5,,,,,,81
Brisbane Lions,2014,26,Collingwood,21,W,17,8,6,9,17,1,,,1,1,5,1,2,1,1,,4,12,,,2,,1,69
Brisbane Lions,2014,27,Fremantle,22,L,17,9,5,5,14,,,,2,1,3,1,2,1,,,5,9,,,1,,,75
Brisbane Lions,2014,28,Geelong,23,L,17,3,3,6,9,2,,,1,2,,1,1,,,,4,5,,2,1,1,1,75
Brisbane Lions,2015,29,Collingwood,1,L,17,17,3,5,22,,1,,1,1,9,1,1,,,,7,15,,,2,,1,79
Brisbane Lions,2015,30,North Melbourne,2,L,17,3,1,2,5,,,,3,1,1,,2,1,,,2,3,,,2,,,78
Brisbane Lions,2015,31,Richmond,3,L,17,10,4,10,20,,,,2,4,1,,4,,,,8,11,,,4,,,89
Brisbane Lions,2015,32,West Coast,4,L,17,9,5,7,16,,1,,3,4,,2,1,,,,4,11,,1,4,,,87
Brisbane Lions,2015,33,Gold Coast,5,L,17,9,4,9,18,,,,1,,,,1,,1,,3,13,,,2,,1,89
Brisbane Lions,2015,34,Carlton,6,W,17,11,4,7,18,,,,1,3,2,,1,,,,4,12,1,,3,1,,89
Brisbane Lions,2015,35,Essendon,8,L,17,8,3,9,17,,,,2,4,1,1,1,1,,,6,9,,,3,,,81
Brisbane Lions,2015,36,St Kilda,9,L,17,2,3,3,5,,,,1,,1,,1,,,,2,4,,1,1,,,82
Brisbane Lions,2016,37,West Coast,1,L,17,2,,5,7,,,,7,1,,,,,,,,7,,,2,,,78
Brisbane Lions,2016,38,North Melbourne,2,L,17,10,5,5,15,1,,,2,2,2,,2,,,,3,10,1,2,1,1,,83
Brisbane Lions,2016,39,Geelong,3,L,17,5,2,6,11,,,,,1,,,2,1,1,,4,7,1,,1,,,78
Brisbane Lions,2016,40,Gold Coast,4,W,17,10,3,5,15,,,,1,5,3,,2,1,,,5,9,,,3,1,1,87
Brisbane Lions,2016,41,Western Bulldogs,5,L,17,7,3,5,12,,,,4,2,1,1,2,2,1,,5,7,,,3,,,84
Brisbane Lions,2016,42,Sydney,6,L,17,4,1,,4,,,,1,,,,,,,,1,4,,,4,,,83
Brisbane Lions,2016,43,Port Adelaide,7,L,17,8,3,2,10,1,,,,4,1,,2,,1,,4,5,,1,5,,,78
Brisbane Lions,2016,44,Collingwood,8,L,17,3,,3,6,,,,1,1,1,,3,1,1,,3,3,,,2,,,73
Brisbane Lions,2016,45,West Coast,13,L,17,14,9,4,18,,,,2,1,2,,2,,1,,2,17,,,3,,,85
Brisbane Lions,2017,46,Richmond,4,L,17,13,8,4,17,,,,2,4,3,,3,2,1,,4,11,2,,,,1,86
Brisbane Lions,2017,47,Western Bulldogs,5,L,17,11,6,4,15,1,,,3,1,3,1,2,,,,3,11,,1,,1,2,79
Brisbane Lions,2017,48,Port Adelaide,6,L,17,10,6,12,22,1,,,1,1,3,1,,1,,,6,16,1,1,,1,,70
Brisbane Lions,2017,49,Sydney,7,L,17,5,4,8,13,,,,,4,,2,,,,,5,7,,,1,,,67
Brisbane Lions,2017,50,Hawthorn,8,L,17,5,1,4,9,,,,2,2,2,,4,,1,,2,6,,,1,,,70
