team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1967,1,Footscray,12,W,26,2,,1,3,,,,,,,,,,,,,,,,,,,
St Kilda,1967,2,Melbourne,14,W,26,1,1,,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,3,Richmond,17,L,26,6,2,2,8,1,,,,,,,,,,,,,,,,,,
St Kilda,1967,4,Collingwood,18,W,26,8,2,1,9,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1968,5,South Melbourne,1,L,26,6,,1,7,,,,,,,,,,,,,,,,,,,
St Kilda,1968,6,Melbourne,2,W,26,12,4,2,14,2,2,,,,,,,1,,,,,,,,,,
St Kilda,1968,7,Collingwood,3,W,26,4,2,2,6,,,,,,,,,,5,,,,,,,,,
St Kilda,1968,8,North Melbourne,5,W,26,9,3,8,17,1,,,,,,,,,2,,,,,,,,,
St Kilda,1968,9,Fitzroy,6,W,26,16,6,1,17,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,10,Footscray,7,W,26,20,3,2,22,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1968,11,Essendon,8,W,26,,,1,1,,,,,,,,,,,,,,,,,,,
St Kilda,1968,12,Geelong,9,L,26,20,2,3,23,,,,,,,,,1,,,,,,,,,,
St Kilda,1968,13,Carlton,10,L,26,10,3,2,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,14,Hawthorn,11,W,26,8,4,1,9,,,,,,,,,1,5,,,,,,,,,
St Kilda,1968,15,Richmond,15,L,26,3,2,,3,,,,,,,,,,,,,,,,,,,
St Kilda,1970,16,South Melbourne,6,L,26,4,,,4,,,,,,,,,1,3,,,,,,,,,
St Kilda,1970,17,Hawthorn,7,W,26,19,4,3,22,1,2,,,,,,,2,5,,,,,,,,,
St Kilda,1970,18,Geelong,8,L,26,21,7,4,25,,,,,,,,,1,2,,,,,,,,,
