team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2004,1,Melbourne,21,W,44,10,5,8,18,,,,,5,,1,1,,1,,7,11,1,,3,,,100
Carlton,2004,2,Collingwood,22,W,44,11,4,7,18,,,,4,6,,2,2,3,,,7,12,,,5,2,,100
Carlton,2005,3,Kangaroos,1,L,44,8,,5,13,,1,,3,2,2,1,2,1,1,,4,8,,,1,,,100
Carlton,2005,4,Essendon,2,W,44,15,7,6,21,,,,6,1,6,1,3,1,2,,5,15,,,,2,1,100
Carlton,2005,5,Collingwood,3,L,44,5,1,5,10,,1,,1,2,,1,2,,,,5,4,,,2,1,,60
Carlton,2005,6,Port Adelaide,4,D,44,14,6,5,19,1,,,1,4,4,2,2,1,,,6,12,,,3,2,,99
Carlton,2005,7,Fremantle,5,L,44,12,10,8,20,,,,,11,,1,4,2,1,,6,15,,,1,,,100
Carlton,2005,8,Hawthorn,6,W,44,1,1,4,5,,,,,1,1,,,,,,2,3,,,4,,,61
Carlton,2005,9,Melbourne,9,L,44,6,1,,6,,,,2,4,,,2,,1,,3,3,,,1,1,,100
Carlton,2005,10,Adelaide,10,L,44,12,6,6,18,,,,2,2,4,3,,,,2,5,14,,,2,,,97
Carlton,2005,11,Sydney,11,L,44,8,4,5,13,,,,1,2,2,,1,,,,3,10,,,4,,1,95
Carlton,2005,12,Brisbane Lions,12,L,44,9,3,2,11,,,,5,4,2,1,1,2,,,3,8,,,1,,,81
Carlton,2005,13,Western Bulldogs,13,L,44,14,8,10,24,1,1,,2,6,6,1,1,,,,3,21,,2,3,,1,93
Carlton,2005,14,West Coast,14,L,44,2,1,7,9,,,,2,3,,1,,,,,7,2,,,3,,,86
Carlton,2005,15,St Kilda,15,L,44,12,4,10,22,,,1,1,3,3,4,1,1,,,7,15,,,,1,,95
Carlton,2005,16,Fremantle,16,L,44,21,8,4,25,,,,2,1,11,3,1,,,,7,18,,,2,1,1,79
Carlton,2005,17,Hawthorn,17,L,44,8,3,10,18,,1,5,3,1,4,4,1,1,1,,11,8,,,7,1,,89
Carlton,2005,18,Richmond,18,W,44,15,7,7,22,,,1,5,1,5,4,1,2,1,,5,16,,1,,,,93
Carlton,2005,19,Port Adelaide,19,L,44,6,3,4,10,,,,2,2,,,1,1,,,4,7,,,2,,,61
Carlton,2005,20,Collingwood,20,W,44,12,5,7,19,,,,1,2,3,1,1,,,,4,15,,,,,,98
Carlton,2005,21,Essendon,21,L,44,8,3,9,17,1,,1,1,2,2,4,,1,,,5,12,,,,,1,60
Carlton,2005,22,Kangaroos,22,L,44,8,2,4,12,1,,,1,1,5,,3,,1,,3,10,,,,,,44
Carlton,2006,23,Melbourne,1,W,44,10,8,10,20,1,,,3,1,3,4,,2,,,7,13,,,,,,83
Carlton,2006,24,Fremantle,2,L,44,9,4,11,20,1,,,5,2,1,4,1,,,,7,13,,,,,,85
Carlton,2006,25,Sydney,3,L,44,6,4,7,13,,,,3,3,1,3,2,,,,4,9,,,3,,1,86
Carlton,2006,26,Hawthorn,4,L,44,16,13,7,23,,3,,1,1,4,1,6,,2,,7,16,1,4,,,1,100
Carlton,2006,27,Richmond,5,L,44,8,2,9,17,,,,1,6,1,2,1,,,,6,11,,,1,2,,81
Carlton,2006,28,Collingwood,6,L,44,13,10,7,20,,,,,3,1,,3,,,,4,16,,,3,1,,89
Carlton,2006,29,Essendon,7,W,44,7,1,3,10,,,,,1,1,,,,,,2,8,,,,,,48
Carlton,2006,30,St Kilda,8,L,44,5,6,9,14,,,,,1,,1,1,,,,3,11,,,2,,,70
Carlton,2006,31,Kangaroos,12,L,44,14,13,6,20,1,,,5,,4,,1,2,1,,6,15,1,1,2,,,82
Carlton,2006,32,Brisbane Lions,13,L,44,10,5,8,18,,,,3,2,3,2,3,,1,,6,12,,,,,,89
Carlton,2006,33,Geelong,14,L,44,14,7,8,22,1,1,1,2,1,3,3,1,3,,,6,17,,,2,,,89
Carlton,2006,34,Western Bulldogs,15,L,44,20,13,11,31,,,,3,3,7,3,7,2,3,,7,24,,,2,,,100
Carlton,2006,35,Essendon,16,D,44,9,6,11,20,,,,3,1,2,,2,,1,,3,17,,,4,,,94
Carlton,2006,36,Fremantle,17,L,44,13,9,15,28,,,,2,1,4,,3,,1,,8,21,,,3,,,100
Carlton,2006,37,Melbourne,18,W,44,13,9,14,27,,2,,1,6,3,3,1,,1,,6,21,1,1,5,3,,100
Carlton,2006,38,Hawthorn,19,L,44,10,1,8,18,,,,3,,5,1,3,1,1,,4,14,,,2,2,2,84
Carlton,2006,39,Richmond,20,L,44,11,7,10,21,,,,,1,9,1,3,,1,,3,18,,,,1,4,100
Carlton,2006,40,Collingwood,21,L,44,10,3,10,20,,,,3,,4,3,,1,,,11,9,,,2,,1,99
Carlton,2006,41,Sydney,22,L,44,11,2,6,17,,,,,1,4,1,2,,,,4,12,,1,1,1,,68
Carlton,2007,42,Richmond,1,W,44,12,7,8,20,1,1,2,4,,6,3,5,2,4,,7,13,1,1,2,2,1,88
Carlton,2007,43,Geelong,2,L,44,10,5,7,17,2,,,4,,2,5,4,1,1,,10,7,,,,,,90
Carlton,2007,44,Essendon,3,W,44,15,7,8,23,1,1,,6,1,7,5,4,2,2,,12,12,,1,1,1,2,96
Carlton,2007,45,West Coast,4,L,44,6,1,10,16,,,,5,,,2,2,1,,,8,8,,,,,,92
