team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1969,1,South Melbourne,4,W,52,3,1,1,4,,,,,,,,,1,,,,,,,,,,
Richmond,1969,2,Carlton,8,L,52,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1969,3,St Kilda,10,W,52,10,1,1,11,,,,,,,,,4,2,,,,,,,,,
Richmond,1969,4,Geelong,11,L,52,8,2,1,9,,,,,,,,,2,1,,,,,,,,,
Richmond,1969,5,Essendon,12,L,52,14,5,3,17,,,2,,,,,,3,2,,,,,,,,,
Richmond,1969,6,Collingwood,13,W,52,5,1,2,7,,,,,,,,,1,1,,,,,,,,,
Richmond,1969,7,North Melbourne,14,W,52,8,2,3,11,,,,,,,,,,,,,,,,,,,
Richmond,1969,8,South Melbourne,15,W,52,6,1,5,11,,,1,,,,,,1,1,,,,,,,,,
Richmond,1969,9,Fitzroy,16,L,52,10,1,1,11,,,,,,,,,,,,,,,,,,,
Richmond,1969,10,Melbourne,17,W,52,8,1,1,9,,,,,,,,,,2,,,,,,,,,
Richmond,1969,11,Hawthorn,18,W,52,9,2,4,13,,,,,,,,,,3,,,,,,,,,
Richmond,1969,12,Carlton,19,W,52,7,2,1,8,,,,,,,,,,1,,,,,,,,,
Richmond,1969,13,Footscray,20,W,52,9,2,1,10,,,,,,,,,1,1,,,,,,,,,
Richmond,1969,14,Geelong,SF,W,52,7,,3,10,,,,,,,,,,2,,,,,,,,,
Richmond,1969,15,Collingwood,PF,W,52,9,1,2,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1969,16,Carlton,GF,W,52,8,3,2,10,,,,,,,,,1,2,,,,,,,,,
Richmond,1970,17,Collingwood,2,L,52,11,1,,11,,,,,,,,,1,3,,,,,,,,,
Richmond,1970,18,Carlton,3,W,52,12,5,6,18,,,,,,,,,4,1,,,,,,,,,
Richmond,1970,19,St Kilda,4,L,52,7,,3,10,,,,,,,,,,1,,,,,,,,,
Richmond,1970,20,South Melbourne,5,L,52,6,,,6,,,,,,,,,4,,,,,,,,,,
Richmond,1970,21,Geelong,7,W,52,5,,,5,,,,,,,,,,2,,,,,,,,,
Richmond,1970,22,Melbourne,8,W,52,6,,3,9,,,,,,,,,2,3,,,,,,,,,
Richmond,1970,23,Essendon,10,W,52,7,2,2,9,,,,,,,,,1,2,,,,,,,,,
Richmond,1970,24,St Kilda,15,W,52,2,,1,3,,,,,,,,,1,,,,,,,,,,
Richmond,1970,25,South Melbourne,16,W,52,7,4,1,8,,,,,,,,,,1,,,,,,,,,
Richmond,1970,26,Hawthorn,17,W,52,2,,,2,,,,,,,,,,,,,,,,,,,
Richmond,1970,27,Geelong,18,L,52,6,3,4,10,,,,,,,,,2,,,,,,,,,,
Richmond,1971,28,South Melbourne,4,W,52,,,,,,,,,,,,,,2,,,,,,,,,
Richmond,1972,29,Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1972,30,St Kilda,6,L,12,12,3,1,13,,,,,,,,,,1,,,,,,,,,
Richmond,1972,31,North Melbourne,7,W,12,9,1,3,12,,,,,,,,,2,1,,,,,,,,,
Richmond,1972,32,Collingwood,12,L,12,7,2,4,11,,,1,,,,,,2,2,,,,,,,,,
Richmond,1972,33,Geelong,13,L,12,7,1,,7,,,,,,,,,1,3,,,,,,,,,
