team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2014,1,Melbourne,15,W,22,2,,6,8,1,,,4,,,2,1,1,,,5,3,,,,,,82
Western Bulldogs,2014,2,Geelong,16,L,22,4,2,6,10,,1,,7,,2,1,1,,,,2,8,,,,,1,75
Western Bulldogs,2014,3,Gold Coast,17,W,22,3,1,3,6,,1,,,,2,,,1,,,2,3,,,,1,1,24
Western Bulldogs,2015,4,West Coast,1,W,22,10,1,3,13,1,,,7,1,3,3,4,2,2,,8,8,,,1,2,,81
Western Bulldogs,2015,5,Richmond,2,W,22,7,4,11,18,1,1,,6,1,1,3,4,1,2,,9,11,1,1,2,1,,83
Western Bulldogs,2015,6,Hawthorn,3,L,22,7,2,7,14,1,1,,2,,2,1,2,3,,,8,6,,1,1,,,75
Western Bulldogs,2015,7,Adelaide,4,W,22,,,6,6,,,,3,,,,1,,,,4,3,,,,,,28
Western Bulldogs,2015,8,Sydney,5,W,22,10,2,8,18,2,2,1,3,,1,1,2,1,,,5,9,,,,,,80
Western Bulldogs,2015,9,St Kilda,6,L,22,2,2,7,9,1,1,,7,,,2,1,1,1,,3,6,,1,1,,1,80
Western Bulldogs,2015,10,Fremantle,7,L,22,3,1,,3,,,,4,1,,2,1,1,1,,2,1,,,,,,42
Western Bulldogs,2015,11,Carlton,14,W,22,9,2,6,15,,3,,3,,1,1,3,1,,,6,9,1,2,1,,,79
Western Bulldogs,2015,12,North Melbourne,22,W,22,9,8,4,13,2,1,,2,,,,1,,1,,2,11,,2,1,,2,83
Western Bulldogs,2015,13,Brisbane Lions,23,L,22,5,3,7,12,1,,,3,,2,1,1,1,1,,4,8,,1,1,,,83
Western Bulldogs,2015,14,Adelaide,EF,L,22,3,1,6,9,,,,1,,1,,2,2,1,,4,5,,,,,,65
Western Bulldogs,2016,15,Port Adelaide,12,W,22,12,5,10,22,1,1,,6,2,2,3,2,1,1,,9,13,1,,1,,1,77
Western Bulldogs,2016,16,Geelong,13,L,22,8,3,8,16,,,,2,,2,3,4,1,3,,7,12,,,,,,75
Western Bulldogs,2017,17,Melbourne,13,L,22,9,3,11,20,,3,,4,1,3,2,4,4,1,,9,11,,1,,,,90
Western Bulldogs,2017,18,North Melbourne,14,W,22,12,5,4,16,,3,,3,,1,,1,2,1,,6,10,,3,2,,3,81
Western Bulldogs,2017,19,West Coast,15,L,22,4,,6,10,,,,10,,2,2,2,1,1,,5,5,,,2,,2,76
Western Bulldogs,2017,20,Adelaide,16,L,22,3,2,7,10,,,,7,2,1,,1,1,1,,3,7,,,,,,84
Western Bulldogs,2017,21,Carlton,17,W,22,6,4,11,17,1,2,,4,,4,3,3,3,1,,6,11,,1,4,1,,85
Western Bulldogs,2017,22,Gold Coast,18,W,22,9,5,5,14,,,,6,,4,1,1,1,,,7,8,1,1,,1,1,83
Western Bulldogs,2018,23,Greater Western Sydney,1,L,22,10,1,5,15,1,,,4,1,3,,4,2,2,,4,9,,1,,,1,84
Western Bulldogs,2018,24,West Coast,2,L,22,13,6,6,19,,,,,2,1,,2,1,1,,6,14,1,1,2,,,80
Western Bulldogs,2018,25,Essendon,3,W,22,9,5,8,17,,,,5,3,3,3,1,1,1,,5,12,,,,,,77
Western Bulldogs,2018,26,Sydney,4,L,22,8,6,6,14,,,,2,,5,,3,1,,,5,9,1,,,,,69
Western Bulldogs,2018,27,Fremantle,5,L,22,14,9,6,20,,,,7,3,3,,5,3,2,,5,16,1,,2,,1,87
Western Bulldogs,2018,28,Gold Coast,7,W,22,6,3,5,11,1,1,,3,,,1,1,1,,,4,9,,1,,,,78
Western Bulldogs,2018,29,Brisbane Lions,8,W,22,6,1,17,23,,,,2,1,4,7,7,2,4,,12,11,,,3,,,91
Western Bulldogs,2018,30,Melbourne,11,L,22,7,6,7,14,1,1,,4,1,2,2,4,1,4,,3,11,,2,,,,89
Western Bulldogs,2018,31,Port Adelaide,13,L,22,8,5,3,11,,1,,8,2,4,,3,1,1,,4,9,1,1,2,,,90
Western Bulldogs,2018,32,North Melbourne,14,L,22,7,4,7,14,,,,4,,3,,5,,3,,5,13,,,,,,78
Western Bulldogs,2018,33,Melbourne,17,L,22,10,2,6,16,,,,4,,2,,1,1,,,5,12,,,2,,1,79
Western Bulldogs,2018,34,West Coast,18,L,22,3,4,7,10,,1,,5,,,,1,4,,,6,5,,1,2,,,68
Western Bulldogs,2018,35,Port Adelaide,19,L,22,7,,2,9,,1,,4,,3,1,,3,,,6,2,,,1,,,79
