team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1960,1,South Melbourne,1,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,2,Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,3,Carlton,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,4,Collingwood,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,5,Footscray,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,6,Essendon,10,L,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,7,Richmond,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,8,South Melbourne,12,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,9,Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,10,Carlton,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,11,Geelong,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,12,Collingwood,16,L,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,13,Footscray,17,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,14,Fitzroy,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,15,Carlton,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,16,Essendon,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,17,Geelong,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,18,Melbourne,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,19,Richmond,5,W,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1961,20,Hawthorn,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,21,North Melbourne,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,22,South Melbourne,8,W,26,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1961,23,Collingwood,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,24,Footscray,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,25,Fitzroy,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,26,Carlton,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,27,Essendon,13,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,28,Geelong,14,L,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,29,Melbourne,15,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,30,Richmond,16,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,31,Hawthorn,17,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,32,North Melbourne,18,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,33,Footscray,SF,L,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,34,Collingwood,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,35,South Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,36,Essendon,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,37,Footscray,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,38,Richmond,6,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,39,Hawthorn,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,40,Carlton,8,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,41,Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,42,Geelong,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,43,North Melbourne,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,44,Footscray,16,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,45,Richmond,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,46,Hawthorn,18,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,47,Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,48,Fitzroy,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,49,Collingwood,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,50,Geelong,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,51,South Melbourne,6,W,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1963,52,North Melbourne,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,53,Hawthorn,8,L,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,54,Richmond,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,55,Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,56,Carlton,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,57,Fitzroy,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,58,Collingwood,15,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,59,Geelong,16,W,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1963,60,South Melbourne,17,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,61,North Melbourne,18,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,62,Melbourne,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,63,Essendon,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,64,Footscray,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,65,Hawthorn,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,66,Carlton,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,67,Fitzroy,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,68,South Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,69,Collingwood,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,70,Essendon,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,71,Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,72,Richmond,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,73,Carlton,17,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,74,Geelong,18,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1965,75,Footscray,4,W,26,14,2,1,15,1,2,,,,,,,,,,,,,,,,,
St Kilda,1965,76,Essendon,5,L,26,10,3,2,12,1,2,,,,,,,1,3,,,,,,,,,
St Kilda,1965,77,North Melbourne,6,W,26,12,2,1,13,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,78,Fitzroy,7,W,26,14,3,2,16,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,79,Geelong,8,L,26,13,2,2,15,,3,,,,,,,2,5,,,,,,,,,
St Kilda,1965,80,Melbourne,9,W,26,14,4,,14,1,,,,,,,,1,,,,,,,,,,
St Kilda,1965,81,Hawthorn,10,W,26,11,2,3,14,3,1,,,,,,,1,4,,,,,,,,,
St Kilda,1965,82,Carlton,11,W,26,3,1,,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1965,83,Collingwood,12,L,26,9,1,1,10,,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,84,South Melbourne,13,W,26,14,4,3,17,3,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,85,Richmond,14,W,26,11,2,1,12,,1,,,,,,,2,,,,,,,,,,
St Kilda,1965,86,Footscray,15,W,26,17,2,2,19,1,1,,,,,,,2,5,,,,,,,,,
St Kilda,1965,87,Essendon,16,L,26,11,2,3,14,,,,,,,,,2,3,,,,,,,,,
St Kilda,1965,88,North Melbourne,17,W,26,14,1,4,18,1,2,,,,,,,,2,,,,,,,,,
St Kilda,1965,89,Fitzroy,18,W,26,14,2,4,18,1,1,,,,,,,3,4,,,,,,,,,
St Kilda,1965,90,Collingwood,SF,W,26,10,,1,11,1,2,,,,,,,1,3,,,,,,,,,
St Kilda,1965,91,Essendon,GF,L,26,18,2,2,20,2,2,,,,,,,6,2,,,,,,,,,
St Kilda,1966,92,Melbourne,1,W,26,18,2,2,20,5,1,,,,,,,1,2,,,,,,,,,
St Kilda,1966,93,Carlton,2,W,26,12,,2,14,2,1,,,,,,,3,2,,,,,,,,,
St Kilda,1966,94,North Melbourne,3,W,26,9,,6,15,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1966,95,Geelong,4,W,26,14,1,4,18,1,2,,,,,,,3,4,,,,,,,,,
St Kilda,1966,96,South Melbourne,5,W,26,12,,5,17,1,2,5,,,,,,1,,,,,,,,,,
St Kilda,1966,97,Fitzroy,6,W,26,10,1,2,12,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1966,98,Hawthorn,7,W,26,11,1,1,12,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1966,99,Essendon,8,W,26,16,,3,19,,,,,,,,,,,,,,,,,,,
St Kilda,1966,100,Richmond,9,L,26,5,,1,6,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,101,Collingwood,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1966,102,Footscray,11,W,26,1,,1,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,103,North Melbourne,14,W,26,19,4,4,23,2,1,,,,,,,3,2,,,,,,,,,
St Kilda,1966,104,Geelong,15,L,26,11,2,3,14,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,105,South Melbourne,16,W,26,23,1,6,29,2,3,,,,,,,2,1,,,,,,,,,
St Kilda,1966,106,Fitzroy,17,W,26,13,,5,18,1,,,,,,,,,,,,,,,,,,
St Kilda,1966,107,Hawthorn,18,W,26,7,1,3,10,,,,,,,,,1,3,,,,,,,,,
St Kilda,1966,108,Collingwood,SF,L,26,11,,2,13,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1966,109,Essendon,PF,W,26,2,,1,3,,,,,,,,,,,,,,,,,,,
