team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1983,1,Hawthorn,19,W,43,3,,1,4,1,,,,,,,,1,1,,,,,,,,,
Essendon,1983,2,Melbourne,20,W,43,13,4,3,16,1,2,,,,,,,,1,,,,,,,,,
Essendon,1983,3,Geelong,21,W,43,13,1,1,14,,1,,,,,,,1,4,,,,,,,,,
Essendon,1983,4,Carlton,22,W,43,6,2,1,7,,1,,,,,,,,1,,,,,,,,,
Essendon,1983,5,Carlton,EF,W,43,8,4,3,11,1,,,,,,,,1,,,,,,,,,,
Essendon,1983,6,Fitzroy,SF,W,43,11,2,5,16,1,,,,,,,,1,,,,,,,,,,
Essendon,1983,7,North Melbourne,PF,W,43,14,2,4,18,2,,,,,,,,1,,,,,,,,,,
Essendon,1983,8,Hawthorn,GF,L,43,8,,,8,1,,,,,,,,,1,,,,,,,,,
Essendon,1984,9,St Kilda,1,W,15,9,4,,9,2,2,,,,,,,2,4,,,,,,,,,
Essendon,1984,10,Hawthorn,2,L,15,6,1,1,7,1,,,,,,,,,,,,,,,,,,
Essendon,1984,11,Melbourne,4,W,15,10,3,4,14,,,,,,,,,,,,,,,,,,,
Essendon,1984,12,Richmond,5,W,15,8,3,2,10,1,,,,,,,,1,1,,,,,,,,,
Essendon,1984,13,Fitzroy,6,W,15,6,1,4,10,2,1,,,,,,,,1,,,,,,,,,
Essendon,1984,14,Footscray,7,L,15,12,3,2,14,1,2,,,,,,,1,5,,,,,,,,,
Essendon,1984,15,Collingwood,13,W,15,7,,,7,,,,,,,,,,1,,,,,,,,,
Essendon,1984,16,Melbourne,14,W,15,10,4,5,15,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1984,17,Richmond,15,W,15,10,,,10,,,,,,,,,2,,,,,,,,,,
Essendon,1984,18,Fitzroy,16,W,15,13,1,3,16,1,1,,,,,,,4,2,,,,,,,,,
