team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1989,1,Fitzroy,6,L,13,19,2,9,28,,,,1,,,,,4,1,,,,,,,,,
West Coast,1989,2,Richmond,7,L,13,10,5,5,15,3,,,1,,,,,,2,,,,,,,,,
West Coast,1989,3,Collingwood,11,L,13,6,,6,12,,,,1,,,,,,3,,,,,,,,,
West Coast,1990,4,Footscray,3,W,13,12,6,8,20,1,,,1,,,,,,,,,,,,,,,
West Coast,1990,5,Carlton,4,W,13,11,4,6,17,,,,1,,,,,1,2,,,,,,,,,
West Coast,1990,6,Sydney,5,W,13,9,2,9,18,,1,,2,,,,,1,,,,,,,,,,
West Coast,1990,7,Brisbane Bears,8,W,13,10,1,3,13,,,,1,,,,,1,,,,,,,,,,
West Coast,1990,8,Geelong,9,W,13,4,,7,11,,,,2,,,,,2,,,,,,,,,,
West Coast,1990,9,North Melbourne,10,L,13,8,1,7,15,,,,1,,,,,1,1,,,,,,,,,
West Coast,1990,10,Brisbane Bears,21,W,13,12,4,6,18,,,,,,,,,2,,,,,,,,,,
West Coast,1990,11,Geelong,22,W,13,12,2,11,23,,,,2,,,,,2,1,,,,,,,,,
West Coast,1990,12,Collingwood,QF,D,13,14,2,8,22,,,,1,,,,,2,,,,,,,,,,
West Coast,1990,13,Melbourne,SF,W,13,10,3,7,17,,,,,,,,,1,,,,,,,,,,
West Coast,1991,14,Melbourne,1,W,13,3,,3,6,,,1,,,,,,,,,,,,,,,,
West Coast,1991,15,Brisbane Bears,12,W,13,13,2,7,20,1,,,,,,,,2,,,,,,,,,,
West Coast,1991,16,St Kilda,15,W,13,11,4,5,16,1,,,2,,,,,,,,,,,,,,,
West Coast,1991,17,Melbourne,16,W,13,18,2,12,30,1,2,,,,,,,,,2,,,,,,,,
West Coast,1991,18,Collingwood,17,W,13,11,4,11,22,,,1,2,,,,,1,,2,,,,,,,,
