team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2008,1,Sydney,1,W,42,13,9,8,21,,,,,4,1,,3,1,2,,3,18,,,,6,,97
St Kilda,2008,2,Carlton,2,W,42,6,5,12,18,,,,1,1,2,,2,,1,,4,13,1,,1,,,90
St Kilda,2008,3,Western Bulldogs,3,L,42,5,2,4,9,,2,,3,,1,1,1,1,,,4,4,,,,,,53
St Kilda,2008,4,Brisbane Lions,9,L,42,6,4,9,15,,,,2,1,1,,2,,,,3,13,,,2,,,75
St Kilda,2008,5,Melbourne,10,W,42,7,5,7,14,,,,2,3,2,1,1,,,,1,12,,,2,,,68
St Kilda,2008,6,Western Bulldogs,11,L,42,4,3,9,13,,,,1,4,3,,3,,1,,5,8,2,1,3,1,,79
St Kilda,2008,7,Sydney,12,L,42,4,3,3,7,,,,,,3,1,,1,,,2,5,,,,,,71
St Kilda,2008,8,Fremantle,13,W,42,4,2,3,7,,,,2,,3,,1,,1,,3,4,,,3,,,69
St Kilda,2008,9,Port Adelaide,18,W,42,3,1,1,4,,1,,2,,1,,,,,,1,3,,1,1,,,61
St Kilda,2008,10,Collingwood,19,L,42,4,2,2,6,,,,,1,,,1,1,1,,2,6,,,,,,41
St Kilda,2009,11,Sydney,1,W,42,8,5,3,11,,,,6,2,3,,3,1,3,,3,9,1,,2,3,,77
St Kilda,2009,12,Adelaide,2,W,42,8,3,3,11,1,,,6,2,2,,3,1,,,3,8,,,1,,1,83
St Kilda,2009,13,West Coast,3,W,42,9,7,6,15,1,1,,4,2,2,,3,,1,,6,8,1,3,5,,2,75
St Kilda,2009,14,Fremantle,4,W,42,14,5,9,23,1,1,,1,,3,1,1,1,,,5,18,,,1,,1,88
St Kilda,2009,15,Port Adelaide,5,W,42,9,3,12,21,1,1,,3,3,2,1,1,,1,,6,15,,1,4,,1,66
St Kilda,2009,16,Western Bulldogs,6,W,42,9,8,15,24,,,,4,3,,1,2,,,,3,21,,,1,,,62
St Kilda,2009,17,Collingwood,7,W,42,14,9,12,26,,,,3,3,3,4,5,1,4,,5,19,,,7,,,71
St Kilda,2009,18,Essendon,8,W,42,13,4,6,19,1,,,2,2,4,2,2,1,1,,6,13,1,,3,,,74
St Kilda,2009,19,Brisbane Lions,9,W,42,13,7,9,22,,1,,3,4,1,1,4,,,,5,17,1,,4,,1,77
St Kilda,2009,20,Melbourne,10,W,42,13,4,9,22,1,,,4,,4,1,2,1,,,5,17,,,1,,,72
St Kilda,2009,21,North Melbourne,11,W,42,3,1,10,13,,1,,1,1,1,4,,,,,6,7,,,1,,,77
St Kilda,2009,22,Carlton,12,W,42,4,1,2,6,,,,,1,,,2,,1,,2,4,,,2,,,59
St Kilda,2009,23,Richmond,13,W,42,10,9,12,22,1,,,6,1,4,1,4,3,3,,6,17,1,,1,1,,75
St Kilda,2009,24,Geelong,14,W,42,2,1,2,4,,,,,,1,,,,,,2,2,,,1,,,55
St Kilda,2009,25,Hawthorn,19,W,42,14,3,1,15,,,,7,7,2,1,2,2,,,4,8,,,2,,,94
St Kilda,2010,26,Sydney,1,W,14,8,2,7,15,1,,,4,,1,3,3,,2,,10,5,,1,1,,1,71
St Kilda,2010,27,North Melbourne,2,W,14,9,2,5,14,1,,,1,,5,2,1,1,1,,8,5,,1,1,,1,67
St Kilda,2010,28,Collingwood,3,W,14,12,4,3,15,,,,3,1,1,,3,,1,,1,16,,,6,,,89
St Kilda,2010,29,Fremantle,4,W,14,15,6,10,25,,,,3,5,,1,7,,,,8,17,1,,2,,,90
St Kilda,2010,30,Port Adelaide,5,L,14,8,3,11,19,,,,4,1,,2,2,,1,,6,13,,1,3,,1,90
St Kilda,2010,31,Western Bulldogs,6,W,14,6,1,2,8,,,1,7,,2,,,1,,,5,4,,,1,,,64
St Kilda,2010,32,Carlton,7,L,14,10,6,4,14,,2,,2,1,1,,2,1,1,,7,7,2,1,,,,86
St Kilda,2010,33,Essendon,8,L,14,6,3,12,18,,,,3,1,,1,2,1,2,,7,11,,,5,2,,89
St Kilda,2010,34,Richmond,11,W,14,7,4,6,13,,,,5,,1,2,,1,,,6,7,,,1,,,65
St Kilda,2010,35,Fremantle,12,W,14,8,5,8,16,,,,3,2,3,2,1,1,1,,5,11,,,,,,98
St Kilda,2010,36,Geelong,13,W,14,9,3,6,15,,,,1,2,,,2,1,,,6,11,,,6,,,92
St Kilda,2010,37,Melbourne,14,W,14,5,3,10,15,,,,6,,1,2,1,,,,5,10,,,2,,,77
St Kilda,2010,38,Brisbane Lions,15,W,14,10,7,6,16,,,,4,,3,1,,,,,2,14,,,3,1,,86
St Kilda,2010,39,Collingwood,16,L,14,11,4,9,20,1,1,,6,1,1,1,2,1,2,,4,15,,,1,,,81
St Kilda,2010,40,Essendon,18,L,14,6,3,10,16,,,,,,1,,4,,1,,1,15,,,6,,,87
St Kilda,2010,41,Port Adelaide,19,W,14,9,8,15,24,,,,,1,3,,2,,1,,6,18,,1,2,1,,96
St Kilda,2010,42,North Melbourne,20,W,14,10,7,13,23,,,,1,2,1,2,1,,,,6,17,,,1,,1,85
St Kilda,2010,43,Richmond,21,W,14,11,2,6,17,,,,3,2,3,,5,2,3,,6,10,,,4,1,1,80
St Kilda,2010,44,Adelaide,22,L,14,6,1,5,11,1,,,6,1,,,3,,2,,3,9,,,1,,,81
St Kilda,2011,45,Adelaide,18,W,14,7,4,3,10,,,,2,1,1,,1,1,,,2,8,,,,,,28
St Kilda,2011,46,Gold Coast,19,W,14,3,2,,3,,,,1,,1,,,,,,,3,,,,,,27
